Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
A. Gudjohnsen,Lyngby,ATACANTE,DEN,1.04,0.01,0.05,-0.51,0.65,-1.61,1.15,-0.76,1.71,92.0,54.0,50.0,35.0,73.0,19.0,77.0,31.0,81.0,3.0,13.0,14.0,18.0,8.0,22.0,7.0,19.0,6.0
G. Onugkha,Vejle,ATACANTE,DEN,-2.76,-2.56,-0.03,1.13,1.63,-2.1,2.16,-0.61,1.25,4.0,4.0,46.0,81.0,88.0,4.0,96.0,38.0,73.0,26.0,26.0,15.0,6.0,4.0,26.0,2.0,17.0,8.0
Cho Gue-Sung,Midtjylland,ATACANTE,DEN,0.04,0.32,0.19,-0.67,1.26,-0.65,0.72,-0.8,2.52,42.0,62.0,65.0,27.0,85.0,50.0,69.0,19.0,96.0,16.0,11.0,10.0,20.0,5.0,14.0,9.0,21.0,2.0
P. Mortensen,AGF,ATACANTE,DEN,-2.11,-1.28,-1.49,-2.11,1.96,-2.06,0.63,-1.36,2.05,8.0,12.0,4.0,8.0,92.0,8.0,65.0,4.0,88.0,25.0,24.0,26.0,25.0,3.0,25.0,10.0,26.0,4.0
J. Bauman,Mushuc Runa,ATACANTE,ECU,-0.8,0.2,-1.01,-1.42,-1.51,0.02,-1.93,-1.17,-1.76,20.0,63.0,23.0,20.0,11.0,60.0,11.0,6.0,11.0,29.0,14.0,28.0,29.0,32.0,15.0,32.0,34.0,32.0
F. Pons,Macará,ATACANTE,ECU,-0.56,-0.84,-0.41,-0.4,-0.42,-1.8,0.86,-0.01,1.43,26.0,37.0,37.0,37.0,46.0,9.0,74.0,63.0,83.0,27.0,23.0,23.0,23.0,20.0,33.0,10.0,14.0,7.0
P. Guerrero,César Vallejo,ATACANTE,ECU,-0.91,-1.69,-1.06,-2.24,-0.56,0.2,1.26,-0.83,0.62,14.0,3.0,17.0,9.0,29.0,66.0,77.0,23.0,63.0,31.0,35.0,30.0,33.0,26.0,13.0,9.0,27.0,14.0
T. Donsanti,Libertad,ATACANTE,ECU,-1.79,-1.42,0.38,1.41,-0.47,2.11,-2.3,-0.16,-1.69,6.0,17.0,69.0,83.0,43.0,89.0,3.0,57.0,17.0,34.0,30.0,12.0,7.0,21.0,5.0,35.0,16.0,30.0
E. Mendoza,Imbabura,ATACANTE,ECU,-1.17,-0.58,0.52,0.7,-0.52,-0.61,1.38,0.83,0.96,9.0,40.0,74.0,69.0,34.0,43.0,80.0,83.0,74.0,33.0,22.0,10.0,12.0,23.0,21.0,8.0,7.0,10.0
L. Díaz,Independiente del Valle,ATACANTE,ECU,0.47,0.21,-0.05,1.01,-1.02,-1.73,-1.47,1.36,-1.45,74.0,66.0,51.0,74.0,23.0,17.0,23.0,89.0,26.0,9.0,13.0,18.0,10.0,28.0,30.0,28.0,4.0,27.0
G. Cortéz,Barcelona,ATACANTE,ECU,0.1,-1.46,0.6,1.72,-1.25,1.42,2.35,0.01,2.52,46.0,11.0,77.0,89.0,17.0,83.0,91.0,66.0,97.0,19.0,32.0,8.0,5.0,30.0,7.0,4.0,13.0,2.0
A. Arce,LDU Quito,ATACANTE,ECU,0.1,-1.11,-0.16,0.29,1.84,-1.26,3.01,-0.05,4.62,49.0,29.0,49.0,63.0,91.0,29.0,100.0,60.0,100.0,19.0,26.0,19.0,14.0,4.0,26.0,1.0,15.0,1.0
E . Carabalí,Cumbayá,ATACANTE,ECU,-0.51,0.46,-1.02,-1.47,2.03,-0.16,1.65,-0.83,0.2,29.0,74.0,20.0,17.0,94.0,54.0,86.0,26.0,60.0,26.0,10.0,29.0,30.0,3.0,17.0,6.0,27.0,15.0
A. Rodríguez,Ararat-Armenia,ATACANTE,ECU,0.7,3.62,-0.69,-1.32,-0.71,-0.17,-0.87,0.05,-1.14,83.0,100.0,31.0,26.0,26.0,51.0,37.0,69.0,31.0,7.0,1.0,25.0,27.0,27.0,18.0,23.0,12.0,25.0
J. Borja,El Nacional,ATACANTE,ECU,0.44,0.36,1.69,1.74,-1.22,3.04,-1.73,2.61,-2.33,71.0,69.0,94.0,91.0,20.0,94.0,17.0,100.0,6.0,11.0,11.0,3.0,4.0,29.0,3.0,30.0,1.0,34.0
W. Herrera,Orense,ATACANTE,ECU,1.36,1.29,0.75,1.02,1.13,-0.05,0.21,2.43,-0.65,91.0,83.0,83.0,77.0,86.0,57.0,60.0,97.0,43.0,4.0,7.0,7.0,9.0,6.0,16.0,15.0,2.0,21.0
C. Martínez Borja,Patriotas Boyacá,ATACANTE,ECU,-2.7,-1.43,-0.21,-1.97,0.06,0.52,0.01,-0.87,0.1,3.0,14.0,46.0,11.0,63.0,74.0,57.0,17.0,54.0,35.0,31.0,20.0,32.0,13.0,10.0,16.0,30.0,17.0
D. Armas,Técnico Universitario,ATACANTE,ECU,-0.28,-1.52,0.48,-1.84,0.81,2.37,0.5,-0.44,1.48,40.0,9.0,71.0,14.0,77.0,91.0,69.0,43.0,86.0,22.0,33.0,11.0,31.0,9.0,4.0,12.0,21.0,6.0
J. Rezabala,Sumqayıt,ATACANTE,ECU,1.74,1.63,2.0,2.99,-1.64,-0.23,-2.12,1.9,-1.64,97.0,86.0,97.0,97.0,9.0,46.0,9.0,94.0,23.0,2.0,6.0,2.0,2.0,33.0,20.0,33.0,3.0,28.0
J. Angulo,Delfin,ATACANTE,ECU,0.89,1.76,-0.54,0.11,-0.52,-0.83,-1.34,0.47,-0.64,89.0,91.0,34.0,54.0,37.0,37.0,26.0,74.0,46.0,5.0,4.0,24.0,17.0,23.0,23.0,26.0,10.0,20.0
J. Blanco,Aucas,ATACANTE,ECU,0.28,0.16,0.05,-0.28,0.38,-0.63,2.58,-0.92,2.34,66.0,60.0,57.0,43.0,69.0,40.0,97.0,14.0,94.0,13.0,15.0,16.0,21.0,12.0,22.0,2.0,31.0,3.0
J. Alman,Delfin,ATACANTE,ECU,0.47,0.16,-0.38,-0.02,-0.22,-1.16,-2.2,-0.33,-1.86,77.0,57.0,40.0,51.0,51.0,31.0,6.0,49.0,9.0,9.0,15.0,22.0,18.0,18.0,25.0,34.0,19.0,33.0
J. Cifuente,Universidad Católica,ATACANTE,ECU,-0.88,-1.57,-1.5,-1.2,-1.33,1.0,-0.22,-0.34,1.12,17.0,6.0,9.0,31.0,14.0,80.0,43.0,46.0,77.0,30.0,34.0,33.0,25.0,31.0,8.0,21.0,20.0,9.0
M. Parrales,LDU Quito,ATACANTE,ECU,-0.6,0.36,0.04,-0.39,-0.01,-1.59,-0.92,-0.62,0.8,23.0,71.0,54.0,40.0,54.0,23.0,34.0,31.0,69.0,28.0,11.0,17.0,22.0,17.0,28.0,24.0,25.0,12.0
J. Ordoñez,El Nacional,ATACANTE,ECU,0.22,-1.4,-0.85,-0.04,0.03,0.84,0.31,0.63,0.74,54.0,23.0,26.0,49.0,57.0,77.0,63.0,77.0,66.0,16.0,28.0,27.0,19.0,15.0,9.0,14.0,9.0,13.0
M. Hoyos,Independiente del Valle,ATACANTE,ECU,0.74,-0.0,0.6,1.05,2.53,-0.21,-0.06,-1.06,-0.21,86.0,51.0,80.0,80.0,97.0,49.0,46.0,11.0,51.0,6.0,18.0,8.0,8.0,2.0,19.0,20.0,32.0,18.0
R. Tapia,Cumbayá,ATACANTE,ECU,1.39,2.28,1.31,-0.54,-1.68,-1.33,-0.01,-0.81,-2.42,94.0,97.0,91.0,34.0,6.0,26.0,54.0,29.0,3.0,3.0,2.0,4.0,24.0,34.0,27.0,17.0,26.0,35.0
D. Ledesma,Mushuc Runa,ATACANTE,ECU,-1.16,-1.2,-1.83,-2.71,1.58,-1.79,0.41,-1.21,0.17,11.0,26.0,3.0,3.0,89.0,11.0,66.0,3.0,57.0,32.0,27.0,35.0,35.0,5.0,32.0,13.0,35.0,16.0
B. Palacios,El Nacional,ATACANTE,ECU,1.87,-0.88,1.29,3.23,0.49,3.23,-0.38,1.36,-0.83,100.0,31.0,89.0,100.0,71.0,97.0,40.0,91.0,40.0,1.0,24.0,5.0,1.0,11.0,2.0,22.0,4.0,22.0
D. Coronel,Orense,ATACANTE,ECU,-0.39,-0.34,-1.2,-1.35,0.71,-1.85,-1.34,-0.85,-1.39,31.0,43.0,11.0,23.0,74.0,6.0,29.0,20.0,29.0,25.0,21.0,32.0,28.0,10.0,34.0,26.0,29.0,26.0
J. Sornoza,Independiente del Valle,ATACANTE,ECU,0.5,-0.88,3.05,1.52,-0.47,4.29,-1.9,-0.3,-0.87,80.0,34.0,100.0,86.0,40.0,100.0,14.0,51.0,34.0,8.0,24.0,1.0,6.0,21.0,1.0,31.0,18.0,23.0
R. Becerra,Deportivo Cuenca,ATACANTE,ECU,-0.37,0.15,-0.79,-2.3,0.82,0.2,1.4,-0.61,2.2,34.0,54.0,29.0,6.0,80.0,63.0,83.0,34.0,91.0,23.0,17.0,26.0,34.0,8.0,13.0,7.0,24.0,4.0
A. Maziero,Orense,ATACANTE,ECU,0.37,0.91,-0.25,0.42,0.03,-1.75,-1.61,-0.25,-1.66,69.0,77.0,43.0,66.0,60.0,14.0,20.0,54.0,20.0,12.0,9.0,21.0,13.0,15.0,31.0,29.0,17.0,29.0
J. Ayoví,Emelec,ATACANTE,ECU,-0.37,-0.21,-1.1,-1.22,-0.24,-1.6,0.77,-0.57,0.87,37.0,49.0,14.0,29.0,49.0,20.0,71.0,37.0,71.0,23.0,19.0,31.0,26.0,19.0,29.0,11.0,23.0,11.0
D. Porozo,Macará,ATACANTE,ECU,0.27,-0.24,-1.73,-0.25,-1.96,-0.83,-1.11,0.65,-0.87,63.0,46.0,6.0,46.0,3.0,34.0,31.0,80.0,37.0,14.0,20.0,34.0,20.0,35.0,23.0,25.0,8.0,23.0
F. Fydriszewski,Barcelona,ATACANTE,ECU,-0.04,1.95,0.3,0.15,2.72,0.38,2.33,-1.1,1.22,43.0,94.0,63.0,57.0,100.0,69.0,89.0,9.0,80.0,21.0,3.0,14.0,16.0,1.0,12.0,5.0,33.0,8.0
F. Castelli,Emelec,ATACANTE,ECU,0.12,1.72,0.18,0.91,0.06,-1.99,-0.03,0.12,-0.34,51.0,89.0,60.0,71.0,66.0,3.0,51.0,71.0,49.0,18.0,5.0,15.0,11.0,13.0,35.0,18.0,11.0,19.0
S. González,Mushuc Runa,ATACANTE,ECU,0.22,0.98,1.24,2.46,1.08,1.52,-0.04,1.35,-1.71,57.0,80.0,86.0,94.0,83.0,86.0,49.0,86.0,14.0,16.0,8.0,6.0,3.0,7.0,6.0,19.0,6.0,31.0
J. Medina,Aucas,ATACANTE,ECU,0.26,-1.41,0.32,0.27,-0.53,0.41,2.52,-0.45,2.06,60.0,20.0,66.0,60.0,31.0,71.0,94.0,40.0,89.0,15.0,29.0,13.0,15.0,25.0,11.0,3.0,22.0,5.0
W. Osula,Sheffield United,ATACANTE,ENG1,-1.28,-1.72,-1.93,-0.12,2.21,-2.63,-3.34,-0.33,-2.3,20.0,9.0,2.0,49.0,93.0,2.0,2.0,36.0,9.0,37.0,42.0,45.0,24.0,4.0,45.0,45.0,30.0,42.0
J. Rodriguez,Burnley,ATACANTE,ENG1,0.29,1.31,-0.17,-0.38,0.2,-1.16,-1.59,-1.81,0.91,56.0,84.0,53.0,40.0,64.0,27.0,9.0,2.0,78.0,21.0,8.0,22.0,28.0,17.0,34.0,42.0,45.0,11.0
D. Fofana,Burnley,ATACANTE,ENG1,-1.48,-0.99,-1.33,-0.49,-1.44,-0.75,0.75,-0.09,-0.29,13.0,31.0,9.0,33.0,2.0,44.0,76.0,51.0,49.0,40.0,32.0,42.0,31.0,45.0,26.0,12.0,23.0,24.0
J. Bellegarde,Wolverhampton Wanderers,ATACANTE,ENG1,1.5,4.18,0.97,0.5,0.63,0.18,-1.2,2.39,-3.42,93.0,100.0,78.0,76.0,76.0,67.0,22.0,100.0,2.0,4.0,1.0,11.0,12.0,12.0,16.0,36.0,1.0,45.0
Beto,Everton,ATACANTE,ENG1,-0.46,-0.0,-0.36,0.21,1.03,-2.46,-1.8,0.31,-0.5,33.0,49.0,47.0,64.0,82.0,4.0,7.0,71.0,42.0,31.0,24.0,25.0,17.0,9.0,44.0,43.0,14.0,27.0
C. Wilson,Newcastle United,ATACANTE,ENG1,-2.09,-3.31,-1.04,-0.55,-0.7,-1.0,2.24,-0.52,3.0,4.0,2.0,18.0,29.0,31.0,36.0,93.0,33.0,96.0,44.0,45.0,38.0,33.0,32.0,30.0,4.0,31.0,3.0
B. Brereton Díaz,Sheffield United,ATACANTE,ENG1,-0.08,-0.34,0.37,0.43,0.2,-0.87,0.64,-0.26,2.05,42.0,42.0,67.0,73.0,62.0,40.0,73.0,42.0,91.0,27.0,27.0,16.0,13.0,17.0,28.0,13.0,27.0,5.0
T. Awoniyi,Nottingham Forest,ATACANTE,ENG1,0.61,0.45,-0.78,0.14,-1.16,0.67,1.95,-1.12,1.79,71.0,60.0,31.0,62.0,16.0,76.0,87.0,13.0,87.0,14.0,19.0,32.0,18.0,39.0,12.0,7.0,40.0,7.0
E. Nketiah,Arsenal,ATACANTE,ENG1,-1.76,-1.25,-0.85,-1.4,-0.62,-0.45,-0.76,-0.01,-0.87,9.0,22.0,27.0,11.0,36.0,56.0,31.0,58.0,27.0,42.0,36.0,34.0,41.0,30.0,21.0,32.0,19.0,34.0
Diogo Jota,Liverpool,ATACANTE,ENG1,1.16,1.92,1.92,3.28,-1.14,2.22,2.3,0.42,0.25,87.0,93.0,93.0,100.0,18.0,87.0,98.0,76.0,64.0,7.0,4.0,4.0,1.0,38.0,6.0,2.0,12.0,17.0
O. McBurnie,Sheffield United,ATACANTE,ENG1,0.57,1.1,1.06,-0.02,0.34,-0.3,0.15,-0.82,0.74,69.0,78.0,82.0,56.0,67.0,60.0,51.0,22.0,69.0,15.0,11.0,9.0,21.0,16.0,19.0,22.0,36.0,15.0
E. Adebayo,Luton Town,ATACANTE,ENG1,0.36,0.92,-0.84,-0.23,-1.01,-2.39,1.85,-0.2,1.35,62.0,73.0,29.0,44.0,22.0,7.0,84.0,44.0,84.0,18.0,13.0,33.0,26.0,36.0,43.0,8.0,26.0,8.0
R. Jiménez,Fulham,ATACANTE,ENG1,1.3,1.25,0.58,0.02,0.44,-1.59,-0.28,-0.72,-0.66,91.0,82.0,73.0,58.0,71.0,16.0,47.0,24.0,38.0,5.0,9.0,13.0,20.0,14.0,39.0,25.0,35.0,29.0
E. Ferguson,Brighton,ATACANTE,ENG1,-1.28,-1.18,-1.11,-2.75,2.32,-2.16,0.17,-1.28,-0.06,18.0,27.0,16.0,2.0,98.0,9.0,58.0,9.0,53.0,37.0,34.0,39.0,45.0,2.0,42.0,20.0,42.0,22.0
I. Toney,Brentford,ATACANTE,ENG1,0.27,-0.68,0.72,1.14,2.34,-1.03,-1.32,-0.1,-1.0,53.0,40.0,76.0,89.0,100.0,33.0,20.0,49.0,22.0,22.0,28.0,12.0,6.0,1.0,31.0,37.0,24.0,35.0
N. Maupay,Brentford,ATACANTE,ENG1,0.01,-0.27,-0.48,-1.2,-0.74,0.29,-0.33,-1.21,-0.33,44.0,47.0,40.0,13.0,29.0,69.0,44.0,11.0,47.0,26.0,25.0,28.0,40.0,33.0,15.0,26.0,41.0,25.0
Richarlison,Tottenham Hotspur,ATACANTE,ENG1,0.18,0.84,0.24,-0.89,0.85,1.23,0.84,0.05,0.85,51.0,71.0,64.0,20.0,80.0,78.0,78.0,62.0,76.0,23.0,14.0,17.0,37.0,10.0,11.0,11.0,17.0,12.0
Gabriel Jesus,Arsenal,ATACANTE,ENG1,0.08,2.38,2.3,1.03,-0.81,3.48,-1.47,2.27,-1.93,49.0,96.0,98.0,87.0,27.0,96.0,13.0,98.0,13.0,24.0,3.0,2.0,7.0,34.0,3.0,40.0,2.0,40.0
Rodrigo Muniz,Fulham,ATACANTE,ENG1,-1.69,-1.54,-0.75,-0.65,0.49,-1.8,0.25,-1.05,1.16,11.0,13.0,33.0,27.0,73.0,11.0,60.0,18.0,80.0,41.0,40.0,31.0,34.0,13.0,41.0,19.0,38.0,10.0
O. Édouard,Crystal Palace,ATACANTE,ENG1,-0.29,1.77,-0.07,-1.0,-0.46,-1.3,-0.65,0.12,-0.6,38.0,91.0,60.0,16.0,44.0,22.0,36.0,67.0,40.0,29.0,5.0,19.0,39.0,26.0,36.0,30.0,16.0,28.0
D. Welbeck,Brighton,ATACANTE,ENG1,1.21,1.6,1.26,-0.82,-0.12,-0.46,-1.36,-1.08,-2.26,89.0,87.0,87.0,24.0,56.0,53.0,18.0,16.0,11.0,6.0,7.0,7.0,35.0,20.0,22.0,38.0,39.0,41.0
C. Gakpo,Liverpool,ATACANTE,ENG1,1.86,0.71,1.8,0.28,-0.64,2.22,-0.44,1.35,0.14,96.0,69.0,91.0,67.0,33.0,89.0,40.0,89.0,58.0,3.0,15.0,5.0,16.0,31.0,6.0,28.0,6.0,20.0
M. Antonio,West Ham United,ATACANTE,ENG1,0.66,0.01,-0.54,-0.02,-0.34,-0.93,-0.51,1.69,-0.71,73.0,53.0,38.0,53.0,49.0,38.0,38.0,93.0,33.0,13.0,22.0,29.0,21.0,24.0,29.0,29.0,4.0,31.0
L. Foster,Burnley,ATACANTE,ENG1,0.9,0.68,-0.18,1.2,-0.4,-0.44,-1.18,-0.19,-1.65,78.0,67.0,51.0,91.0,47.0,58.0,24.0,47.0,18.0,10.0,16.0,23.0,5.0,25.0,20.0,35.0,25.0,38.0
C. Archer,Sheffield United,ATACANTE,ENG1,0.54,0.01,-1.12,-0.3,1.63,-1.05,-2.6,0.3,-2.43,64.0,51.0,13.0,42.0,89.0,31.0,4.0,69.0,7.0,17.0,22.0,40.0,27.0,6.0,32.0,44.0,15.0,43.0
C. Wood,Nottingham Forest,ATACANTE,ENG1,0.55,0.47,0.47,0.41,0.37,-1.41,2.01,-1.51,2.54,67.0,62.0,69.0,71.0,69.0,20.0,89.0,4.0,93.0,16.0,18.0,15.0,14.0,15.0,37.0,6.0,44.0,4.0
Z. Amdouni,Burnley,ATACANTE,ENG1,0.9,2.59,0.53,0.05,2.27,-1.49,-1.5,1.1,-1.72,80.0,98.0,71.0,60.0,96.0,18.0,11.0,87.0,16.0,10.0,2.0,14.0,19.0,3.0,38.0,41.0,7.0,39.0
João Pedro,Brighton,ATACANTE,ENG1,1.06,-0.29,2.7,0.73,-0.12,1.76,-0.77,2.24,-0.01,82.0,44.0,100.0,80.0,58.0,80.0,29.0,96.0,56.0,8.0,26.0,1.0,10.0,20.0,10.0,33.0,3.0,21.0
D. Núñez,Liverpool,ATACANTE,ENG1,0.79,-0.82,-0.08,1.3,-1.38,3.39,0.47,-0.04,-0.78,76.0,38.0,58.0,93.0,9.0,93.0,69.0,56.0,31.0,12.0,29.0,20.0,4.0,42.0,4.0,15.0,21.0,32.0
D. Calvert-Lewin,Everton,ATACANTE,ENG1,-1.09,-2.14,1.25,3.02,1.08,-1.64,-0.83,-0.68,0.24,24.0,7.0,84.0,98.0,84.0,13.0,27.0,27.0,62.0,35.0,43.0,8.0,2.0,8.0,40.0,34.0,34.0,18.0
R. Højlund,Manchester United,ATACANTE,ENG1,0.3,0.95,-1.65,-1.75,-1.32,-0.52,0.9,-0.64,0.79,58.0,76.0,7.0,7.0,11.0,47.0,82.0,29.0,71.0,20.0,12.0,43.0,43.0,41.0,24.0,9.0,33.0,14.0
M. Diaby,Aston Villa,ATACANTE,ENG1,0.31,0.26,-0.37,0.98,-1.42,4.0,-1.42,0.62,-2.72,60.0,58.0,42.0,84.0,4.0,98.0,16.0,82.0,4.0,19.0,20.0,26.0,8.0,44.0,2.0,39.0,9.0,44.0
Hwang Hee-Chan,Wolverhampton Wanderers,ATACANTE,ENG1,0.06,0.67,-0.37,-0.91,-0.47,-0.77,0.87,-0.04,0.84,47.0,64.0,44.0,18.0,40.0,42.0,80.0,53.0,73.0,25.0,17.0,26.0,38.0,28.0,27.0,10.0,21.0,13.0
A. Isak,Newcastle United,ATACANTE,ENG1,-0.32,-1.53,-0.98,-0.06,-0.92,-0.52,2.26,0.4,3.2,36.0,16.0,20.0,51.0,24.0,49.0,96.0,73.0,98.0,30.0,39.0,36.0,23.0,35.0,24.0,3.0,13.0,2.0
J. Mateta,Crystal Palace,ATACANTE,ENG1,-1.46,-2.49,-0.91,-1.55,-0.16,-0.14,2.13,-0.87,2.01,16.0,4.0,24.0,9.0,53.0,64.0,91.0,20.0,89.0,39.0,44.0,35.0,42.0,22.0,17.0,5.0,37.0,6.0
Matheus Cunha,Wolverhampton Wanderers,ATACANTE,ENG1,1.06,1.63,1.72,2.86,-0.11,1.88,0.34,1.66,-0.7,84.0,89.0,89.0,96.0,60.0,82.0,62.0,91.0,36.0,8.0,6.0,6.0,3.0,19.0,9.0,18.0,5.0,30.0
E. Haaland,Manchester City,ATACANTE,ENG1,-0.65,-1.48,-1.71,-1.91,0.67,-0.28,2.76,-1.33,4.63,31.0,18.0,4.0,4.0,78.0,62.0,100.0,7.0,100.0,32.0,38.0,44.0,44.0,11.0,18.0,1.0,43.0,1.0
Y. Wissa,Brentford,ATACANTE,ENG1,-2.16,-1.66,-0.98,-0.44,-0.46,-0.5,-0.25,-0.31,-0.27,2.0,11.0,22.0,38.0,42.0,51.0,49.0,38.0,51.0,45.0,41.0,36.0,29.0,26.0,23.0,24.0,29.0,23.0
J. Álvarez,Manchester City,ATACANTE,ENG1,2.22,1.16,2.07,-0.51,-1.18,2.65,-0.75,-0.58,-1.0,98.0,80.0,96.0,31.0,13.0,91.0,33.0,31.0,24.0,2.0,10.0,3.0,32.0,40.0,5.0,31.0,32.0,35.0
N. Jackson,Chelsea,ATACANTE,ENG1,-0.25,-1.21,-0.13,0.9,-1.1,0.36,0.46,0.61,0.71,40.0,24.0,56.0,82.0,20.0,71.0,67.0,80.0,67.0,28.0,35.0,21.0,9.0,37.0,14.0,16.0,10.0,16.0
C. Morris,Luton Town,ATACANTE,ENG1,-1.21,-1.25,-0.19,-0.87,1.58,-1.19,-0.38,-0.3,-0.39,22.0,20.0,49.0,22.0,87.0,24.0,42.0,40.0,44.0,36.0,36.0,24.0,36.0,7.0,35.0,27.0,28.0,26.0
Son Heung-Min,Tottenham Hotspur,ATACANTE,ENG1,2.37,-0.93,0.98,0.67,-1.41,5.42,0.45,0.53,-1.13,100.0,33.0,80.0,78.0,7.0,100.0,64.0,78.0,20.0,1.0,31.0,10.0,11.0,43.0,1.0,17.0,11.0,37.0
J. Bowen,West Ham United,ATACANTE,ENG1,-0.66,0.13,-0.04,0.32,-0.22,0.47,0.17,1.01,-0.84,29.0,56.0,62.0,69.0,51.0,73.0,56.0,84.0,29.0,33.0,21.0,18.0,15.0,23.0,13.0,20.0,8.0,33.0
O. Watkins,Aston Villa,ATACANTE,ENG1,-1.02,-1.08,-0.72,-0.19,-0.48,2.08,0.6,-0.01,0.21,27.0,29.0,36.0,47.0,38.0,84.0,71.0,60.0,60.0,34.0,33.0,30.0,25.0,29.0,8.0,14.0,19.0,19.0
D. Solanke,Bournemouth,ATACANTE,ENG1,-1.89,-0.82,-1.27,-0.45,1.68,-1.07,0.15,0.05,1.18,7.0,36.0,11.0,36.0,91.0,29.0,53.0,64.0,82.0,43.0,29.0,41.0,30.0,5.0,33.0,22.0,17.0,9.0
N. Rusyn,Sunderland,ATACANTE,ENG2,0.42,0.8,-0.86,-0.79,1.24,-0.32,-1.65,0.01,-1.3,68.0,79.0,19.0,28.0,88.0,50.0,16.0,65.0,28.0,23.0,15.0,56.0,50.0,9.0,35.0,58.0,25.0,50.0
E. Dennis,Watford,ATACANTE,ENG2,1.39,1.34,1.14,1.87,-1.46,-0.85,1.0,1.65,-0.96,93.0,90.0,87.0,93.0,9.0,37.0,75.0,93.0,35.0,6.0,8.0,10.0,6.0,63.0,44.0,18.0,6.0,45.0
H. Leonard,Blackburn Rovers,ATACANTE,ENG2,0.75,-0.22,0.57,1.21,-0.59,3.56,-0.16,-0.83,0.11,74.0,40.0,71.0,79.0,34.0,97.0,54.0,19.0,57.0,19.0,42.0,21.0,15.0,46.0,3.0,32.0,56.0,30.0
M. Burstow,Sunderland,ATACANTE,ENG2,0.49,0.06,-0.74,-0.69,-0.68,-1.33,-2.11,-0.43,-2.52,71.0,47.0,31.0,32.0,26.0,21.0,4.0,41.0,1.0,21.0,37.0,48.0,47.0,51.0,55.0,66.0,41.0,68.0
M. Obafemi,Millwall,ATACANTE,ENG2,0.26,-1.44,0.1,0.09,1.15,-1.34,-0.66,0.42,-1.72,59.0,12.0,57.0,57.0,87.0,19.0,34.0,75.0,15.0,29.0,61.0,30.0,30.0,10.0,56.0,46.0,18.0,59.0
K. Iheanacho,Leicester City,ATACANTE,ENG2,1.19,0.25,1.72,0.07,-0.65,1.51,0.13,-0.28,1.66,90.0,62.0,94.0,54.0,28.0,87.0,57.0,47.0,85.0,8.0,27.0,5.0,31.0,50.0,10.0,30.0,37.0,11.0
B. Waine,Plymouth Argyle,ATACANTE,ENG2,-0.22,-0.18,-1.69,-1.42,-1.21,-0.9,-1.58,-1.1,-0.42,41.0,43.0,1.0,16.0,13.0,32.0,18.0,7.0,44.0,41.0,40.0,68.0,58.0,60.0,47.0,57.0,64.0,39.0
M. Bundu,Plymouth Argyle,ATACANTE,ENG2,-1.78,-3.06,0.41,1.92,-0.79,1.05,-0.42,0.48,-1.36,12.0,4.0,66.0,94.0,21.0,79.0,44.0,78.0,25.0,61.0,66.0,24.0,5.0,55.0,15.0,38.0,16.0,51.0
J. Coburn,Middlesbrough,ATACANTE,ENG2,-0.51,-1.18,0.17,-1.08,3.02,0.19,0.27,-0.36,0.24,31.0,16.0,60.0,24.0,97.0,66.0,62.0,43.0,60.0,48.0,58.0,28.0,53.0,3.0,24.0,27.0,40.0,28.0
S. Hogan,Birmingham City,ATACANTE,ENG2,-0.07,1.23,-0.75,-0.67,1.0,-2.43,-1.46,-0.65,-0.32,49.0,87.0,28.0,34.0,82.0,1.0,21.0,31.0,51.0,36.0,10.0,50.0,46.0,13.0,68.0,55.0,48.0,34.0
N. Ennis,Stoke City,ATACANTE,ENG2,-1.2,-0.49,-1.2,-2.19,-0.51,-2.36,-1.97,-0.11,-2.06,16.0,34.0,7.0,7.0,41.0,3.0,7.0,57.0,7.0,58.0,46.0,64.0,64.0,41.0,67.0,64.0,30.0,64.0
P. Daka,Leicester City,ATACANTE,ENG2,0.1,0.01,-0.79,-2.56,-2.31,3.2,1.71,-0.76,3.5,54.0,46.0,24.0,1.0,3.0,94.0,87.0,22.0,99.0,32.0,38.0,53.0,68.0,67.0,5.0,10.0,54.0,2.0
B. Cadamarteri,Sheffield Wednesday,ATACANTE,ENG2,-0.26,-0.24,-0.78,1.64,-1.01,-0.78,0.09,-0.19,-0.35,40.0,38.0,25.0,90.0,18.0,40.0,56.0,54.0,47.0,42.0,43.0,52.0,8.0,57.0,42.0,31.0,32.0,37.0
K. Moore,Ipswich Town,ATACANTE,ENG2,2.21,1.01,2.11,1.23,3.01,-0.28,0.75,-0.79,1.21,96.0,81.0,100.0,81.0,96.0,51.0,69.0,21.0,79.0,4.0,14.0,1.0,14.0,4.0,34.0,22.0,55.0,15.0
