Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
Matheus Babi,Goiás,ATACANTE,BRA1,-0.98,-0.67,-0.62,-0.38,2.0,27.0,29.0,44.0,-1.49,17.0,36.0,29.0,30.0,23.0
I. Pitta,Cuiabá,ATACANTE,BRA1,-0.38,-0.24,-0.52,-0.85,39.0,51.0,39.0,15.0,-0.97,32.0,26.0,21.0,25.0,36.0
João Magno,Goiás,ATACANTE,BRA1,-0.43,-0.67,-1.28,-1.22,34.0,32.0,2.0,2.0,-1.53,15.0,28.0,29.0,41.0,41.0
Gilberto,Cruzeiro,ATACANTE,BRA1,-0.02,-0.6,-0.15,-0.5,71.0,39.0,56.0,32.0,-0.45,59.0,13.0,26.0,19.0,29.0
M. Benítez,América Mineiro,ATACANTE,BRA1,4.34,3.94,3.87,4.75,100.0,100.0,100.0,100.0,8.59,100.0,1.0,1.0,1.0,1.0
Alex Teixeira,Vasco da Gama,ATACANTE,BRA1,-0.5,0.21,0.27,0.1,32.0,66.0,68.0,63.0,-0.29,61.0,29.0,15.0,14.0,16.0
Lelê,Fluminense,ATACANTE,BRA1,-0.06,-0.67,-0.49,-1.01,63.0,29.0,44.0,7.0,-0.84,34.0,16.0,29.0,24.0,39.0
Juan,São Paulo,ATACANTE,BRA1,0.29,0.01,0.03,-0.65,83.0,63.0,61.0,27.0,0.01,71.0,8.0,16.0,17.0,31.0
Róger Guedes,Al Rayyan,ATACANTE,BRA1,0.26,0.82,1.29,1.26,80.0,83.0,90.0,95.0,1.43,83.0,9.0,8.0,5.0,3.0
Luiz Adriano,Internacional,ATACANTE,BRA1,-0.57,-0.88,-0.59,-0.45,27.0,20.0,34.0,39.0,-1.18,27.0,31.0,34.0,28.0,26.0
J. Calleri,São Paulo,ATACANTE,BRA1,-0.19,-0.11,-0.2,-0.46,56.0,56.0,54.0,37.0,-0.48,56.0,19.0,19.0,20.0,27.0
John Kennedy,Fluminense,ATACANTE,BRA1,-0.2,-0.79,0.05,-0.35,54.0,24.0,63.0,49.0,-0.56,44.0,20.0,32.0,16.0,22.0
Pablo,Athletico Paranaense,ATACANTE,BRA1,0.16,0.46,0.42,0.51,78.0,73.0,78.0,80.0,0.64,76.0,10.0,12.0,10.0,9.0
E. Valencia,Internacional,ATACANTE,BRA1,-0.6,-0.63,-1.01,-0.88,24.0,34.0,10.0,10.0,-1.46,20.0,32.0,28.0,38.0,38.0
T. Borbas,Red Bull Bragantino,ATACANTE,BRA1,0.11,-0.61,-0.57,-0.7,76.0,37.0,37.0,22.0,-0.55,49.0,11.0,27.0,27.0,33.0
Y. Soteldo,Santos,ATACANTE,BRA1,1.47,1.98,1.9,-0.06,93.0,98.0,98.0,56.0,2.56,95.0,4.0,2.0,2.0,19.0
Gabriel Barbosa,Flamengo,ATACANTE,BRA1,0.75,1.27,1.51,1.38,85.0,95.0,95.0,98.0,2.17,90.0,7.0,3.0,3.0,2.0
Endrick,Palmeiras,ATACANTE,BRA1,-0.63,0.99,0.31,0.31,22.0,85.0,71.0,73.0,-0.09,68.0,33.0,7.0,13.0,12.0
Rony,Palmeiras,ATACANTE,BRA1,-0.63,-0.88,-1.1,-1.02,20.0,15.0,5.0,5.0,-1.65,7.0,33.0,34.0,40.0,40.0
Vitor Roque,Athletico Paranaense,ATACANTE,BRA1,-0.98,-0.95,-0.83,-0.85,2.0,12.0,22.0,12.0,-1.85,5.0,36.0,37.0,33.0,36.0
Felipe Azevedo,América Mineiro,ATACANTE,BRA1,-0.02,1.17,0.91,0.41,68.0,90.0,85.0,76.0,0.79,80.0,13.0,5.0,7.0,11.0
G. Mastriani,América Mineiro,ATACANTE,BRA1,-0.36,-1.07,-0.91,-0.77,41.0,5.0,15.0,17.0,-1.27,22.0,25.0,40.0,36.0,35.0
P. Vegetti,Vasco da Gama,ATACANTE,BRA1,-0.98,-1.03,-0.86,-0.32,2.0,7.0,20.0,51.0,-1.65,10.0,36.0,38.0,34.0,21.0
Thiago Galhardo,Fortaleza,ATACANTE,BRA1,-0.11,0.8,0.32,0.62,61.0,80.0,73.0,83.0,0.5,73.0,17.0,9.0,12.0,8.0
J. Lucero,Fortaleza,ATACANTE,BRA1,0.09,-0.53,-0.6,-0.68,73.0,44.0,32.0,24.0,-0.55,46.0,12.0,24.0,29.0,32.0
Pedro,Flamengo,ATACANTE,BRA1,-0.22,-0.19,-0.13,0.08,51.0,54.0,59.0,61.0,-0.27,63.0,21.0,20.0,18.0,17.0
Everaldo,Bahia,ATACANTE,BRA1,-0.22,-0.28,-0.23,-0.38,49.0,49.0,51.0,46.0,-0.53,51.0,21.0,22.0,21.0,23.0
Eduardo Sasha,Red Bull Bragantino,ATACANTE,BRA1,0.78,0.65,0.9,0.96,88.0,78.0,83.0,90.0,1.64,85.0,6.0,10.0,8.0,5.0
Tiquinho Soares,Botafogo,ATACANTE,BRA1,-0.53,-0.03,-0.36,0.24,29.0,61.0,49.0,71.0,-0.52,54.0,30.0,17.0,22.0,13.0
G. Cano,Fluminense,ATACANTE,BRA1,-0.76,-0.52,-0.45,-0.48,17.0,46.0,46.0,34.0,-1.23,24.0,35.0,23.0,23.0,28.0
Marcos Leonardo,Santos,ATACANTE,BRA1,-0.11,-0.58,-0.71,-0.62,59.0,41.0,24.0,29.0,-0.77,39.0,17.0,25.0,32.0,30.0
Yuri Alberto,Corinthians,ATACANTE,BRA1,-0.98,-1.03,-1.04,-0.76,2.0,10.0,7.0,20.0,-1.89,2.0,36.0,38.0,39.0,34.0
L. Suárez,Grêmio,ATACANTE,BRA1,2.09,1.02,0.86,0.74,98.0,88.0,80.0,88.0,2.9,98.0,2.0,6.0,9.0,6.0
Bruno Rodrigues,Cruzeiro,ATACANTE,BRA1,1.33,1.18,1.17,0.67,90.0,93.0,88.0,85.0,2.28,93.0,5.0,4.0,6.0,7.0
Deyverson,Cuiabá,ATACANTE,BRA1,-0.04,-0.1,-0.52,0.12,66.0,59.0,41.0,66.0,-0.17,66.0,15.0,18.0,25.0,15.0
Hulk,Atlético Mineiro,ATACANTE,BRA1,1.79,0.39,0.39,0.44,95.0,71.0,76.0,78.0,2.15,88.0,3.0,13.0,11.0,10.0
Paulinho,Atlético Mineiro,ATACANTE,BRA1,-0.41,0.63,1.31,1.23,37.0,76.0,93.0,93.0,0.73,78.0,27.0,11.0,4.0,4.0
D. Payet,Vasco da Gama,EXTREMO,BRA1,-0.29,-0.36,0.44,0.08,47.0,36.0,75.0,59.0,-0.21,44.0,32.0,39.0,16.0,25.0
Luiz Araújo,Flamengo,EXTREMO,BRA1,-1.01,1.48,0.23,0.09,17.0,97.0,68.0,61.0,-0.27,41.0,50.0,3.0,20.0,24.0
Adson,Nantes,EXTREMO,BRA1,-1.02,1.21,1.45,1.3,15.0,93.0,92.0,88.0,0.47,71.0,51.0,5.0,6.0,8.0
Nikão,Cruzeiro,EXTREMO,BRA1,-1.04,0.16,-0.83,-0.48,12.0,61.0,19.0,37.0,-1.37,22.0,53.0,24.0,49.0,38.0
Lucas Moura,São Paulo,EXTREMO,BRA1,-0.37,0.53,0.16,0.27,39.0,75.0,64.0,66.0,0.0,53.0,36.0,16.0,22.0,21.0
Kaio César,Coritiba,EXTREMO,BRA1,0.21,-0.63,-0.36,-0.03,63.0,25.0,42.0,56.0,-0.19,46.0,23.0,45.0,35.0,27.0
Wesley Gassova,Corinthians,EXTREMO,BRA1,-1.71,-0.61,-0.92,-1.13,2.0,29.0,15.0,12.0,-2.52,3.0,59.0,43.0,51.0,53.0
Jhon Jhon,Palmeiras,EXTREMO,BRA1,2.58,-0.23,-0.18,0.39,98.0,41.0,49.0,73.0,2.37,90.0,2.0,36.0,31.0,17.0
Sorriso,Red Bull Bragantino,EXTREMO,BRA1,0.04,-0.2,0.05,0.11,58.0,42.0,63.0,63.0,0.02,54.0,26.0,34.0,23.0,23.0
Dudu,Palmeiras,EXTREMO,BRA1,-0.09,2.95,0.58,-0.05,54.0,98.0,81.0,54.0,1.23,86.0,28.0,2.0,12.0,28.0
Henry Mosquera,Red Bull Bragantino,EXTREMO,BRA1,0.45,-0.53,-1.08,-1.57,73.0,31.0,14.0,3.0,-0.69,32.0,16.0,41.0,52.0,58.0
Ferreira,Grêmio,EXTREMO,BRA1,-0.24,1.2,0.7,0.5,49.0,92.0,83.0,76.0,0.66,75.0,31.0,6.0,11.0,15.0
Á. Romero,Corinthians,EXTREMO,BRA1,-1.22,0.72,-0.18,-0.63,8.0,83.0,47.0,32.0,-1.13,27.0,55.0,11.0,31.0,41.0
Everaldo,América Mineiro,EXTREMO,BRA1,-0.29,-0.04,-0.08,-0.41,46.0,51.0,56.0,41.0,-0.44,37.0,32.0,30.0,27.0,36.0
Everton Galdino,Grêmio,EXTREMO,BRA1,0.13,-1.22,-0.13,0.03,59.0,10.0,53.0,58.0,-0.38,39.0,25.0,54.0,29.0,26.0
Marinho,Fortaleza,EXTREMO,BRA1,1.06,-0.81,-1.31,-0.89,88.0,22.0,8.0,20.0,-0.1,51.0,8.0,47.0,55.0,48.0
Pedro Henrique,Internacional,EXTREMO,BRA1,-1.26,-1.64,-1.5,-1.31,7.0,5.0,2.0,5.0,-2.77,2.0,56.0,57.0,59.0,57.0
Arthur Gomes,Cruzeiro,EXTREMO,BRA1,-0.84,-1.4,-0.61,-1.13,27.0,8.0,31.0,10.0,-1.9,12.0,44.0,55.0,42.0,53.0
Helinho,Red Bull Bragantino,EXTREMO,BRA1,1.71,1.04,1.17,1.41,93.0,86.0,86.0,92.0,2.87,93.0,5.0,8.0,9.0,6.0
Biel,Bahia,EXTREMO,BRA1,1.65,-0.49,-0.62,-0.24,92.0,34.0,29.0,47.0,1.03,85.0,6.0,40.0,43.0,32.0
Wellington Silva,Cuiabá,EXTREMO,BRA1,-1.29,-0.61,-0.66,-0.59,5.0,27.0,25.0,34.0,-1.87,15.0,57.0,43.0,45.0,40.0
Breno Lopes,Palmeiras,EXTREMO,BRA1,-0.89,-1.85,-1.33,-1.14,24.0,2.0,5.0,8.0,-2.39,5.0,46.0,59.0,57.0,55.0
Rodrigo Nestor,São Paulo,EXTREMO,BRA1,-0.9,0.14,0.5,0.49,20.0,59.0,78.0,75.0,-0.44,36.0,47.0,25.0,13.0,16.0
Luis Henrique,Botafogo,EXTREMO,BRA1,0.3,0.11,-0.15,-0.66,69.0,58.0,51.0,31.0,0.07,56.0,19.0,26.0,30.0,42.0
Guilherme,Fortaleza,EXTREMO,BRA1,-0.51,-1.19,-1.32,-0.78,34.0,12.0,7.0,27.0,-1.67,19.0,40.0,53.0,56.0,44.0
Calebe,Fortaleza,EXTREMO,BRA1,0.25,0.27,0.17,1.41,66.0,64.0,66.0,90.0,0.84,78.0,21.0,22.0,21.0,6.0
Éverton Ribeiro,Flamengo,EXTREMO,BRA1,1.01,3.28,3.03,1.9,86.0,100.0,100.0,95.0,3.92,97.0,9.0,1.0,1.0,4.0
Bitello,Dinamo Moskva,EXTREMO,BRA1,1.3,0.97,2.22,0.87,90.0,85.0,97.0,83.0,2.7,92.0,7.0,10.0,3.0,11.0
Bruno Henrique,Flamengo,EXTREMO,BRA1,-0.97,-1.59,-1.2,-0.83,19.0,7.0,10.0,22.0,-2.22,8.0,49.0,56.0,54.0,47.0
Keno,Fluminense,EXTREMO,BRA1,0.78,0.02,-0.75,-1.17,85.0,54.0,24.0,7.0,0.08,58.0,10.0,28.0,46.0,56.0
Giuliano,Corinthians,EXTREMO,BRA1,-0.3,0.64,2.76,2.43,44.0,81.0,98.0,98.0,1.78,88.0,34.0,12.0,2.0,2.0
S. Mendoza,Santos,EXTREMO,BRA1,-1.02,-0.09,0.03,-0.23,14.0,49.0,59.0,49.0,-1.04,29.0,51.0,31.0,25.0,31.0
Jonathan Cafú,Cuiabá,EXTREMO,BRA1,-0.37,-1.12,-0.79,-0.99,39.0,14.0,22.0,15.0,-1.37,20.0,36.0,52.0,47.0,51.0
Maurício,Internacional,EXTREMO,BRA1,-0.38,-0.31,0.42,0.22,37.0,37.0,71.0,64.0,-0.25,42.0,38.0,37.0,18.0,22.0
Éverton,Flamengo,EXTREMO,BRA1,0.28,0.1,-0.41,-0.97,68.0,56.0,41.0,17.0,-0.16,47.0,20.0,27.0,36.0,50.0
Wellington Rato,São Paulo,EXTREMO,BRA1,0.58,1.06,-0.11,0.29,78.0,90.0,54.0,68.0,0.98,83.0,13.0,7.0,28.0,19.0
Ademir,Bahia,EXTREMO,BRA1,0.23,0.5,-0.29,-0.13,64.0,71.0,44.0,53.0,0.25,61.0,22.0,18.0,34.0,29.0
Wesley,Cruzeiro,EXTREMO,BRA1,-1.39,-0.88,-0.59,-0.56,3.0,20.0,32.0,36.0,-2.02,10.0,58.0,48.0,41.0,39.0
M. Araújo,São Paulo,EXTREMO,BRA1,-0.1,0.24,1.57,0.85,53.0,63.0,93.0,81.0,0.86,80.0,29.0,23.0,5.0,12.0
Yago Pikachu,Fortaleza,EXTREMO,BRA1,0.52,0.35,-0.26,-0.14,76.0,66.0,46.0,51.0,0.47,73.0,15.0,21.0,33.0,30.0
Artur,Palmeiras,EXTREMO,BRA1,0.16,0.61,0.04,-0.36,61.0,78.0,61.0,42.0,0.28,64.0,24.0,14.0,24.0,35.0
M. Zaracho,Atlético Mineiro,EXTREMO,BRA1,0.35,-1.0,0.46,1.04,71.0,17.0,76.0,85.0,0.45,69.0,18.0,50.0,15.0,10.0
C. Pavón,Atlético Mineiro,EXTREMO,BRA1,-0.53,-0.17,-0.86,-0.46,31.0,47.0,17.0,39.0,-1.03,31.0,42.0,32.0,50.0,37.0
Vitinho,Red Bull Bragantino,EXTREMO,BRA1,-0.87,-0.2,-0.53,-0.8,25.0,44.0,34.0,24.0,-1.33,25.0,45.0,34.0,40.0,46.0
Victor Sá,Botafogo,EXTREMO,BRA1,-0.9,-0.53,-1.16,-0.75,22.0,32.0,12.0,29.0,-1.71,17.0,47.0,41.0,53.0,43.0
Junior Santos,Botafogo,EXTREMO,BRA1,-0.35,-1.09,-0.82,-0.89,42.0,15.0,20.0,19.0,-1.33,24.0,35.0,51.0,48.0,48.0
M. Moreno,Coritiba,EXTREMO,BRA1,-0.21,0.49,0.43,0.62,51.0,69.0,73.0,80.0,0.35,66.0,30.0,19.0,17.0,13.0
Wanderson,Internacional,EXTREMO,BRA1,-1.2,-0.69,-0.42,-1.12,10.0,24.0,39.0,14.0,-1.89,14.0,54.0,46.0,37.0,52.0
Robson,Coritiba,EXTREMO,BRA1,0.03,-0.18,-0.49,-0.79,56.0,46.0,36.0,25.0,-0.47,34.0,27.0,33.0,39.0,45.0
J. Arias,Fluminense,EXTREMO,BRA1,-0.52,0.48,1.22,0.29,32.0,68.0,88.0,69.0,0.26,63.0,41.0,20.0,8.0,19.0
Gabriel Pec,Vasco da Gama,EXTREMO,BRA1,-0.58,-1.67,-1.48,-1.58,29.0,3.0,3.0,2.0,-2.23,7.0,43.0,58.0,58.0,59.0
Matheus Pereira,Cruzeiro,EXTREMO,BRA1,2.32,1.24,2.01,2.78,97.0,95.0,95.0,100.0,4.25,100.0,3.0,4.0,4.0,1.0
B. Zapelli,Athletico Paranaense,EXTREMO,BRA1,2.86,0.64,0.91,2.27,100.0,80.0,85.0,97.0,3.95,98.0,1.0,12.0,10.0,3.0
Vinícius,Goiás,EXTREMO,BRA1,0.7,0.59,-0.46,0.32,83.0,76.0,37.0,71.0,0.8,76.0,11.0,15.0,38.0,18.0
Allano,Goiás,EXTREMO,BRA1,0.66,-0.01,0.26,0.53,81.0,53.0,69.0,78.0,0.88,81.0,12.0,29.0,19.0,14.0
Anderson Oliveira,Goiás,EXTREMO,BRA1,0.58,-0.94,-0.65,-0.26,80.0,19.0,27.0,46.0,-0.14,49.0,13.0,49.0,44.0,33.0
Christian,Athletico Paranaense,EXTREMO,BRA1,-0.44,0.51,0.5,1.24,36.0,73.0,80.0,86.0,0.35,68.0,39.0,17.0,13.0,9.0
Clayson,Cuiabá,EXTREMO,BRA1,0.45,-0.31,-0.0,-0.32,75.0,39.0,58.0,44.0,0.2,59.0,16.0,37.0,26.0,34.0
Vitor Bueno,Athletico Paranaense,EXTREMO,BRA1,1.92,1.04,1.24,1.68,95.0,88.0,90.0,93.0,3.17,95.0,4.0,8.0,7.0,5.0
João Lucas,Santos,LATERAL,BRA1,-0.48,-1.23,-0.9,-1.14,43.0,9.0,17.0,8.0,-1.57,14.0,38.0,60.0,55.0,61.0
Daniel Borges,América Mineiro,LATERAL,BRA1,-0.5,0.7,0.53,0.59,37.0,83.0,80.0,85.0,0.15,68.0,41.0,12.0,14.0,11.0
Paulo Henrique,Vasco da Gama,LATERAL,BRA1,-1.03,-0.24,-0.53,-1.0,2.0,48.0,26.0,15.0,-1.59,11.0,58.0,35.0,49.0,56.0
Fábio,Grêmio,LATERAL,BRA1,-1.03,0.39,-0.48,-0.39,2.0,72.0,29.0,37.0,-1.18,26.0,58.0,19.0,47.0,42.0
Vitor Jacaré,Bahia,LATERAL,BRA1,-0.52,0.27,-0.71,-0.31,32.0,66.0,22.0,43.0,-0.81,37.0,45.0,23.0,52.0,37.0
Vanderlan,Palmeiras,LATERAL,BRA1,-0.07,-1.36,-1.3,-1.17,62.0,3.0,8.0,6.0,-1.4,17.0,26.0,64.0,61.0,62.0
Welington,São Paulo,LATERAL,BRA1,-0.56,-0.59,-0.47,-0.59,29.0,29.0,31.0,28.0,-1.11,31.0,46.0,47.0,46.0,48.0
Khellven,CSKA Moskva,LATERAL,BRA1,-0.58,-0.76,-1.21,-1.02,26.0,20.0,11.0,12.0,-1.62,9.0,49.0,53.0,59.0,58.0
Kevyson,Santos,LATERAL,BRA1,-1.03,-1.18,-1.01,-0.88,2.0,11.0,14.0,18.0,-2.06,3.0,58.0,59.0,57.0,54.0
Dieguinho,Goiás,LATERAL,BRA1,0.2,-0.66,-0.74,-0.52,69.0,26.0,20.0,29.0,-0.48,49.0,21.0,49.0,53.0,47.0
Luan Cândido,Red Bull Bragantino,LATERAL,BRA1,-0.63,-0.7,-0.27,0.42,25.0,23.0,42.0,80.0,-0.82,35.0,50.0,51.0,39.0,14.0
Nathan,São Paulo,LATERAL,BRA1,-1.03,-1.01,0.36,-0.6,2.0,12.0,74.0,26.0,-1.33,18.0,58.0,58.0,18.0,49.0
C. Cándido,Bahia,LATERAL,BRA1,1.13,0.85,-0.36,0.11,88.0,85.0,37.0,68.0,1.23,88.0,9.0,11.0,42.0,22.0
Marcos Rocha,Palmeiras,LATERAL,BRA1,2.17,3.44,3.14,2.4,98.0,100.0,100.0,95.0,5.23,98.0,2.0,1.0,1.0,4.0
Rodriguinho,América Mineiro,LATERAL,BRA1,1.47,-0.25,-1.26,-0.97,94.0,46.0,9.0,17.0,0.5,77.0,5.0,36.0,60.0,55.0
Marcelo,Fluminense,LATERAL,BRA1,4.76,1.86,2.15,2.87,100.0,95.0,95.0,98.0,6.92,100.0,1.0,4.0,4.0,2.0
Gabriel Inocêncio,Santos,LATERAL,BRA1,-1.03,-0.68,-0.03,-0.31,2.0,25.0,60.0,45.0,-1.31,22.0,58.0,50.0,27.0,37.0
Rubens,Atlético Mineiro,LATERAL,BRA1,-0.37,-0.61,-0.98,-0.71,51.0,28.0,15.0,23.0,-1.17,28.0,32.0,48.0,56.0,51.0
Mádson,Athletico Paranaense,LATERAL,BRA1,-0.06,-1.24,-1.45,-1.24,63.0,8.0,6.0,3.0,-1.44,15.0,25.0,61.0,62.0,64.0
Hugo,Goiás,LATERAL,BRA1,0.22,-0.3,-0.12,-0.44,71.0,43.0,52.0,34.0,-0.06,58.0,20.0,37.0,31.0,44.0
Hugo,Botafogo,LATERAL,BRA1,-0.11,-0.74,-0.19,-0.09,58.0,22.0,48.0,58.0,-0.44,52.0,28.0,52.0,35.0,28.0
Aderlan,Red Bull Bragantino,LATERAL,BRA1,0.51,0.86,0.86,1.09,75.0,86.0,86.0,89.0,1.46,89.0,17.0,10.0,10.0,8.0
Dodô,Santos,LATERAL,BRA1,-0.73,0.02,1.46,0.04,17.0,58.0,94.0,65.0,-0.06,60.0,55.0,28.0,5.0,24.0
Guga,Fluminense,LATERAL,BRA1,-0.44,-0.55,-0.01,-0.34,46.0,32.0,62.0,42.0,-0.7,38.0,36.0,44.0,26.0,39.0
Diogo Barbosa,Fluminense,LATERAL,BRA1,-0.46,-0.51,-0.05,0.11,45.0,35.0,58.0,66.0,-0.59,46.0,37.0,42.0,28.0,22.0
Victor Luís,Coritiba,LATERAL,BRA1,-0.48,-0.55,0.34,-0.36,42.0,34.0,72.0,40.0,-0.59,45.0,38.0,44.0,19.0,40.0
Mariano,Atlético Mineiro,LATERAL,BRA1,1.21,1.24,1.28,1.55,89.0,91.0,91.0,92.0,2.56,92.0,8.0,7.0,7.0,6.0
Sander,Goiás,LATERAL,BRA1,-1.03,0.29,0.04,-0.09,2.0,68.0,65.0,55.0,-0.9,34.0,58.0,21.0,24.0,28.0
J. Hurtado,Red Bull Bragantino,LATERAL,BRA1,0.05,0.49,-0.11,0.27,66.0,75.0,55.0,72.0,0.23,72.0,22.0,17.0,30.0,18.0
Marçal,Botafogo,LATERAL,BRA1,-0.5,0.21,0.46,0.01,37.0,65.0,78.0,62.0,-0.21,55.0,41.0,24.0,15.0,26.0
Matheus Bidu,Corinthians,LATERAL,BRA1,-0.49,-0.11,0.3,-0.24,40.0,51.0,71.0,48.0,-0.45,51.0,40.0,33.0,20.0,35.0
B. Méndez,Corinthians,LATERAL,BRA1,-0.51,0.04,0.8,-0.09,34.0,60.0,85.0,57.0,-0.17,57.0,43.0,26.0,11.0,28.0
Fábio Santos,Corinthians,LATERAL,BRA1,0.55,0.44,0.92,0.33,77.0,74.0,88.0,75.0,1.16,86.0,16.0,18.0,9.0,17.0
Marlon,América Mineiro,LATERAL,BRA1,0.28,-0.13,-0.12,-0.21,72.0,49.0,54.0,49.0,0.11,65.0,19.0,34.0,31.0,33.0
R. Saravia,Atlético Mineiro,LATERAL,BRA1,0.5,0.04,-0.29,0.41,74.0,62.0,40.0,77.0,0.49,75.0,18.0,26.0,40.0,16.0
Gilberto,Bahia,LATERAL,BRA1,0.63,0.36,0.25,0.7,82.0,71.0,69.0,86.0,1.04,83.0,13.0,20.0,21.0,10.0
Jamerson,Coritiba,LATERAL,BRA1,-0.57,-0.51,-0.44,-0.37,28.0,37.0,32.0,38.0,-1.0,32.0,48.0,42.0,45.0,41.0
Lucas Braga,Santos,LATERAL,BRA1,-1.03,-1.89,-1.65,-1.47,2.0,2.0,2.0,2.0,-2.73,2.0,58.0,65.0,65.0,65.0
Rafinha,São Paulo,LATERAL,BRA1,1.79,3.1,2.87,3.6,95.0,98.0,98.0,100.0,4.99,97.0,4.0,2.0,2.0,1.0
J. Rodríguez,Vasco da Gama,LATERAL,BRA1,0.05,0.6,-0.15,-0.28,68.0,82.0,49.0,46.0,0.09,63.0,22.0,13.0,34.0,36.0
T. Cuello,Athletico Paranaense,LATERAL,BRA1,-0.4,-0.57,-1.55,-1.2,49.0,31.0,3.0,5.0,-1.58,12.0,34.0,46.0,64.0,63.0
João Pedro,Grêmio,LATERAL,BRA1,0.9,-0.3,-0.0,-0.01,86.0,45.0,63.0,60.0,0.76,82.0,10.0,37.0,25.0,27.0
Caio Paulista,São Paulo,LATERAL,BRA1,-0.81,-0.31,-0.19,-0.63,15.0,40.0,46.0,25.0,-1.14,29.0,56.0,40.0,35.0,50.0
Samuel Xavier,Fluminense,LATERAL,BRA1,1.28,-0.94,0.14,0.42,91.0,18.0,66.0,78.0,1.11,85.0,7.0,54.0,23.0,14.0
Fágner,Corinthians,LATERAL,BRA1,0.84,1.64,1.45,1.17,85.0,92.0,92.0,91.0,2.29,91.0,11.0,6.0,6.0,7.0
A. Canobbio,Athletico Paranaense,LATERAL,BRA1,-0.42,-0.98,-1.49,-1.0,48.0,14.0,5.0,14.0,-1.64,6.0,35.0,57.0,63.0,56.0
Rikelme,Cuiabá,LATERAL,BRA1,-0.07,-0.41,-0.52,-0.81,60.0,38.0,28.0,20.0,-0.67,42.0,26.0,41.0,48.0,53.0
Renê,Internacional,LATERAL,BRA1,2.04,1.95,2.76,2.63,97.0,97.0,97.0,97.0,4.53,95.0,3.0,3.0,3.0,3.0
L. Di Plácido,Botafogo,LATERAL,BRA1,-0.65,-0.05,-0.1,0.04,23.0,54.0,57.0,63.0,-0.68,40.0,51.0,31.0,29.0,24.0
Guilherme Arana,Atlético Mineiro,LATERAL,BRA1,-0.67,0.88,0.55,0.27,22.0,88.0,82.0,74.0,-0.04,62.0,52.0,9.0,13.0,18.0
Natanael,Coritiba,LATERAL,BRA1,-0.32,-0.95,-0.65,-1.05,57.0,17.0,25.0,9.0,-1.2,25.0,29.0,55.0,50.0,60.0
Mayke,Palmeiras,LATERAL,BRA1,-0.34,0.96,0.72,0.54,55.0,89.0,83.0,83.0,0.45,74.0,30.0,8.0,12.0,12.0
F. Bustos,Internacional,LATERAL,BRA1,-1.03,-0.01,-0.34,-0.46,2.0,57.0,38.0,32.0,-1.27,23.0,58.0,29.0,41.0,45.0
J. Piquerez,Palmeiras,LATERAL,BRA1,-0.51,-0.1,-0.24,-0.11,35.0,52.0,43.0,54.0,-0.66,43.0,43.0,32.0,38.0,31.0
Wesley,Flamengo,LATERAL,BRA1,-0.68,-1.26,-0.79,-0.79,20.0,6.0,18.0,22.0,-1.62,8.0,53.0,62.0,54.0,52.0
Ayrton Lucas,Flamengo,LATERAL,BRA1,-0.68,0.07,0.4,0.78,18.0,63.0,75.0,88.0,-0.23,54.0,53.0,25.0,17.0,9.0
Tinga,Fortaleza,LATERAL,BRA1,0.83,-0.01,-0.37,-0.11,83.0,55.0,35.0,52.0,0.6,78.0,12.0,29.0,43.0,31.0
William,Cruzeiro,LATERAL,BRA1,0.61,0.56,-0.21,0.23,80.0,80.0,45.0,71.0,0.75,80.0,14.0,14.0,37.0,20.0
Bruno Pacheco,Fortaleza,LATERAL,BRA1,0.61,-0.3,-0.69,-0.21,78.0,42.0,23.0,51.0,0.13,66.0,14.0,37.0,51.0,33.0
Reinaldo,Grêmio,LATERAL,BRA1,-0.05,0.51,0.15,0.18,65.0,77.0,68.0,69.0,0.23,71.0,24.0,16.0,22.0,21.0
Maguinho,Goiás,LATERAL,BRA1,-0.56,-1.35,-1.13,-1.04,31.0,5.0,12.0,11.0,-1.76,5.0,46.0,63.0,58.0,59.0
Juninho Capixaba,Red Bull Bragantino,LATERAL,BRA1,1.45,1.67,1.24,1.9,92.0,94.0,89.0,94.0,3.01,94.0,6.0,5.0,8.0,5.0
Matheus Alexandre,Cuiabá,LATERAL,BRA1,-0.88,-0.97,-0.12,-0.39,14.0,15.0,51.0,35.0,-1.32,20.0,57.0,56.0,31.0,42.0
Marlon,Cruzeiro,LATERAL,BRA1,-0.34,0.56,0.43,0.47,54.0,78.0,77.0,82.0,0.17,69.0,30.0,14.0,16.0,13.0
Lucas Piton,Vasco da Gama,LATERAL,BRA1,-0.37,0.29,-0.37,-0.51,51.0,69.0,34.0,31.0,-0.57,48.0,32.0,21.0,43.0,46.0
Gabriel,Internacional,MEIO-CAMPO,BRA1,-1.27,1.23,2.43,1.24,1.0,90.0,100.0,90.0,0.59,66.0,85.0,10.0,1.0,10.0
Gabriel Pires,Botafogo,MEIO-CAMPO,BRA1,-0.17,2.17,1.19,1.18,59.0,97.0,88.0,88.0,1.44,86.0,39.0,4.0,12.0,12.0
