Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
Yulian Gomez,Deportivo Cali,LATERAL,COL,-2.22,-2.1,-0.31,-0.92,0.11,0.51,4.0,5.0,42.0,24.0,59.0,72.0,76.0,75.0,46.0,60.0,32.0,23.0
N. Giraldo,Deportivo Pereira,LATERAL,COL,-1.19,-1.45,-0.2,-1.84,-2.15,1.7,14.0,9.0,45.0,9.0,4.0,94.0,68.0,72.0,44.0,72.0,76.0,6.0
A. Gutiérrez,Atlético Bucaramanga,LATERAL,COL,0.04,1.72,0.97,2.23,0.61,0.01,50.0,94.0,81.0,96.0,76.0,53.0,40.0,6.0,16.0,4.0,20.0,38.0
D. Londoño,Medellín,LATERAL,COL,-1.43,-2.14,0.42,-0.94,-1.4,-0.55,10.0,4.0,67.0,23.0,18.0,33.0,71.0,76.0,27.0,61.0,65.0,53.0
Y. Súarez,Deportivo Pereira,LATERAL,COL,-0.53,-1.08,0.47,-0.7,0.92,-0.93,32.0,21.0,69.0,29.0,79.0,19.0,54.0,63.0,25.0,56.0,17.0,64.0
J. Díaz,Jaguares de Córdoba,LATERAL,COL,-0.81,0.9,0.3,-0.48,-1.58,1.54,26.0,73.0,62.0,36.0,14.0,90.0,59.0,22.0,31.0,51.0,68.0,9.0
O. Bertel,Millonarios,LATERAL,COL,0.62,0.78,1.32,0.74,1.99,0.23,72.0,69.0,90.0,74.0,90.0,62.0,23.0,25.0,8.0,21.0,9.0,31.0
Á. Angulo,Atlético Nacional,LATERAL,COL,-0.26,-0.31,-0.11,0.48,-1.65,0.28,42.0,41.0,47.0,67.0,10.0,65.0,46.0,47.0,42.0,27.0,71.0,28.0
E. Perlaza,Santa Fe,LATERAL,COL,-0.83,-0.74,0.48,2.79,2.83,-0.91,24.0,27.0,71.0,99.0,95.0,22.0,60.0,58.0,24.0,2.0,5.0,62.0
C. Mafla,Deportivo Pasto,LATERAL,COL,-1.12,-0.16,-0.85,0.77,0.11,-0.4,15.0,46.0,23.0,77.0,60.0,40.0,67.0,43.0,61.0,19.0,32.0,48.0
D. Banguero,Millonarios,LATERAL,COL,-1.5,-0.04,1.5,0.46,1.53,0.69,6.0,56.0,95.0,65.0,87.0,78.0,74.0,35.0,5.0,28.0,11.0,18.0
L. Saldaña,Alianza,LATERAL,COL,-0.76,-0.48,0.13,-0.04,-0.35,-1.24,29.0,35.0,56.0,47.0,45.0,13.0,56.0,52.0,34.0,42.0,44.0,69.0
E. Mena,América de Cali,LATERAL,COL,-1.04,-1.22,1.27,1.63,2.77,2.0,18.0,15.0,88.0,91.0,92.0,99.0,65.0,67.0,10.0,8.0,7.0,2.0
I. Alba,Deportivo Pasto,LATERAL,COL,-1.06,-1.1,0.87,2.96,2.54,1.56,17.0,19.0,76.0,100.0,91.0,92.0,66.0,64.0,20.0,1.0,8.0,7.0
E. Herrera,Junior,LATERAL,COL,0.7,0.64,1.01,-0.0,0.29,-0.31,74.0,68.0,85.0,49.0,67.0,44.0,21.0,26.0,13.0,41.0,27.0,45.0
G. Cuervo,Envigado,LATERAL,COL,1.3,2.06,-0.34,-0.68,-0.18,1.8,90.0,96.0,40.0,31.0,55.0,96.0,9.0,4.0,48.0,55.0,36.0,4.0
J. Castro,Atlético Nacional,LATERAL,COL,0.78,1.52,-0.35,-0.41,-0.63,0.04,78.0,91.0,38.0,38.0,41.0,55.0,18.0,8.0,49.0,49.0,47.0,36.0
J. Monroy,Deportivo Pereira,LATERAL,COL,-2.63,-3.09,0.55,0.68,-0.15,0.06,1.0,1.0,74.0,71.0,56.0,56.0,78.0,78.0,21.0,24.0,35.0,35.0
É. Ocampo,Atlético Nacional,LATERAL,COL,2.39,1.47,1.46,1.58,1.32,2.71,99.0,90.0,94.0,88.0,86.0,100.0,2.0,9.0,6.0,10.0,12.0,1.0
E. Velasco,América de Cali,LATERAL,COL,1.5,0.92,0.36,-0.83,0.37,0.32,94.0,76.0,64.0,26.0,68.0,68.0,6.0,20.0,29.0,59.0,26.0,26.0
W. Pacheco,Junior,LATERAL,COL,-0.64,0.23,0.93,0.15,-1.53,-0.33,31.0,64.0,78.0,56.0,17.0,42.0,55.0,29.0,17.0,35.0,66.0,46.0
J. Hernández,Tolima,LATERAL,COL,-0.28,-0.97,0.43,0.94,1.21,0.76,41.0,26.0,68.0,79.0,83.0,79.0,47.0,59.0,26.0,17.0,14.0,17.0
M. Puerta,Águilas Doradas,LATERAL,COL,-0.3,-0.05,-1.45,-1.89,-0.64,-1.26,38.0,54.0,6.0,8.0,38.0,12.0,49.0,37.0,74.0,73.0,48.0,70.0
E. Banguero,Boyacá Chicó,LATERAL,COL,-1.44,-1.0,-0.99,-1.35,-1.62,1.55,9.0,23.0,17.0,18.0,12.0,91.0,72.0,61.0,66.0,65.0,70.0,8.0
F. Viáfara,La Equidad,LATERAL,COL,-0.38,-0.24,1.77,1.6,0.4,0.61,37.0,42.0,97.0,90.0,69.0,74.0,50.0,46.0,3.0,9.0,25.0,21.0
E. Navarro,Alianza,LATERAL,COL,0.3,0.48,-0.49,-0.7,-0.89,-0.65,59.0,67.0,35.0,28.0,32.0,31.0,33.0,27.0,51.0,56.0,54.0,55.0
A. Correa,La Equidad,LATERAL,COL,0.87,1.0,0.34,2.03,0.78,-0.06,79.0,77.0,63.0,95.0,77.0,50.0,17.0,19.0,30.0,5.0,18.0,40.0
Y. Hurtado,Tolima,LATERAL,COL,1.37,-0.73,2.0,1.21,0.52,-0.04,92.0,28.0,99.0,83.0,74.0,51.0,7.0,56.0,2.0,14.0,21.0,39.0
G. Fuentes,Junior,LATERAL,COL,0.27,-0.99,1.32,2.57,5.3,0.8,55.0,24.0,91.0,97.0,100.0,81.0,36.0,60.0,8.0,3.0,1.0,16.0
J. Cuesta,Once Caldas,LATERAL,COL,-0.22,-0.4,0.23,0.22,-0.24,-0.34,44.0,38.0,59.0,59.0,53.0,41.0,45.0,49.0,33.0,33.0,37.0,47.0
D. Alfonzo,Millonarios,LATERAL,COL,0.99,1.3,1.09,1.36,0.19,-0.08,83.0,85.0,86.0,85.0,64.0,49.0,14.0,13.0,12.0,13.0,29.0,41.0
D. Castrillo,Guanacasteca,LATERAL,CRC,-2.05,-3.0,0.29,1.03,2.89,1.04,2.0,4.0,55.0,83.0,98.0,89.0,47.0,46.0,22.0,9.0,2.0,6.0
F. Cedeño,Cartaginés,LATERAL,CRC,-0.72,-2.07,-1.45,-1.69,-1.41,1.07,26.0,9.0,9.0,11.0,19.0,91.0,36.0,44.0,44.0,43.0,39.0,5.0
A. Jara,Guanacasteca,LATERAL,CRC,-0.91,0.77,-0.5,-0.25,0.09,-0.71,21.0,68.0,32.0,49.0,60.0,23.0,37.0,16.0,33.0,25.0,20.0,36.0
J. Delgado,Puntarenas,LATERAL,CRC,0.35,1.17,-1.43,1.72,-0.63,-0.44,62.0,81.0,11.0,91.0,36.0,38.0,18.0,10.0,43.0,5.0,31.0,30.0
G. Méndez,Guanacasteca,LATERAL,CRC,-1.84,-1.37,-1.27,-1.48,-0.34,1.42,6.0,19.0,15.0,15.0,38.0,94.0,45.0,39.0,40.0,41.0,30.0,4.0
W. Francis,Municipal Liberia,LATERAL,CRC,-0.33,-0.88,0.15,0.56,-2.46,-1.26,43.0,23.0,49.0,66.0,4.0,6.0,28.0,37.0,25.0,17.0,46.0,45.0
E. Juárez,Herediano,LATERAL,CRC,-0.67,1.65,0.44,1.52,-1.98,-1.55,30.0,87.0,62.0,89.0,6.0,2.0,34.0,7.0,18.0,6.0,45.0,47.0
C. Barahona,Cartaginés U20,LATERAL,CRC,-0.6,2.96,0.91,0.48,0.05,-0.56,36.0,100.0,77.0,62.0,57.0,34.0,31.0,1.0,12.0,19.0,21.0,32.0
M. Gutiérrez,Puntarenas,LATERAL,CRC,-2.01,-2.44,-0.33,-0.79,-0.18,-0.59,4.0,6.0,43.0,28.0,49.0,32.0,46.0,45.0,28.0,35.0,25.0,33.0
C. Meneses,Sporting FC,LATERAL,CRC,0.14,0.93,1.49,0.58,-1.23,-0.41,57.0,74.0,96.0,68.0,28.0,40.0,21.0,13.0,3.0,16.0,35.0,29.0
Y. Salinas,Sporting FC,LATERAL,CRC,1.46,0.64,0.2,0.21,-1.14,-0.25,91.0,66.0,51.0,55.0,34.0,53.0,5.0,17.0,24.0,22.0,32.0,23.0
C. Barahona,Cartaginés,LATERAL,CRC,1.59,0.59,0.44,1.03,-1.15,-0.69,94.0,64.0,64.0,81.0,32.0,28.0,4.0,18.0,18.0,9.0,33.0,35.0
S. Zúñiga,Alajuelense,LATERAL,CRC,0.6,-1.44,0.78,2.66,2.74,0.09,74.0,17.0,72.0,96.0,96.0,66.0,13.0,40.0,14.0,3.0,3.0,17.0
J. Smith,Santos de Guápiles,LATERAL,CRC,-0.91,-0.68,0.65,1.4,1.96,-1.28,23.0,32.0,70.0,87.0,85.0,4.0,37.0,32.0,15.0,7.0,8.0,46.0
J. Cortés,Pérez Zeledón,LATERAL,CRC,-1.27,-0.75,-1.15,-1.65,-0.28,-0.73,13.0,30.0,19.0,13.0,40.0,21.0,42.0,34.0,39.0,42.0,29.0,38.0
M. Nuñez,Sporting FC,LATERAL,CRC,0.44,-0.17,-0.31,0.84,-1.4,-1.0,66.0,45.0,45.0,77.0,21.0,15.0,17.0,27.0,27.0,12.0,38.0,41.0
B. Bonilla,Pérez Zeledón,LATERAL,CRC,-0.5,-3.58,-0.99,-1.46,-1.5,-0.71,38.0,2.0,21.0,17.0,17.0,26.0,30.0,47.0,38.0,40.0,40.0,36.0
J. Mora,Deportivo Saprissa,LATERAL,CRC,0.11,-0.68,-0.46,-1.16,-0.06,-0.23,55.0,34.0,36.0,23.0,55.0,55.0,22.0,32.0,31.0,37.0,22.0,22.0
K. Villalobos,Puntarenas,LATERAL,CRC,1.35,-0.47,-0.25,0.22,-2.68,0.74,89.0,43.0,47.0,57.0,2.0,79.0,6.0,28.0,26.0,21.0,47.0,11.0
S. Johnson,Herediano,LATERAL,CRC,-0.65,0.94,1.27,0.71,1.04,0.74,32.0,77.0,91.0,70.0,79.0,77.0,33.0,12.0,5.0,15.0,11.0,11.0
Y. López,Alajuelense,LATERAL,CRC,1.1,1.8,0.97,-0.34,-1.17,-0.17,81.0,89.0,79.0,45.0,30.0,57.0,10.0,6.0,11.0,27.0,34.0,21.0
R. Rodríguez,Municipal Grecia,LATERAL,CRC,-1.1,0.11,-2.31,-2.53,-1.33,-0.73,19.0,51.0,4.0,4.0,26.0,19.0,39.0,24.0,46.0,46.0,36.0,38.0
R. Vega,Guanacasteca,LATERAL,CRC,-0.02,-0.62,1.23,-0.6,0.63,3.75,53.0,36.0,87.0,30.0,74.0,100.0,23.0,31.0,6.0,34.0,13.0,1.0
A. Salazar,Herediano,LATERAL,CRC,0.8,0.01,0.26,-0.05,-1.95,-1.0,79.0,49.0,53.0,53.0,9.0,13.0,11.0,25.0,23.0,23.0,44.0,41.0
R. Garita,Guanacasteca,LATERAL,CRC,0.53,-1.64,-0.7,1.08,2.54,0.9,72.0,15.0,26.0,85.0,91.0,83.0,14.0,41.0,36.0,8.0,5.0,9.0
J. Sánchez,San Carlos,LATERAL,CRC,-0.06,0.52,-0.53,-1.21,-1.64,-0.38,49.0,62.0,30.0,19.0,13.0,43.0,25.0,19.0,34.0,39.0,42.0,28.0
R. Jiménez,Santos de Guápiles,LATERAL,CRC,0.51,-1.67,1.46,-0.59,0.14,2.19,70.0,13.0,94.0,32.0,64.0,98.0,15.0,42.0,4.0,33.0,18.0,2.0
J. Azofeifa,Deportivo Saprissa,LATERAL,CRC,1.19,-0.08,-0.95,-1.2,-1.38,-0.31,83.0,47.0,23.0,21.0,23.0,49.0,9.0,26.0,37.0,38.0,37.0,25.0
J. Valverde,Deportivo Saprissa,LATERAL,CRC,-0.05,-2.02,0.57,-0.55,3.74,0.1,51.0,11.0,68.0,36.0,100.0,68.0,24.0,43.0,16.0,31.0,1.0,16.0
D. Araya,Herediano,LATERAL,CRC,2.15,1.55,1.16,0.85,2.03,1.56,100.0,85.0,85.0,79.0,87.0,96.0,1.0,8.0,8.0,11.0,7.0,3.0
W. Cortés,Sporting FC,LATERAL,CRC,-0.06,0.85,1.92,2.69,-0.21,-0.36,47.0,70.0,98.0,98.0,45.0,45.0,25.0,15.0,2.0,2.0,27.0,27.0
I. Lawrence,Alajuelense,LATERAL,CRC,-1.33,0.14,-0.49,-1.01,0.46,-0.08,9.0,53.0,34.0,26.0,70.0,62.0,44.0,22.0,32.0,36.0,15.0,19.0
C. Martínez,Alajuelense,LATERAL,CRC,1.29,1.02,-0.38,0.74,-0.2,-0.29,87.0,79.0,40.0,72.0,47.0,51.0,7.0,11.0,29.0,14.0,26.0,24.0
I. Smith,Sporting FC,LATERAL,CRC,-1.3,-0.57,0.36,-0.33,-1.63,-0.65,11.0,38.0,57.0,47.0,15.0,30.0,43.0,30.0,21.0,26.0,41.0,34.0
K. Ríos,Pérez Zeledón,LATERAL,CRC,-0.64,0.14,-2.68,-1.79,-1.87,-0.47,34.0,55.0,2.0,9.0,11.0,36.0,32.0,22.0,47.0,44.0,43.0,31.0
L. Hernández,Santos de Guápiles,LATERAL,CRC,-0.13,-0.76,-0.58,-0.39,1.67,-0.93,45.0,28.0,28.0,43.0,83.0,17.0,27.0,35.0,35.0,28.0,9.0,40.0
J. Evans,Santos de Guápiles,LATERAL,CRC,-0.68,2.1,0.83,0.83,1.6,0.94,28.0,96.0,74.0,74.0,81.0,85.0,35.0,3.0,13.0,13.0,10.0,8.0
F. Piñar,Municipal Liberia,LATERAL,CRC,-0.4,2.58,-1.27,-2.72,-0.27,-0.32,40.0,98.0,17.0,2.0,43.0,47.0,29.0,2.0,40.0,47.0,28.0,26.0
G. Taylor,Deportivo Saprissa,LATERAL,CRC,1.97,1.3,0.46,-0.56,0.38,0.57,98.0,83.0,66.0,34.0,68.0,72.0,2.0,9.0,17.0,32.0,16.0,14.0
B. Sequeira,Puntarenas,LATERAL,CRC,0.35,0.46,2.06,0.41,2.64,1.03,64.0,60.0,100.0,60.0,94.0,87.0,18.0,20.0,1.0,20.0,4.0,7.0
K. Gómez,Deportivo Saprissa,LATERAL,CRC,-1.22,-0.56,-0.39,-0.47,-0.16,0.73,15.0,40.0,38.0,40.0,51.0,74.0,41.0,29.0,30.0,29.0,24.0,13.0
Y. Román,San Carlos,LATERAL,CRC,0.8,0.92,1.05,3.6,0.73,-0.08,77.0,72.0,83.0,100.0,77.0,60.0,11.0,14.0,9.0,1.0,12.0,19.0
I. Gómez,Municipal Liberia,LATERAL,CRC,0.45,2.0,1.04,-0.51,0.58,0.57,68.0,91.0,81.0,38.0,72.0,70.0,16.0,5.0,10.0,30.0,14.0,14.0
H. Quirós,Herediano,LATERAL,CRC,1.23,0.19,1.23,1.73,2.09,0.85,85.0,57.0,89.0,94.0,89.0,81.0,8.0,21.0,6.0,4.0,6.0,10.0
R. Rivera,San Carlos,LATERAL,CRC,1.83,2.04,0.43,0.54,-0.11,-1.12,96.0,94.0,60.0,64.0,53.0,9.0,3.0,4.0,20.0,18.0,23.0,44.0
J. Rivera Stuart,Municipal Grecia,LATERAL,CRC,-1.16,-0.78,-1.89,-1.89,0.11,-1.01,17.0,26.0,6.0,6.0,62.0,11.0,40.0,36.0,45.0,45.0,19.0,43.0
J. Quirós,Cartaginés,LATERAL,CRC,0.34,-1.11,-1.36,-0.21,0.26,0.02,60.0,21.0,13.0,51.0,66.0,64.0,20.0,38.0,42.0,24.0,17.0,18.0
V. Koski,Istra 1961,LATERAL,CRO,-0.53,-0.52,-1.15,-1.02,-1.17,-0.95,28.0,44.0,17.0,19.0,19.0,17.0,27.0,21.0,31.0,30.0,30.0,31.0
O. Drambaev,Osijek,LATERAL,CRO,-0.27,-0.73,-0.48,-1.43,-0.59,-0.4,36.0,33.0,44.0,8.0,36.0,47.0,24.0,25.0,21.0,34.0,23.0,20.0
S. Moharrami,Dinamo Zagreb,LATERAL,CRO,1.87,-0.65,1.25,2.43,-0.49,2.24,92.0,36.0,86.0,97.0,44.0,97.0,4.0,23.0,6.0,2.0,21.0,2.0
R. Ljubičić,AEK Athens,LATERAL,CRO,2.55,0.35,2.76,1.25,2.95,0.67,100.0,64.0,100.0,86.0,100.0,83.0,1.0,14.0,1.0,6.0,1.0,7.0
V. Krušlin,Rudeš,LATERAL,CRO,-0.07,2.08,-0.56,-0.09,-0.38,-1.05,50.0,97.0,42.0,53.0,47.0,6.0,19.0,2.0,22.0,18.0,19.0,35.0
I. Miličević,Kifissia,LATERAL,CRO,-0.51,1.66,1.56,3.55,0.92,0.47,31.0,92.0,89.0,100.0,72.0,72.0,26.0,4.0,5.0,1.0,11.0,11.0
L. Škaričić,Varaždin,LATERAL,CRO,0.57,0.52,-0.82,-0.32,-1.61,-0.79,72.0,67.0,31.0,47.0,11.0,19.0,11.0,13.0,26.0,20.0,33.0,29.0
D. Melnjak,Hajduk Split,LATERAL,CRO,0.22,-0.57,-0.6,-0.8,2.63,-0.61,61.0,42.0,39.0,31.0,97.0,36.0,15.0,22.0,23.0,26.0,2.0,24.0
M. Vranjković,Lokomotiva Zagreb,LATERAL,CRO,0.05,-0.33,0.94,0.06,1.48,-0.35,58.0,47.0,75.0,67.0,86.0,50.0,16.0,20.0,10.0,13.0,6.0,19.0
E. Šehić,Rudeš,LATERAL,CRO,-1.49,-1.65,-0.68,0.17,-1.23,0.08,14.0,11.0,36.0,72.0,17.0,64.0,32.0,33.0,24.0,11.0,31.0,14.0
Renan Guedes,Osijek,LATERAL,CRO,-0.23,-0.22,0.05,-0.23,-0.75,0.57,39.0,50.0,64.0,50.0,28.0,78.0,23.0,19.0,14.0,19.0,27.0,9.0
L. Hujber,Istra 1961,LATERAL,CRO,-0.22,1.21,-0.83,-0.93,-0.59,0.3,42.0,81.0,28.0,28.0,39.0,69.0,22.0,8.0,27.0,27.0,23.0,12.0
G. Vidović,Dinamo Zagreb,LATERAL,CRO,1.0,-2.01,-1.71,-1.36,2.26,2.22,83.0,8.0,6.0,11.0,94.0,94.0,7.0,34.0,35.0,33.0,3.0,3.0
M. Raspopović,Karviná,LATERAL,CRO,0.92,4.27,-0.2,-0.45,-0.34,0.13,81.0,100.0,53.0,42.0,56.0,67.0,8.0,1.0,18.0,21.0,17.0,13.0
A. Munksgaard,Gorica,LATERAL,CRO,-1.6,-1.06,-1.66,-0.74,-1.94,-1.15,11.0,22.0,8.0,33.0,8.0,3.0,33.0,29.0,34.0,25.0,34.0,36.0
R. Jurišić,Osijek,LATERAL,CRO,-0.04,-0.94,2.38,-1.26,-0.6,0.98,53.0,25.0,94.0,14.0,33.0,89.0,18.0,28.0,3.0,32.0,25.0,5.0
I. Tomečak,Rudeš,LATERAL,CRO,0.46,-0.65,1.68,2.21,1.26,0.61,69.0,39.0,92.0,94.0,83.0,81.0,12.0,23.0,4.0,3.0,7.0,8.0
F. Moufi,Hajduk Split,LATERAL,CRO,-0.11,-1.13,-1.97,-0.45,0.86,-0.3,47.0,19.0,3.0,44.0,69.0,53.0,20.0,30.0,36.0,21.0,12.0,18.0
M. Valinčić,Istra 1961,LATERAL,CRO,0.76,0.99,-1.56,-1.52,-0.51,1.38,78.0,75.0,11.0,6.0,42.0,92.0,9.0,10.0,33.0,35.0,22.0,4.0
A. Kadušić,Istra 1961,LATERAL,CRO,0.4,1.45,-0.69,2.01,1.11,-0.61,67.0,89.0,33.0,92.0,78.0,33.0,13.0,5.0,25.0,4.0,9.0,24.0
N. Omerović,Osijek,LATERAL,CRO,0.02,-1.57,-0.34,-0.49,-1.42,3.07,56.0,14.0,50.0,39.0,14.0,100.0,17.0,32.0,19.0,23.0,32.0,1.0
Š. Gržan,Osijek,LATERAL,CRO,-1.32,-0.73,2.7,-0.03,1.74,-0.18,17.0,31.0,97.0,64.0,89.0,56.0,31.0,25.0,2.0,14.0,5.0,17.0
M. Perković,Dinamo Zagreb,LATERAL,CRO,2.36,1.26,0.56,-1.21,-2.88,-0.6,97.0,83.0,72.0,17.0,3.0,39.0,2.0,7.0,11.0,31.0,36.0,23.0
I. Diallo,Hajduk Split,LATERAL,CRO,0.61,0.8,-1.11,-1.72,-2.37,-0.44,75.0,69.0,19.0,3.0,6.0,44.0,10.0,12.0,30.0,36.0,35.0,21.0
M. Leovac,Lokomotiva Zagreb,LATERAL,CRO,-2.29,-2.19,1.06,-0.53,-1.05,-1.04,6.0,6.0,78.0,36.0,25.0,8.0,35.0,35.0,9.0,24.0,28.0,34.0
S. Ristovski,Dinamo Zagreb,LATERAL,CRO,1.3,-1.43,1.19,1.87,0.8,-0.67,86.0,17.0,81.0,89.0,67.0,31.0,6.0,31.0,7.0,5.0,13.0,26.0
B. Goda,Rijeka,LATERAL,CRO,1.95,1.32,0.53,-0.97,-0.29,0.52,94.0,86.0,69.0,22.0,58.0,75.0,3.0,6.0,12.0,29.0,16.0,10.0
K. Bartolec,Lokomotiva Zagreb,LATERAL,CRO,-1.92,0.03,0.44,1.23,0.96,-0.55,8.0,56.0,67.0,83.0,75.0,42.0,34.0,17.0,13.0,7.0,10.0,22.0
D. Štefulj,Slaven Belupo,LATERAL,CRO,-0.57,-0.19,1.19,0.4,-0.37,-0.79,25.0,53.0,83.0,78.0,53.0,22.0,28.0,18.0,7.0,9.0,18.0,29.0
A. Boršić,Varaždin,LATERAL,CRO,-1.25,-0.88,-1.02,-0.07,0.39,-0.72,19.0,28.0,22.0,56.0,64.0,28.0,30.0,27.0,29.0,16.0,14.0,27.0
M. Devetak,Istra 1961,LATERAL,CRO,-0.14,0.11,-1.54,-0.07,-1.07,-1.02,44.0,58.0,14.0,58.0,22.0,11.0,21.0,16.0,32.0,16.0,29.0,33.0
M. Vukčević,Varaždin,LATERAL,CRO,1.38,0.91,-0.11,0.27,0.28,0.93,89.0,72.0,56.0,75.0,61.0,86.0,5.0,11.0,17.0,10.0,15.0,6.0
A. Bosec,Slaven Belupo,LATERAL,CRO,-0.98,1.76,0.05,0.12,-0.38,-0.04,22.0,94.0,61.0,69.0,50.0,61.0,29.0,3.0,14.0,12.0,19.0,15.0
I. Smolčić,Rijeka,LATERAL,CRO,-0.45,0.31,-0.36,-0.04,1.2,-0.96,33.0,61.0,47.0,61.0,81.0,14.0,25.0,15.0,20.0,15.0,8.0,32.0
N. Sigur,Hajduk Split,LATERAL,CRO,0.39,1.14,-0.96,-0.94,-0.67,-0.15,64.0,78.0,25.0,25.0,31.0,58.0,14.0,9.0,28.0,28.0,26.0,16.0
D. Štiglec,Gorica,LATERAL,CRO,-2.8,-2.71,0.02,1.09,1.83,-0.77,3.0,3.0,58.0,81.0,92.0,25.0,36.0,36.0,16.0,8.0,4.0,28.0
V. Koski,Istra 1961,LATERAL,CZH,1.4,0.64,-1.26,-1.24,-1.22,-1.16,91.0,72.0,13.0,24.0,22.0,10.0,9.0,27.0,81.0,71.0,72.0,84.0
A. Preciado,Sparta Praha,LATERAL,CZH,0.51,0.9,0.04,-0.53,0.91,1.81,66.0,80.0,59.0,37.0,77.0,93.0,32.0,19.0,39.0,59.0,22.0,7.0
M. Čurma,Karviná,LATERAL,CZH,-1.22,-0.2,-1.7,-1.55,-1.56,-0.92,18.0,47.0,8.0,11.0,14.0,16.0,76.0,50.0,86.0,83.0,80.0,78.0
O. Drambaev,Osijek,LATERAL,CZH,-1.43,-1.0,-0.16,-1.54,-1.24,-0.55,13.0,23.0,52.0,12.0,21.0,38.0,81.0,72.0,45.0,82.0,74.0,58.0
M. Tomič,Slavia Praha,LATERAL,CZH,1.19,0.25,2.42,0.73,-0.21,0.68,84.0,62.0,93.0,73.0,52.0,78.0,16.0,35.0,7.0,26.0,45.0,21.0
A. Ražnatović,Karviná,LATERAL,CZH,-0.53,-1.07,0.06,1.06,-0.76,-0.13,33.0,20.0,60.0,80.0,40.0,53.0,63.0,74.0,38.0,19.0,56.0,44.0
R. Reiter,Zlín,LATERAL,CZH,-0.76,-0.17,-2.22,-2.28,-1.38,-0.63,26.0,48.0,1.0,1.0,18.0,35.0,69.0,48.0,92.0,92.0,76.0,61.0
S. Moharrami,Dinamo Zagreb,LATERAL,CZH,1.53,0.66,1.63,1.9,-0.94,2.43,93.0,73.0,88.0,90.0,36.0,99.0,7.0,26.0,12.0,10.0,59.0,2.0
C. Souaré,Viktoria Plzeň,LATERAL,CZH,-0.39,-0.65,0.8,3.07,0.49,-0.07,34.0,32.0,76.0,97.0,70.0,55.0,62.0,64.0,23.0,4.0,29.0,42.0
R. Ljubičić,AEK Athens,LATERAL,CZH,1.17,-0.32,2.65,1.3,1.79,0.66,83.0,38.0,95.0,83.0,89.0,77.0,17.0,58.0,6.0,17.0,11.0,22.0
R. Mikuš,Karviná,LATERAL,CZH,-1.7,0.08,-1.76,-1.9,3.44,0.64,7.0,55.0,7.0,5.0,96.0,76.0,87.0,42.0,87.0,88.0,5.0,23.0
V. Krušlin,Rudeš,LATERAL,CZH,0.05,2.46,-0.69,-0.33,-0.49,-1.27,52.0,95.0,32.0,43.0,46.0,3.0,45.0,6.0,64.0,53.0,51.0,90.0
D. Mareš,Pardubice,LATERAL,CZH,0.09,0.51,-0.61,-1.66,-1.28,0.39,53.0,70.0,38.0,9.0,20.0,68.0,44.0,29.0,58.0,85.0,75.0,30.0
P. Blahút,Slovácko,LATERAL,CZH,-1.65,-2.18,-0.97,-1.52,-1.97,0.6,8.0,4.0,23.0,13.0,3.0,75.0,86.0,89.0,72.0,81.0,90.0,24.0
I. Miličević,Kifissia,LATERAL,CZH,1.36,2.87,1.81,2.88,0.03,0.44,90.0,99.0,89.0,96.0,58.0,71.0,10.0,2.0,11.0,5.0,40.0,28.0
L. Škaričić,Varaždin,LATERAL,CZH,1.34,0.91,-0.79,-0.57,-1.88,-0.99,89.0,82.0,29.0,36.0,7.0,11.0,11.0,18.0,66.0,60.0,87.0,83.0
D. Melnjak,Hajduk Split,LATERAL,CZH,-1.39,-1.13,-0.55,-1.0,1.29,-0.78,14.0,16.0,39.0,27.0,85.0,26.0,80.0,78.0,57.0,68.0,15.0,69.0
M. Vranjković,Lokomotiva Zagreb,LATERAL,CZH,0.4,0.39,1.09,0.03,0.3,-0.49,62.0,65.0,83.0,62.0,67.0,41.0,36.0,33.0,17.0,36.0,31.0,55.0
A. Labík,Teplice,LATERAL,CZH,-1.59,-1.09,-1.17,-0.41,-1.48,0.02,10.0,18.0,14.0,41.0,15.0,59.0,84.0,76.0,80.0,55.0,78.0,39.0
E. Šehić,Rudeš,LATERAL,CZH,0.17,-0.17,-0.26,-0.27,-1.69,-0.0,57.0,49.0,50.0,51.0,11.0,58.0,41.0,48.0,47.0,46.0,83.0,40.0
J. Juroška,Baník Ostrava,LATERAL,CZH,0.64,-0.84,3.69,3.63,1.37,1.41,68.0,25.0,100.0,100.0,86.0,90.0,29.0,69.0,1.0,1.0,14.0,10.0
M. Bílek,Teplice,LATERAL,CZH,-2.05,-1.38,-0.54,2.12,2.06,-0.66,4.0,12.0,40.0,93.0,91.0,34.0,89.0,82.0,56.0,7.0,9.0,62.0
E. Tischler,Pardubice,LATERAL,CZH,0.67,1.8,-2.13,-1.73,-1.02,-0.76,71.0,90.0,2.0,8.0,34.0,29.0,27.0,10.0,91.0,86.0,62.0,66.0
Š. Harazim,Hradec Králové,LATERAL,CZH,0.02,1.62,-0.25,0.7,-0.25,0.07,49.0,89.0,51.0,71.0,51.0,61.0,47.0,11.0,46.0,28.0,46.0,37.0
