Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
K. Dewsbury-Hall,Leicester City,MEIO-CAMPO,ENG1,0.32,0.82,-0.21,0.32,68.0,81.0,51.0,79.0,0.64,72.0
R. Freuler,Bologna,MEIO-CAMPO,ENG1,-1.17,-1.45,-0.83,-1.07,2.0,4.0,1.0,3.0,-2.27,3.0
S. McTominay,Manchester United,MEIO-CAMPO,ENG1,1.93,2.17,2.12,1.77,97.0,96.0,96.0,96.0,4.0,97.0
W. McKennie,Juventus,MEIO-CAMPO,ENG1,-0.14,0.85,-0.83,0.19,51.0,83.0,1.0,71.0,0.06,61.0
İ. Gündoğan,Barcelona,MEIO-CAMPO,ENG1,1.82,1.4,0.75,0.33,94.0,92.0,84.0,80.0,2.14,91.0
L. Cook,Bournemouth,MEIO-CAMPO,ENG1,-1.17,-1.37,-0.83,0.02,2.0,7.0,1.0,62.0,-1.68,8.0
Y. Bissouma,Tottenham Hotspur,MEIO-CAMPO,ENG1,-0.48,-0.12,-0.83,0.26,33.0,48.0,1.0,73.0,-0.57,42.0
C. Eriksen,Manchester United,MEIO-CAMPO,ENG1,-0.02,-0.06,-0.33,0.12,56.0,50.0,44.0,66.0,-0.15,57.0
W. Hughes,Crystal Palace,MEIO-CAMPO,ENG1,-1.06,-0.43,0.02,-0.95,8.0,38.0,66.0,9.0,-1.21,22.0
Fabinho,Al Ittihad,MEIO-CAMPO,ENG1,-0.94,-1.05,-0.83,-0.7,17.0,14.0,1.0,17.0,-1.76,7.0
Jorginho,Arsenal,MEIO-CAMPO,ENG1,-1.17,-1.51,-0.83,-1.1,2.0,3.0,1.0,2.0,-2.32,2.0
Y. Tielemans,Aston Villa,MEIO-CAMPO,ENG1,-0.83,-1.16,-0.83,-0.75,24.0,8.0,1.0,12.0,-1.79,6.0
T. Partey,Arsenal,MEIO-CAMPO,ENG1,-0.48,-0.24,-0.21,-0.21,33.0,46.0,50.0,51.0,-0.57,43.0
Casemiro,Manchester United,MEIO-CAMPO,ENG1,0.55,0.49,0.51,0.44,77.0,73.0,79.0,84.0,0.99,81.0
H. Reed,Fulham,MEIO-CAMPO,ENG1,-0.94,-0.63,-0.57,-1.06,17.0,30.0,36.0,4.0,-1.61,13.0
O. Mangala,Nottingham Forest,MEIO-CAMPO,ENG1,-1.06,-1.05,1.16,-0.63,8.0,12.0,92.0,19.0,-0.81,34.0
T. Souček,West Ham United,MEIO-CAMPO,ENG1,1.36,2.4,0.21,0.67,90.0,97.0,72.0,89.0,2.34,93.0
C. Nørgaard,Brentford,MEIO-CAMPO,ENG1,-0.25,0.25,-0.65,-0.66,49.0,64.0,33.0,18.0,-0.65,39.0
C. Doucouré,Crystal Palace,MEIO-CAMPO,ENG1,-0.94,-1.42,-0.83,-0.46,17.0,6.0,1.0,33.0,-1.83,4.0
A. Mac Allister,Liverpool,MEIO-CAMPO,ENG1,1.59,0.82,0.53,1.22,91.0,82.0,81.0,93.0,2.07,90.0
E. Fernández,Chelsea,MEIO-CAMPO,ENG1,0.44,0.25,-0.12,1.05,73.0,66.0,56.0,91.0,0.82,77.0
I. Gueye,Everton,MEIO-CAMPO,ENG1,-0.71,-0.81,-0.28,-0.15,27.0,24.0,48.0,54.0,-0.98,27.0
Rodri,Manchester City,MEIO-CAMPO,ENG1,0.67,0.66,0.35,0.45,78.0,78.0,74.0,86.0,1.06,82.0
J. Lerma,Crystal Palace,MEIO-CAMPO,ENG1,-0.25,-0.03,0.01,-0.25,49.0,52.0,64.0,46.0,-0.26,51.0
João Palhinha,Fulham,MEIO-CAMPO,ENG1,-0.48,-0.27,0.96,0.52,33.0,43.0,89.0,88.0,0.37,63.0
M. Caicedo,Chelsea,MEIO-CAMPO,ENG1,-0.94,-1.07,-0.83,-0.1,17.0,10.0,1.0,56.0,-1.47,18.0
Bruno Guimarães,Newcastle United,MEIO-CAMPO,ENG1,-0.14,0.66,-0.48,-0.45,51.0,78.0,39.0,34.0,-0.19,56.0
D. Rice,Arsenal,MEIO-CAMPO,ENG1,-0.6,-0.68,1.97,0.13,29.0,27.0,94.0,67.0,0.39,64.0
S. Lukić,Fulham,MEIO-CAMPO,ENG1,-0.48,-0.59,-0.83,-0.04,33.0,34.0,1.0,61.0,-0.97,28.0
M. Nakamba,Luton Town,MEIO-CAMPO,ENG1,-1.06,-0.99,-0.83,-0.4,8.0,16.0,1.0,38.0,-1.64,10.0
J. Brownhill,Burnley,MEIO-CAMPO,ENG1,-0.48,-0.88,0.88,-0.7,33.0,22.0,88.0,16.0,-0.61,40.0
S. Berge,Burnley,MEIO-CAMPO,ENG1,-0.37,2.6,-0.83,-0.39,43.0,99.0,1.0,41.0,0.56,70.0
H. Elliott,Liverpool,MEIO-CAMPO,ENG1,0.44,-0.61,-0.83,-0.59,73.0,33.0,1.0,26.0,-0.81,32.0
F. Onyeka,Brentford,MEIO-CAMPO,ENG1,0.21,0.02,-0.83,0.11,64.0,54.0,1.0,64.0,-0.24,52.0
Vinicius Souza,Sheffield United,MEIO-CAMPO,ENG1,-0.94,0.09,-0.83,-0.35,17.0,59.0,1.0,43.0,-0.99,26.0
G. Hamer,Sheffield United,MEIO-CAMPO,ENG1,-0.37,-0.56,0.51,-0.36,43.0,37.0,80.0,42.0,-0.4,48.0
C. Jones,Liverpool,MEIO-CAMPO,ENG1,-0.48,-0.38,0.08,-0.98,33.0,39.0,67.0,8.0,-0.89,30.0
Marc Roca,Real Betis,MEIO-CAMPO,ENG1,-0.6,-0.92,-0.83,-0.17,29.0,19.0,1.0,52.0,-1.26,21.0
D. Szoboszlai,Liverpool,MEIO-CAMPO,ENG1,-0.14,-0.88,0.01,-0.45,51.0,21.0,63.0,34.0,-0.75,36.0
J. Rothwell,Bournemouth,MEIO-CAMPO,ENG1,-1.06,-0.67,-0.83,-0.55,8.0,28.0,1.0,28.0,-1.54,14.0
R. Yates,Nottingham Forest,MEIO-CAMPO,ENG1,-0.37,0.38,-0.83,-0.24,43.0,72.0,1.0,48.0,-0.51,44.0
Danilo,Nottingham Forest,MEIO-CAMPO,ENG1,0.09,0.27,1.12,0.39,63.0,68.0,91.0,83.0,0.93,79.0
J. Henderson,Al Ettifaq,MEIO-CAMPO,ENG1,-0.71,-0.69,-0.83,-1.0,27.0,26.0,1.0,7.0,-1.62,11.0
B. Gilmour,Brighton,MEIO-CAMPO,ENG1,-0.6,-0.94,-0.83,0.9,29.0,18.0,1.0,90.0,-0.73,38.0
J. Willock,Newcastle United,MEIO-CAMPO,ENG1,1.24,1.17,-0.63,-0.21,89.0,89.0,34.0,50.0,0.79,76.0
João Gomes,Wolverhampton Wanderers,MEIO-CAMPO,ENG1,-0.94,-1.07,0.4,-0.39,17.0,10.0,76.0,40.0,-1.01,24.0
O. Skipp,Tottenham Hotspur,MEIO-CAMPO,ENG1,-1.06,-0.67,0.79,-0.52,8.0,28.0,86.0,31.0,-0.73,37.0
R. Lavia,Chelsea,MEIO-CAMPO,ENG1,-1.17,-1.6,-0.83,1.75,2.0,2.0,1.0,94.0,-0.92,29.0
M. Kovačić,Manchester City,MEIO-CAMPO,ENG1,-0.02,-0.05,0.0,1.14,56.0,51.0,62.0,92.0,0.55,69.0
Rúben Neves,Al Hilal,MEIO-CAMPO,ENG1,0.21,-0.57,1.0,2.26,64.0,36.0,90.0,97.0,1.44,88.0
G. Xhaka,Bayer Leverkusen,MEIO-CAMPO,ENG1,0.32,1.17,-0.02,-0.55,68.0,88.0,59.0,28.0,0.47,67.0
J. Garner,Everton,MEIO-CAMPO,ENG1,-0.48,-0.62,-0.19,0.14,33.0,31.0,53.0,68.0,-0.58,41.0
Bernardo Silva,Manchester City,MEIO-CAMPO,ENG1,0.21,1.86,-0.12,-0.74,64.0,94.0,57.0,13.0,0.63,71.0
S. Longstaff,Newcastle United,MEIO-CAMPO,ENG1,0.32,0.61,-0.47,-0.4,68.0,76.0,40.0,39.0,0.04,59.0
B. Kamara,Aston Villa,MEIO-CAMPO,ENG1,-1.06,0.34,-0.83,-0.61,8.0,71.0,1.0,22.0,-1.06,23.0
C. Gallagher,Chelsea,MEIO-CAMPO,ENG1,-0.14,-0.22,-0.5,-0.76,51.0,47.0,37.0,11.0,-0.82,31.0
A. Onana,Everton,MEIO-CAMPO,ENG1,-0.02,0.22,-0.49,0.32,56.0,63.0,38.0,78.0,0.02,58.0
V. Janelt,Brentford,MEIO-CAMPO,ENG1,-0.37,1.38,-0.33,-0.63,43.0,91.0,43.0,21.0,0.05,60.0
M. Lemina,Wolverhampton Wanderers,MEIO-CAMPO,ENG1,-0.48,-0.27,0.13,-0.09,33.0,43.0,69.0,59.0,-0.35,49.0
Joelinton,Newcastle United,MEIO-CAMPO,ENG1,0.67,0.86,0.17,-0.24,78.0,84.0,70.0,47.0,0.72,74.0
P. Højbjerg,Tottenham Hotspur,MEIO-CAMPO,ENG1,-0.83,-0.97,-0.4,-0.61,24.0,17.0,42.0,22.0,-1.41,20.0
M. Jensen,Brentford,MEIO-CAMPO,ENG1,-0.37,0.27,2.71,0.29,43.0,69.0,97.0,77.0,1.44,86.0
M. Ødegaard,Arsenal,MEIO-CAMPO,ENG1,1.13,-0.08,0.55,-0.24,87.0,49.0,83.0,49.0,0.65,73.0
P. Groß,Brighton,MEIO-CAMPO,ENG1,-0.02,-0.03,-0.01,-0.73,56.0,53.0,61.0,14.0,-0.4,47.0
J. Ward-Prowse,West Ham United,MEIO-CAMPO,ENG1,1.13,1.49,3.01,2.59,87.0,93.0,98.0,98.0,4.11,99.0
Douglas Luiz,Aston Villa,MEIO-CAMPO,ENG1,0.9,1.06,3.29,2.94,83.0,86.0,99.0,99.0,4.1,98.0
C. Alcaraz,Southampton,MEIO-CAMPO,ENG1,0.9,0.04,1.21,0.27,83.0,57.0,93.0,74.0,1.19,83.0
M. Mount,Manchester United,MEIO-CAMPO,ENG1,-0.6,-0.88,-0.43,-1.01,29.0,20.0,41.0,6.0,-1.47,19.0
C. Palmer,Chelsea,MEIO-CAMPO,ENG1,3.66,2.51,0.35,0.49,100.0,98.0,73.0,87.0,3.49,96.0
T. Cairney,Fulham,MEIO-CAMPO,ENG1,-0.02,-0.3,0.43,-0.55,56.0,42.0,77.0,27.0,-0.24,53.0
B. Aaronson,Union Berlin,MEIO-CAMPO,ENG1,0.32,0.19,-0.83,-0.53,68.0,61.0,1.0,30.0,-0.42,46.0
K. De Bruyne,Manchester City,MEIO-CAMPO,ENG1,0.44,-0.34,0.12,-0.63,73.0,41.0,68.0,20.0,-0.23,54.0
J. Maddison,Tottenham Hotspur,MEIO-CAMPO,ENG1,2.28,0.5,-0.02,0.18,98.0,74.0,60.0,70.0,1.44,87.0
R. Christie,Bournemouth,MEIO-CAMPO,ENG1,-0.02,0.03,-0.83,-0.8,56.0,56.0,1.0,10.0,-0.81,33.0
E. Eze,Crystal Palace,MEIO-CAMPO,ENG1,1.7,0.16,0.86,0.28,92.0,60.0,87.0,76.0,1.47,89.0
J. Álvarez,Manchester City,MEIO-CAMPO,ENG1,3.08,1.3,0.21,0.15,99.0,90.0,71.0,69.0,2.34,92.0
Andreas Pereira,Fulham,MEIO-CAMPO,ENG1,1.01,0.26,-0.29,0.08,86.0,67.0,47.0,63.0,0.52,68.0
P. Billing,Bournemouth,MEIO-CAMPO,ENG1,0.78,1.14,-0.14,-0.09,80.0,87.0,54.0,58.0,0.85,78.0
A. Doucouré,Everton,MEIO-CAMPO,ENG1,1.7,2.66,0.53,0.22,92.0,100.0,81.0,72.0,2.57,94.0
Lucas Paquetà,West Ham United,MEIO-CAMPO,ENG1,0.78,0.8,0.46,0.38,80.0,80.0,78.0,82.0,1.21,84.0
M. Gibbs-White,Nottingham Forest,MEIO-CAMPO,ENG1,0.78,0.64,-0.33,-0.16,80.0,77.0,44.0,53.0,0.46,66.0
Bruno Fernandes,Manchester United,MEIO-CAMPO,ENG1,1.82,0.29,-0.07,-0.06,94.0,70.0,58.0,60.0,0.97,80.0
C. Coady,Leicester City,ZAGUEIRO,ENG1,-0.19,4.01,-0.78,3.44,46.0,100.0,1.0,100.0,1.83,88.0
A. Bell,Luton Town,ZAGUEIRO,ENG1,-1.42,-1.31,-0.78,-0.76,1.0,7.0,1.0,18.0,-2.17,10.0
J. Beyer,Burnley,ZAGUEIRO,ENG1,-1.12,0.44,-0.78,0.29,7.0,79.0,1.0,71.0,-1.04,27.0
A. Al Dakhil,Burnley,ZAGUEIRO,ENG1,-0.81,-1.0,-0.78,-0.53,17.0,12.0,1.0,33.0,-1.56,14.0
J. Lascelles,Newcastle United,ZAGUEIRO,ENG1,-0.5,-0.11,1.03,-0.65,32.0,57.0,90.0,29.0,0.02,53.0
D. O'Shea,Burnley,ZAGUEIRO,ENG1,0.11,-0.28,-0.78,-0.73,58.0,43.0,1.0,21.0,-0.76,36.0
Lyanco,Al Gharafa,ZAGUEIRO,ENG1,-0.19,-0.93,1.87,0.57,46.0,14.0,93.0,78.0,0.96,75.0
M. van de Ven,Tottenham Hotspur,ZAGUEIRO,ENG1,0.73,0.33,1.87,1.99,81.0,74.0,93.0,96.0,2.51,96.0
A. Bella-Kotchap,PSV,ZAGUEIRO,ENG1,-1.42,-1.24,-0.78,-1.33,1.0,10.0,1.0,4.0,-2.35,3.0
W. Fofana,Chelsea,ZAGUEIRO,ENG1,-0.19,-0.13,0.44,-0.71,46.0,54.0,74.0,22.0,-0.16,49.0
H. Souttar,Leicester City,ZAGUEIRO,ENG1,2.27,0.73,-0.78,1.7,97.0,88.0,1.0,93.0,1.95,90.0
A. Ahmedhodžić,Sheffield United,ZAGUEIRO,ENG1,1.34,0.11,-0.78,1.21,89.0,65.0,1.0,90.0,0.94,74.0
K. Ajer,Brentford,ZAGUEIRO,ENG1,-0.19,-0.49,-0.78,-1.32,46.0,28.0,1.0,8.0,-1.25,22.0
K. Koulibaly,Al Hilal,ZAGUEIRO,ENG1,0.73,2.2,2.8,3.34,81.0,99.0,97.0,99.0,4.15,100.0
J. Stephens,Southampton,ZAGUEIRO,ENG1,-1.12,1.04,-0.78,-1.05,7.0,90.0,1.0,12.0,-1.35,19.0
J. van Hecke,Brighton,ZAGUEIRO,ENG1,0.73,-0.11,-0.78,1.74,81.0,57.0,1.0,95.0,0.63,70.0
T. Lockyer,Luton Town,ZAGUEIRO,ENG1,1.96,1.92,0.3,0.85,93.0,97.0,70.0,86.0,2.47,95.0
B. Badiashile,Chelsea,ZAGUEIRO,ENG1,0.42,0.84,0.69,0.31,67.0,89.0,81.0,73.0,1.1,78.0
C. Mepham,Bournemouth,ZAGUEIRO,ENG1,-0.81,-0.24,-0.78,-0.87,17.0,44.0,1.0,15.0,-1.45,16.0
J. Branthwaite,Everton,ZAGUEIRO,ENG1,-0.5,0.33,-0.78,-0.35,32.0,74.0,1.0,44.0,-0.88,32.0
A. Disasi,Chelsea,ZAGUEIRO,ENG1,0.11,-0.45,0.81,0.16,58.0,29.0,82.0,62.0,0.51,67.0
M. Keane,Everton,ZAGUEIRO,ENG1,1.96,-0.52,-0.15,-0.26,93.0,25.0,55.0,48.0,1.04,77.0
J. Gomez,Liverpool,ZAGUEIRO,ENG1,-1.12,-1.42,-0.78,-1.4,7.0,4.0,1.0,3.0,-2.22,7.0
M. Wöber,Borussia M'gladbach,ZAGUEIRO,ENG1,-1.12,-1.41,-0.78,-1.33,7.0,6.0,1.0,4.0,-2.19,8.0
L. Martínez,Manchester United,ZAGUEIRO,ENG1,-0.81,-1.02,0.85,-0.63,17.0,11.0,84.0,30.0,-0.57,37.0
H. Maguire,Manchester United,ZAGUEIRO,ENG1,-0.5,-0.45,-0.78,-0.84,32.0,29.0,1.0,16.0,-1.29,21.0
T. Adarabioyo,Fulham,ZAGUEIRO,ENG1,-1.12,-1.52,-0.78,-1.32,7.0,1.0,1.0,7.0,-2.22,5.0
A. Ogbonna,West Ham United,ZAGUEIRO,ENG1,-1.42,-1.27,-0.78,-1.16,1.0,8.0,1.0,11.0,-2.3,4.0
A. Webster,Brighton,ZAGUEIRO,ENG1,-0.5,-0.35,-0.78,-0.14,32.0,35.0,1.0,51.0,-1.0,29.0
J. Robinson,Sheffield United,ZAGUEIRO,ENG1,-1.12,-0.61,-0.78,-1.25,7.0,22.0,1.0,10.0,-1.92,11.0
W. Boly,Nottingham Forest,ZAGUEIRO,ENG1,1.04,0.05,0.39,0.72,88.0,64.0,73.0,84.0,1.26,82.0
Pau Torres,Aston Villa,ZAGUEIRO,ENG1,-0.19,-0.67,2.36,0.08,46.0,21.0,96.0,56.0,1.17,79.0
J. Stones,Manchester City,ZAGUEIRO,ENG1,-0.19,-0.19,0.9,-0.71,46.0,49.0,85.0,22.0,0.11,59.0
C. Lenglet,Aston Villa,ZAGUEIRO,ENG1,-1.42,-1.51,-0.78,-1.41,1.0,3.0,1.0,1.0,-2.47,1.0
J. Bednarek,Southampton,ZAGUEIRO,ENG1,-0.81,-0.82,-0.78,-0.41,17.0,17.0,1.0,42.0,-1.46,15.0
Felipe,Nottingham Forest,ZAGUEIRO,ENG1,2.58,1.21,-0.78,0.39,100.0,94.0,1.0,77.0,1.84,89.0
R. Varane,Manchester United,ZAGUEIRO,ENG1,2.27,0.34,0.0,1.11,97.0,78.0,63.0,89.0,2.11,92.0
M. Niakhaté,Nottingham Forest,ZAGUEIRO,ENG1,-0.81,-0.15,-0.78,-0.14,17.0,53.0,1.0,49.0,-1.16,25.0
J. Matip,Liverpool,ZAGUEIRO,ENG1,0.42,0.44,-0.25,-0.74,67.0,85.0,51.0,19.0,0.01,52.0
I. Zabarnyi,Bournemouth,ZAGUEIRO,ENG1,-0.81,0.44,-0.78,1.34,17.0,81.0,1.0,92.0,-0.44,40.0
E. Dier,Tottenham Hotspur,ZAGUEIRO,ENG1,-0.81,-0.45,-0.78,-0.68,17.0,29.0,1.0,26.0,-1.44,18.0
B. Davies,Tottenham Hotspur,ZAGUEIRO,ENG1,0.42,-0.3,-0.78,-0.63,67.0,42.0,1.0,32.0,-0.51,38.0
N. Collins,Brentford,ZAGUEIRO,ENG1,-0.5,0.71,0.12,-0.52,32.0,86.0,64.0,34.0,-0.26,47.0
V. Lindelöf,Manchester United,ZAGUEIRO,ENG1,-0.19,0.44,0.16,-0.12,46.0,81.0,66.0,52.0,0.05,58.0
R. Koch,Eintracht Frankfurt,ZAGUEIRO,ENG1,-0.5,-0.49,-0.78,-0.68,32.0,26.0,1.0,25.0,-1.24,23.0
W. Faes,Leicester City,ZAGUEIRO,ENG1,-0.5,0.33,0.9,0.61,32.0,74.0,86.0,79.0,0.53,68.0
J. Worrall,Nottingham Forest,ZAGUEIRO,ENG1,-0.81,0.16,-0.04,-1.01,17.0,67.0,60.0,14.0,-0.92,30.0
K. Zouma,West Ham United,ZAGUEIRO,ENG1,0.42,-0.13,0.9,0.31,67.0,56.0,86.0,73.0,0.94,73.0
T. Mings,Aston Villa,ZAGUEIRO,ENG1,-0.5,1.04,0.61,0.19,32.0,90.0,78.0,64.0,0.41,66.0
I. Konaté,Liverpool,ZAGUEIRO,ENG1,0.42,-0.33,-0.78,-0.06,67.0,38.0,1.0,53.0,-0.31,44.0
I. Diop,Fulham,ZAGUEIRO,ENG1,-1.12,-0.68,-0.78,-0.67,7.0,19.0,1.0,27.0,-1.73,12.0
Rúben Dias,Manchester City,ZAGUEIRO,ENG1,0.11,0.23,-0.78,0.12,58.0,69.0,1.0,58.0,-0.3,45.0
L. Colwill,Chelsea,ZAGUEIRO,ENG1,-0.19,-0.08,-0.04,-0.48,46.0,60.0,60.0,40.0,-0.36,42.0
M. Senesi,Bournemouth,ZAGUEIRO,ENG1,0.42,1.15,3.31,2.3,67.0,93.0,100.0,97.0,3.55,99.0
S. Botman,Newcastle United,ZAGUEIRO,ENG1,0.11,0.29,-0.27,-0.33,58.0,71.0,49.0,45.0,-0.12,51.0
W. Saliba,Arsenal,ZAGUEIRO,ENG1,-0.81,-0.31,0.66,0.26,17.0,39.0,79.0,68.0,-0.16,48.0
B. Mee,Brentford,ZAGUEIRO,ENG1,0.73,-0.17,-0.1,-0.51,81.0,50.0,56.0,37.0,0.22,63.0
Thiago Silva,Chelsea,ZAGUEIRO,ENG1,-0.5,-0.75,-0.1,-0.5,32.0,18.0,59.0,38.0,-0.82,33.0
M. Akanji,Manchester City,ZAGUEIRO,ENG1,0.11,-0.01,0.26,-0.31,58.0,61.0,68.0,47.0,0.13,60.0
C. Romero,Tottenham Hotspur,ZAGUEIRO,ENG1,0.42,0.0,1.49,0.73,67.0,62.0,92.0,85.0,1.5,86.0
V. van Dijk,Liverpool,ZAGUEIRO,ENG1,1.34,-0.31,0.47,0.19,89.0,40.0,75.0,66.0,1.23,81.0
T. Ream,Fulham,ZAGUEIRO,ENG1,-0.81,4.01,3.19,1.04,17.0,100.0,99.0,88.0,3.01,97.0
N. Aguerd,West Ham United,ZAGUEIRO,ENG1,0.73,0.18,0.91,0.35,81.0,68.0,89.0,75.0,1.27,84.0
J. Andersen,Crystal Palace,ZAGUEIRO,ENG1,-0.19,-0.85,0.3,-0.51,46.0,15.0,71.0,36.0,-0.39,41.0
C. Dawson,Wolverhampton Wanderers,ZAGUEIRO,ENG1,0.42,-0.42,-0.24,0.01,67.0,33.0,52.0,55.0,0.03,55.0
L. Dunk,Brighton,ZAGUEIRO,ENG1,0.42,-0.52,0.26,0.28,67.0,24.0,67.0,70.0,0.4,64.0
Gabriel Magalhaes,Arsenal,ZAGUEIRO,ENG1,0.42,-0.2,-0.19,0.16,67.0,47.0,53.0,63.0,0.18,62.0
M. Guéhi,Crystal Palace,ZAGUEIRO,ENG1,0.11,0.44,-0.33,0.12,58.0,81.0,48.0,58.0,0.05,56.0
M. Kilman,Wolverhampton Wanderers,ZAGUEIRO,ENG1,-0.5,-0.17,-0.78,0.24,32.0,50.0,1.0,67.0,-0.81,34.0
F. Schär,Newcastle United,ZAGUEIRO,ENG1,2.58,-0.35,-0.78,0.62,100.0,35.0,1.0,82.0,1.46,85.0
J. Tarkowski,Everton,ZAGUEIRO,ENG1,1.34,-0.21,-0.1,0.15,89.0,46.0,58.0,60.0,0.88,71.0
E. Pinnock,Brentford,ZAGUEIRO,ENG1,1.96,1.24,0.48,0.61,93.0,96.0,77.0,79.0,2.29,93.0
E. Konsa,Aston Villa,ZAGUEIRO,ENG1,-0.81,0.29,-0.78,-0.48,17.0,71.0,1.0,40.0,-1.15,26.0
I. Ugbo,Cardiff City,ATACANTE,ENG2,0.65,3.25,1.77,2.17,74.0,100.0,95.0,99.0,3.69,99.0
J. Coburn,Middlesbrough,ATACANTE,ENG2,0.38,0.67,-0.59,0.48,64.0,79.0,32.0,68.0,0.02,48.0
M. Osmajić,Preston North End,ATACANTE,ENG2,-0.9,0.04,2.49,0.49,18.0,58.0,99.0,71.0,2.03,92.0
K. Iheanacho,Leicester City,ATACANTE,ENG2,1.74,0.19,0.9,1.2,96.0,62.0,84.0,90.0,2.02,90.0
S. Long,Reading,ATACANTE,ENG2,-1.9,1.11,-1.99,-1.45,3.0,89.0,1.0,5.0,-2.72,3.0
D. Burgzorg,Huddersfield Town,ATACANTE,ENG2,-1.63,-2.02,-0.23,-1.97,5.0,4.0,47.0,3.0,-2.24,5.0
K. Nisbet,Millwall,ATACANTE,ENG2,0.38,-0.26,1.09,1.06,64.0,42.0,88.0,88.0,1.4,86.0
J. Vardy,Leicester City,ATACANTE,ENG2,1.65,2.7,1.46,1.38,95.0,99.0,92.0,93.0,3.39,97.0
M. Rajović,Watford,ATACANTE,ENG2,0.01,1.68,2.86,0.34,55.0,93.0,100.0,60.0,3.26,96.0
C. Alcaraz,Southampton,ATACANTE,ENG2,-0.08,-1.25,-1.17,0.92,53.0,8.0,7.0,84.0,-1.21,25.0
Lucas João,Shanghai Port,ATACANTE,ENG2,-0.72,0.08,0.61,0.3,22.0,60.0,74.0,58.0,0.36,60.0
J. Windass,Sheffield Wednesday,ATACANTE,ENG2,-0.35,-1.03,-1.12,0.74,34.0,11.0,14.0,78.0,-1.27,22.0
B. Sharp,Los Angeles Galaxy,ATACANTE,ENG2,-0.63,-0.61,-0.79,-0.62,29.0,25.0,22.0,27.0,-1.39,18.0
R. Hardie,Plymouth Argyle,ATACANTE,ENG2,1.56,-0.29,0.1,-0.14,92.0,40.0,63.0,47.0,0.62,68.0
A. Connolly,Hull City,ATACANTE,ENG2,1.11,0.25,1.67,1.0,86.0,67.0,93.0,85.0,2.4,95.0
T. Parrott,Excelsior,ATACANTE,ENG2,-1.26,-1.03,-0.9,-1.41,10.0,10.0,16.0,8.0,-2.16,7.0
C. Martin,Bristol Rovers,ATACANTE,ENG2,-0.63,0.0,0.22,-0.6,29.0,52.0,66.0,30.0,-0.27,42.0
S. Kaba,Midtjylland,ATACANTE,ENG2,2.29,1.38,2.27,2.92,99.0,92.0,96.0,100.0,4.46,100.0
C. Evans,Preston North End,ATACANTE,ENG2,-0.26,-0.35,0.51,-0.74,38.0,38.0,71.0,22.0,-0.02,47.0
O. McBurnie,Sheffield United,ATACANTE,ENG2,-1.08,-0.29,-0.36,-1.51,12.0,41.0,42.0,4.0,-1.38,19.0
S. Armstrong,Queens Park Rangers,ATACANTE,ENG2,-0.72,0.0,-1.55,-0.98,22.0,53.0,3.0,18.0,-2.02,12.0
H. Wright,Coventry City,ATACANTE,ENG2,2.47,0.25,-0.33,0.9,100.0,66.0,44.0,81.0,1.16,81.0
E. Simms,Coventry City,ATACANTE,ENG2,0.19,-0.99,-0.54,-0.63,60.0,12.0,33.0,26.0,-0.95,33.0
D. Dike,West Bromwich Albion,ATACANTE,ENG2,1.93,0.55,0.05,0.09,97.0,78.0,59.0,53.0,1.1,79.0
V. Bayo,Watford,ATACANTE,ENG2,1.47,1.77,-0.36,1.03,90.0,95.0,41.0,86.0,1.25,84.0
G. Hirst,Ipswich Town,ATACANTE,ENG2,1.11,0.28,0.1,0.88,86.0,70.0,62.0,79.0,0.95,75.0
J. Stansfield,Birmingham City,ATACANTE,ENG2,-0.72,-1.5,-0.23,-1.33,22.0,5.0,48.0,14.0,-1.46,16.0
O. Estupiñán,Metz,ATACANTE,ENG2,-0.35,-0.48,0.78,0.46,34.0,36.0,79.0,66.0,0.54,66.0
D. Gayle,Stoke City,ATACANTE,ENG2,-0.26,0.81,-0.75,-0.43,38.0,82.0,26.0,36.0,-0.65,37.0
T. Conway,Bristol City,ATACANTE,ENG2,0.01,0.04,0.93,0.49,55.0,56.0,86.0,70.0,1.01,78.0
L. Gibbs,Norwich City,ATACANTE,ENG2,-2.63,-2.11,-1.0,-2.48,1.0,3.0,15.0,1.0,-3.57,1.0
A. Carroll,Amiens SC,ATACANTE,ENG2,-0.72,0.06,2.39,0.64,22.0,59.0,97.0,75.0,2.07,93.0
T. Pukki,Minnesota United,ATACANTE,ENG2,0.38,-0.98,-1.15,-1.27,64.0,14.0,12.0,15.0,-1.61,15.0
K. Etete,Cardiff City,ATACANTE,ENG2,-0.17,-0.57,-0.17,-0.35,45.0,26.0,55.0,40.0,-0.53,40.0
J. Gelhardt,Leeds United,ATACANTE,ENG2,0.19,-0.22,-0.4,1.44,60.0,44.0,37.0,96.0,0.12,49.0
G. Rutter,Leeds United,ATACANTE,ENG2,0.1,-0.63,-0.73,-0.45,59.0,22.0,27.0,34.0,-0.97,32.0
C. Archer,Aston Villa,ATACANTE,ENG2,0.65,0.23,0.37,-0.96,74.0,64.0,68.0,19.0,0.38,63.0
S. Gallagher,Blackburn Rovers,ATACANTE,ENG2,-0.26,-0.15,-0.17,-0.35,38.0,48.0,53.0,41.0,-0.43,41.0
