Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
M. Mudryk,Chelsea,EXTREMO,ENG1,-0.99,-1.27,0.39,-0.81,-0.31,-0.64,0.2,23.0,23.0,58.0,36.0,53.0,42.0,57.0,42.0,42.0,23.0,34.0,26.0,32.0,24.0
W. Gnonto,Leeds United,EXTREMO,ENG1,0.63,-0.25,0.51,-0.19,-0.32,-0.69,0.92,70.0,43.0,64.0,47.0,51.0,36.0,81.0,17.0,31.0,20.0,29.0,27.0,35.0,11.0
M. Tavernier,Bournemouth,EXTREMO,ENG1,1.91,3.69,-0.06,-0.82,-1.04,1.27,-0.12,94.0,100.0,49.0,34.0,25.0,77.0,45.0,4.0,1.0,28.0,36.0,40.0,13.0,30.0
Pedro Neto,Wolverhampton Wanderers,EXTREMO,ENG1,-0.85,-2.95,1.78,1.37,2.32,-1.68,0.53,26.0,8.0,87.0,81.0,89.0,15.0,70.0,40.0,50.0,8.0,11.0,7.0,46.0,17.0
D. Ouattara,Bournemouth,EXTREMO,ENG1,-0.96,2.33,-0.24,0.25,-0.29,-1.46,0.39,25.0,91.0,45.0,57.0,55.0,19.0,66.0,41.0,6.0,30.0,24.0,25.0,44.0,19.0
R. Mahrez,Al Ahli,EXTREMO,ENG1,2.11,-0.34,1.54,0.79,4.04,0.4,-0.9,100.0,36.0,81.0,62.0,100.0,62.0,23.0,1.0,35.0,11.0,21.0,1.0,21.0,42.0
H. Wilson,Fulham,EXTREMO,ENG1,-0.56,-0.2,-1.33,-0.32,-0.44,-0.94,-1.1,34.0,45.0,19.0,45.0,45.0,28.0,11.0,36.0,30.0,44.0,30.0,30.0,39.0,48.0
L. Bailey,Aston Villa,EXTREMO,ENG1,-1.36,-1.9,1.22,0.94,0.79,0.29,0.97,8.0,15.0,77.0,74.0,74.0,58.0,85.0,50.0,46.0,13.0,15.0,15.0,23.0,9.0
J. Ramsey,Aston Villa,EXTREMO,ENG1,-0.38,2.09,-1.18,-1.28,0.3,1.59,-0.83,42.0,85.0,23.0,23.0,62.0,85.0,26.0,32.0,9.0,42.0,42.0,20.0,9.0,40.0
S. Benrahma,West Ham United,EXTREMO,ENG1,-0.17,-0.31,1.19,2.28,0.21,-0.64,0.5,49.0,38.0,75.0,96.0,60.0,40.0,68.0,28.0,34.0,14.0,3.0,22.0,32.0,18.0
H. Barnes,Newcastle United,EXTREMO,ENG1,-1.62,-1.93,-0.02,-0.57,-1.04,1.23,-0.92,6.0,13.0,51.0,42.0,26.0,74.0,21.0,51.0,47.0,27.0,32.0,40.0,14.0,43.0
J. Grealish,Manchester City,EXTREMO,ENG1,1.36,-1.17,3.33,1.01,3.27,-0.07,1.24,87.0,26.0,100.0,77.0,96.0,53.0,92.0,8.0,40.0,1.0,13.0,3.0,26.0,5.0
Antony,Manchester United,EXTREMO,ENG1,0.64,-0.67,1.58,0.82,0.38,-2.11,0.0,72.0,34.0,83.0,68.0,68.0,8.0,49.0,16.0,36.0,10.0,18.0,18.0,50.0,28.0
B. De Cordova-Reid,Fulham,EXTREMO,ENG1,-1.07,-0.25,0.05,-0.81,-2.34,0.56,-1.55,15.0,42.0,53.0,38.0,8.0,66.0,8.0,46.0,31.0,26.0,34.0,50.0,19.0,50.0
Matheus Nunes,Manchester City,EXTREMO,ENG1,2.02,2.19,-2.22,-0.38,-2.67,-1.39,-0.81,98.0,89.0,11.0,43.0,4.0,21.0,28.0,2.0,7.0,48.0,31.0,52.0,43.0,39.0
S. March,Brighton,EXTREMO,ENG1,1.37,1.15,-0.54,1.86,2.33,1.38,0.24,89.0,75.0,36.0,92.0,91.0,81.0,60.0,7.0,14.0,35.0,5.0,6.0,11.0,22.0
P. Foden,Manchester City,EXTREMO,ENG1,1.44,-1.26,0.5,-0.76,0.87,1.23,-0.12,91.0,25.0,62.0,40.0,77.0,75.0,43.0,6.0,41.0,21.0,33.0,13.0,14.0,30.0
R. Sterling,Chelsea,EXTREMO,ENG1,-0.46,-2.83,1.74,1.03,1.2,1.62,1.07,38.0,9.0,85.0,79.0,83.0,87.0,91.0,34.0,49.0,9.0,12.0,10.0,8.0,6.0
M. Olise,Crystal Palace,EXTREMO,ENG1,1.98,1.85,-1.19,1.65,1.64,-2.71,1.91,96.0,83.0,21.0,85.0,87.0,2.0,96.0,3.0,10.0,43.0,9.0,8.0,53.0,3.0
J. Schlupp,Crystal Palace,EXTREMO,ENG1,-0.6,2.57,-3.44,-2.1,-2.63,0.98,-1.23,32.0,92.0,2.0,4.0,6.0,72.0,9.0,37.0,5.0,53.0,52.0,51.0,16.0,49.0
J. Harrison,Everton,EXTREMO,ENG1,0.09,2.18,-1.07,1.88,0.58,-0.09,-0.48,58.0,87.0,26.0,94.0,72.0,49.0,38.0,23.0,8.0,40.0,4.0,16.0,28.0,34.0
Willian,Fulham,EXTREMO,ENG1,-0.5,-2.59,0.68,1.62,0.87,0.42,0.02,36.0,11.0,66.0,83.0,75.0,64.0,51.0,35.0,48.0,19.0,10.0,13.0,20.0,27.0
D. McNeil,Everton,EXTREMO,ENG1,0.17,2.92,-1.88,1.76,0.2,-0.53,-0.09,60.0,96.0,13.0,89.0,58.0,43.0,47.0,22.0,3.0,47.0,7.0,23.0,31.0,29.0
D. Kulusevski,Tottenham Hotspur,EXTREMO,ENG1,1.2,0.65,-0.98,0.89,0.44,-1.35,1.05,83.0,70.0,30.0,72.0,70.0,25.0,87.0,10.0,17.0,38.0,16.0,17.0,41.0,8.0
A. Iwobi,Fulham,EXTREMO,ENG1,0.08,0.06,-0.92,2.56,-0.89,-1.25,-0.6,57.0,57.0,32.0,98.0,34.0,26.0,34.0,24.0,24.0,37.0,1.0,36.0,40.0,36.0
J.  McGinn,Aston Villa,EXTREMO,ENG1,-0.41,-0.09,-2.59,0.82,-1.1,-1.36,-0.77,40.0,51.0,9.0,66.0,23.0,23.0,32.0,33.0,27.0,49.0,18.0,42.0,42.0,37.0
J. Ayew,Crystal Palace,EXTREMO,ENG1,1.34,1.46,0.25,-1.73,-1.49,-0.67,0.65,85.0,79.0,57.0,13.0,15.0,38.0,75.0,9.0,12.0,24.0,47.0,46.0,34.0,14.0
K. Mitoma,Brighton,EXTREMO,ENG1,0.33,-1.43,2.67,0.1,0.99,0.87,0.77,66.0,21.0,96.0,55.0,79.0,70.0,79.0,19.0,43.0,3.0,25.0,12.0,17.0,12.0
J. Bowen,West Ham United,EXTREMO,ENG1,-2.11,-0.25,-1.59,-1.66,-0.75,1.44,0.13,4.0,40.0,17.0,15.0,38.0,83.0,55.0,52.0,31.0,45.0,46.0,34.0,10.0,25.0
J. Murphy,Newcastle United,EXTREMO,ENG1,-1.06,-0.91,-0.44,2.56,3.21,1.9,0.54,17.0,28.0,38.0,100.0,92.0,94.0,72.0,45.0,39.0,34.0,1.0,5.0,4.0,16.0
K. Schade,Brentford,EXTREMO,ENG1,-1.04,-0.12,-0.27,-2.06,-0.32,-0.69,-0.8,21.0,49.0,43.0,6.0,49.0,34.0,30.0,43.0,28.0,31.0,51.0,27.0,35.0,38.0
L. Díaz,Liverpool,EXTREMO,ENG1,1.02,-1.47,1.97,-1.07,-0.44,-0.01,-0.32,79.0,17.0,91.0,28.0,43.0,55.0,42.0,12.0,45.0,6.0,39.0,30.0,25.0,32.0
Diogo Jota,Liverpool,EXTREMO,ENG1,0.55,0.61,-0.39,-1.99,-1.14,3.22,-1.06,68.0,68.0,40.0,8.0,21.0,98.0,15.0,18.0,18.0,33.0,50.0,43.0,2.0,46.0
A. Gordon,Newcastle United,EXTREMO,ENG1,0.72,0.69,-0.36,-1.06,-0.71,1.83,0.38,74.0,72.0,42.0,30.0,40.0,92.0,64.0,15.0,16.0,32.0,38.0,33.0,5.0,20.0
M. Almirón,Newcastle United,EXTREMO,ENG1,0.23,-0.13,0.15,-1.19,-1.41,-0.75,-0.95,62.0,47.0,55.0,26.0,19.0,32.0,19.0,21.0,29.0,25.0,40.0,44.0,37.0,44.0
Gabriel Martinelli,Arsenal,EXTREMO,ENG1,-0.36,-3.26,0.86,0.8,1.06,1.3,0.33,43.0,6.0,70.0,64.0,81.0,79.0,62.0,31.0,51.0,17.0,20.0,11.0,12.0,21.0
B. Saka,Arsenal,EXTREMO,ENG1,1.61,-0.05,0.69,0.71,1.25,1.71,0.96,92.0,53.0,68.0,58.0,85.0,91.0,83.0,5.0,26.0,18.0,23.0,9.0,6.0,10.0
Mohamed Salah,Liverpool,EXTREMO,ENG1,-1.29,-3.78,1.88,1.82,3.23,3.39,-1.08,9.0,2.0,89.0,91.0,94.0,100.0,13.0,49.0,53.0,7.0,6.0,4.0,1.0,47.0
André Vidigal,Stoke City,EXTREMO,ENG2,-1.76,-3.85,-1.44,-0.62,-1.71,1.6,-0.87,9.0,2.0,16.0,49.0,16.0,89.0,21.0,53.0,57.0,49.0,30.0,49.0,7.0,46.0
R. Khadra,Reims,EXTREMO,ENG2,-1.92,-1.69,0.77,-2.07,-0.57,1.48,-0.1,7.0,16.0,72.0,5.0,35.0,86.0,49.0,54.0,49.0,17.0,55.0,38.0,9.0,30.0
S. Ferguson,Rotherham United,EXTREMO,ENG2,-3.52,-1.9,-3.29,-0.77,-0.34,1.6,-1.69,2.0,12.0,2.0,37.0,49.0,88.0,2.0,57.0,51.0,57.0,36.0,30.0,7.0,57.0
A. Musaba,Sheffield Wednesday,EXTREMO,ENG2,-1.6,-0.77,-1.06,-1.71,0.73,-0.22,-0.17,12.0,42.0,23.0,9.0,68.0,46.0,46.0,51.0,34.0,45.0,53.0,19.0,32.0,32.0
K. Anderson,Birmingham City,EXTREMO,ENG2,0.99,2.11,0.15,0.79,2.52,-2.24,-0.55,74.0,86.0,56.0,70.0,95.0,7.0,35.0,16.0,9.0,26.0,18.0,4.0,54.0,38.0
A. Sayyadmanesh,Hull City,EXTREMO,ENG2,-0.16,1.43,0.77,-2.32,-1.61,-0.14,-0.11,44.0,77.0,70.0,2.0,19.0,49.0,47.0,33.0,14.0,17.0,57.0,47.0,30.0,31.0
M. Léris,Stoke City,EXTREMO,ENG2,1.15,3.18,0.13,-0.75,-2.54,-0.0,-0.86,79.0,98.0,53.0,40.0,3.0,54.0,23.0,13.0,2.0,28.0,35.0,56.0,27.0,45.0
C. Fassnacht,Norwich City,EXTREMO,ENG2,0.8,3.69,-1.3,-1.15,-2.54,3.04,-1.49,68.0,100.0,19.0,16.0,3.0,100.0,6.0,19.0,1.0,47.0,49.0,56.0,1.0,54.0
A. Moran,Blackburn Rovers,EXTREMO,ENG2,2.38,1.71,-0.58,1.74,4.01,1.03,-0.6,96.0,79.0,30.0,86.0,98.0,81.0,32.0,3.0,13.0,41.0,9.0,2.0,12.0,39.0
S. Dembélé,Birmingham City,EXTREMO,ENG2,-0.46,-0.65,1.08,-0.06,-1.49,0.93,1.04,39.0,46.0,82.0,58.0,21.0,74.0,82.0,36.0,32.0,11.0,25.0,46.0,16.0,11.0
W. Burns,Ipswich Town,EXTREMO,ENG2,-0.07,0.68,1.58,1.97,1.23,-0.85,-0.76,47.0,67.0,93.0,93.0,82.0,26.0,26.0,31.0,20.0,5.0,5.0,11.0,42.0,43.0
A. Mehmeti,Bristol City,EXTREMO,ENG2,1.55,2.4,0.9,0.09,-0.49,-0.63,2.13,89.0,89.0,74.0,60.0,39.0,35.0,98.0,7.0,7.0,15.0,24.0,36.0,38.0,2.0
D. James,Leeds United,EXTREMO,ENG2,0.17,-1.15,-0.07,2.02,2.47,0.92,0.3,56.0,28.0,40.0,95.0,93.0,72.0,70.0,26.0,42.0,35.0,4.0,5.0,17.0,18.0
C. Paterson,Sheffield Wednesday,EXTREMO,ENG2,0.25,2.7,0.14,-0.68,-2.16,-0.59,-1.49,58.0,91.0,54.0,46.0,7.0,37.0,6.0,25.0,6.0,27.0,32.0,54.0,37.0,54.0
C. Summerville,Leeds United,EXTREMO,ENG2,1.29,-0.17,0.67,1.3,4.96,1.39,1.19,82.0,51.0,65.0,81.0,100.0,84.0,86.0,11.0,28.0,21.0,12.0,1.0,10.0,9.0
A. Adomah,Queens Park Rangers,EXTREMO,ENG2,-1.02,0.99,-1.56,1.07,-1.85,-1.32,-0.8,26.0,68.0,14.0,75.0,9.0,19.0,25.0,43.0,19.0,50.0,15.0,53.0,47.0,44.0
A. Voglsammer,Hannover 96,EXTREMO,ENG2,-1.59,-0.58,-2.48,0.28,0.0,0.36,-1.03,14.0,47.0,4.0,63.0,56.0,60.0,14.0,50.0,31.0,56.0,22.0,26.0,24.0,50.0
C. Hamilton,Blackpool,EXTREMO,ENG2,-0.73,1.03,1.06,0.67,0.22,-2.14,0.0,33.0,70.0,81.0,67.0,61.0,9.0,58.0,39.0,18.0,12.0,20.0,23.0,53.0,25.0
J. Rowe,Norwich City,EXTREMO,ENG2,-0.21,-0.08,0.21,-2.11,-0.48,0.98,0.19,42.0,58.0,60.0,4.0,40.0,77.0,63.0,34.0,25.0,24.0,56.0,34.0,14.0,22.0
N. Broadhead,Ipswich Town,EXTREMO,ENG2,-1.4,-1.06,-1.69,-1.02,-0.86,2.17,-1.16,19.0,35.0,12.0,21.0,30.0,96.0,12.0,47.0,38.0,51.0,46.0,41.0,3.0,51.0
D. Watmore,Millwall,EXTREMO,ENG2,-1.72,-1.57,0.13,-0.74,1.93,1.01,-0.22,11.0,18.0,51.0,42.0,89.0,79.0,44.0,52.0,48.0,28.0,34.0,7.0,13.0,33.0
G. Diangana,West Bromwich Albion,EXTREMO,ENG2,0.28,-0.11,-0.61,-0.29,0.35,0.84,0.48,60.0,54.0,26.0,54.0,65.0,68.0,72.0,24.0,27.0,43.0,27.0,21.0,19.0,17.0
B. Mumba,Plymouth Argyle,EXTREMO,ENG2,1.09,3.09,-0.09,-0.44,0.81,0.36,-0.04,77.0,96.0,39.0,51.0,70.0,58.0,54.0,14.0,3.0,36.0,29.0,18.0,24.0,27.0
A. Zaroury,Burnley,EXTREMO,ENG2,0.32,-2.27,1.78,3.34,1.63,-1.61,2.43,61.0,7.0,95.0,100.0,88.0,16.0,100.0,23.0,54.0,4.0,1.0,8.0,49.0,1.0
A. Ba,Sunderland,EXTREMO,ENG2,-0.54,-2.14,1.17,-0.9,-0.44,-0.29,-0.4,37.0,9.0,86.0,26.0,46.0,44.0,40.0,37.0,53.0,9.0,43.0,32.0,33.0,35.0
O. Burke,Birmingham City,EXTREMO,ENG2,-1.05,-0.89,0.13,-1.34,-0.69,-0.97,-0.99,25.0,37.0,49.0,11.0,33.0,23.0,16.0,44.0,37.0,28.0,51.0,39.0,45.0,49.0
G. Honeyman,Millwall,EXTREMO,ENG2,0.63,2.83,-2.22,-0.69,-0.99,-2.53,-1.57,67.0,95.0,5.0,44.0,28.0,2.0,4.0,20.0,4.0,53.0,33.0,42.0,57.0,56.0
T. Fosu,Rotherham United,EXTREMO,ENG2,-0.04,2.77,-1.95,-0.77,-0.7,-0.83,0.03,49.0,93.0,11.0,39.0,32.0,30.0,61.0,30.0,5.0,52.0,36.0,40.0,41.0,23.0
B. Brereton,Villarreal,EXTREMO,ENG2,-1.92,-3.17,0.71,-0.97,-0.48,0.73,-1.2,5.0,4.0,68.0,23.0,42.0,65.0,11.0,54.0,56.0,19.0,45.0,34.0,21.0,52.0
R. Longman,Millwall,EXTREMO,ENG2,1.05,2.09,0.7,0.64,-1.78,-2.28,0.68,75.0,84.0,67.0,65.0,12.0,5.0,75.0,15.0,10.0,20.0,21.0,51.0,55.0,15.0
R. Hedges,Blackburn Rovers,EXTREMO,ENG2,1.47,1.91,1.57,1.1,0.18,0.53,-0.69,88.0,82.0,91.0,79.0,60.0,63.0,30.0,8.0,11.0,6.0,13.0,24.0,22.0,41.0
M. Forss,Middlesbrough,EXTREMO,ENG2,-1.01,-0.72,-1.31,-1.29,0.28,2.09,-0.6,28.0,44.0,18.0,14.0,63.0,93.0,33.0,42.0,33.0,48.0,50.0,22.0,5.0,39.0
M. Phillips,West Bromwich Albion,EXTREMO,ENG2,-0.09,1.33,-0.95,-0.06,-0.05,-0.07,0.27,46.0,75.0,25.0,56.0,54.0,53.0,67.0,32.0,15.0,44.0,25.0,27.0,28.0,19.0
I. Sarr,Olympique Marseille,EXTREMO,ENG2,-1.47,-1.13,0.01,-0.87,-0.56,1.33,-0.06,18.0,30.0,46.0,30.0,37.0,82.0,53.0,48.0,41.0,32.0,41.0,37.0,11.0,28.0
T. Chong,Luton Town,EXTREMO,ENG2,-1.52,-0.81,-1.29,-0.79,-1.68,-0.3,-0.02,16.0,39.0,21.0,33.0,18.0,42.0,56.0,49.0,36.0,46.0,39.0,48.0,34.0,26.0
J. Bowler,Cardiff City,EXTREMO,ENG2,-1.31,-1.38,-0.59,-0.93,-0.45,-0.34,1.2,21.0,23.0,28.0,25.0,44.0,40.0,88.0,46.0,45.0,42.0,44.0,33.0,35.0,8.0
C. Ogbene,Luton Town,EXTREMO,ENG2,-1.22,-1.28,0.2,-1.07,-1.27,0.8,0.27,23.0,26.0,58.0,19.0,25.0,67.0,68.0,45.0,43.0,25.0,47.0,44.0,20.0,19.0
O. Hernández,Norwich City,EXTREMO,ENG2,0.17,1.06,0.9,-0.84,0.93,-2.29,0.77,54.0,72.0,75.0,32.0,75.0,4.0,79.0,26.0,17.0,15.0,40.0,15.0,56.0,13.0
K. Grant,Cardiff City,EXTREMO,ENG2,-0.95,-0.79,-0.42,-0.87,-1.77,-0.68,-0.43,30.0,40.0,33.0,28.0,14.0,32.0,39.0,41.0,35.0,39.0,41.0,50.0,40.0,36.0
I. Jones,Middlesbrough,EXTREMO,ENG2,1.96,1.2,0.95,1.96,1.48,0.5,0.02,95.0,74.0,79.0,91.0,86.0,61.0,60.0,4.0,16.0,13.0,6.0,9.0,23.0,24.0
M. Whittaker,Plymouth Argyle,EXTREMO,ENG2,-0.29,-1.29,-0.12,-0.32,-0.12,-0.11,0.23,40.0,25.0,37.0,53.0,53.0,51.0,65.0,35.0,44.0,37.0,28.0,28.0,29.0,21.0
S. Bell,Bristol City,EXTREMO,ENG2,-2.44,-1.08,0.64,-1.81,-1.82,1.66,-0.91,4.0,32.0,63.0,7.0,11.0,91.0,18.0,56.0,40.0,22.0,54.0,52.0,6.0,47.0
R. McGree,Middlesbrough,EXTREMO,ENG2,2.63,0.45,-0.53,0.89,1.25,0.14,-0.91,98.0,65.0,32.0,72.0,84.0,56.0,19.0,2.0,21.0,40.0,17.0,10.0,26.0,47.0
M. Sykes,Bristol City,EXTREMO,ENG2,0.57,2.12,-0.19,0.11,-1.3,2.13,-0.73,65.0,88.0,35.0,61.0,23.0,95.0,28.0,21.0,8.0,38.0,23.0,45.0,4.0,42.0
S. Thomas,Huddersfield Town,EXTREMO,ENG2,-0.85,-1.4,0.93,2.45,0.83,-2.13,-0.5,32.0,21.0,77.0,98.0,72.0,11.0,37.0,40.0,46.0,14.0,2.0,17.0,52.0,37.0
J. Philogene,Hull City,EXTREMO,ENG2,0.95,1.75,-0.01,-0.66,-0.28,-0.85,1.67,70.0,81.0,44.0,47.0,51.0,28.0,93.0,18.0,12.0,33.0,31.0,29.0,42.0,5.0
R. Slater,Hull City,EXTREMO,ENG2,-0.01,-1.06,-2.22,-1.34,-1.23,-0.54,-1.44,51.0,33.0,9.0,12.0,26.0,39.0,9.0,29.0,38.0,53.0,51.0,43.0,36.0,53.0
I. Chair,Queens Park Rangers,EXTREMO,ENG2,0.06,-1.46,0.08,1.85,0.87,-1.84,1.23,53.0,19.0,47.0,88.0,74.0,12.0,89.0,28.0,47.0,31.0,7.0,16.0,51.0,7.0
P. Roberts,Sunderland,EXTREMO,ENG2,2.75,-0.09,1.96,2.28,2.0,-1.78,1.29,100.0,56.0,96.0,96.0,91.0,14.0,91.0,1.0,26.0,3.0,3.0,6.0,50.0,6.0
J. Wallace,West Bromwich Albion,EXTREMO,ENG2,-0.67,-1.96,-0.03,1.02,0.39,-0.17,-0.33,35.0,11.0,42.0,74.0,67.0,47.0,42.0,38.0,52.0,34.0,16.0,20.0,31.0,34.0
J. Clarke,Sunderland,EXTREMO,ENG2,1.83,0.05,2.2,0.68,1.01,0.85,2.01,93.0,60.0,98.0,68.0,79.0,70.0,95.0,5.0,24.0,2.0,19.0,13.0,18.0,4.0
A. Fatawu,Leicester City,EXTREMO,ENG2,1.78,0.09,1.25,1.85,1.21,-1.45,2.1,91.0,61.0,88.0,89.0,81.0,18.0,96.0,6.0,23.0,8.0,7.0,12.0,48.0,3.0
Matheus Martins,Watford,EXTREMO,ENG2,0.43,-2.35,1.49,1.42,0.04,-0.89,0.85,63.0,5.0,89.0,82.0,58.0,25.0,81.0,22.0,55.0,7.0,11.0,25.0,44.0,12.0
C. Willock,Queens Park Rangers,EXTREMO,ENG2,0.96,-1.72,-2.22,-0.78,-2.29,-1.05,0.71,72.0,14.0,7.0,35.0,5.0,21.0,77.0,17.0,50.0,53.0,38.0,55.0,46.0,14.0
N. Tella,Bayer Leverkusen,EXTREMO,ENG2,1.38,-0.17,1.16,-1.13,-0.34,2.37,0.62,84.0,53.0,84.0,18.0,47.0,98.0,74.0,10.0,28.0,10.0,48.0,30.0,2.0,16.0
S. Mavididi,Leicester City,EXTREMO,ENG2,1.23,0.39,2.41,1.08,2.61,-0.64,1.06,81.0,63.0,100.0,77.0,96.0,33.0,84.0,12.0,22.0,1.0,14.0,3.0,39.0,10.0
Y. Asprilla,Watford,EXTREMO,ENG2,1.39,-0.27,0.37,1.57,0.94,0.94,-0.08,86.0,49.0,61.0,84.0,77.0,75.0,51.0,9.0,30.0,23.0,10.0,14.0,15.0,29.0
Y. Cathline,Almere City,EXTREMO,FRA1,-0.01,0.05,-0.82,-0.91,-1.38,-3.05,1.06,47.0,61.0,31.0,33.0,25.0,3.0,86.0,20.0,14.0,26.0,25.0,28.0,36.0,6.0
G. Perrin,Auxerre,EXTREMO,FRA1,-0.38,0.05,-1.33,-0.0,-0.8,-1.52,1.27,36.0,64.0,19.0,58.0,33.0,17.0,92.0,24.0,14.0,30.0,16.0,25.0,31.0,4.0
R. Nouri,Ajaccio,EXTREMO,FRA1,-1.78,0.39,-1.39,-1.2,-2.39,-1.85,-1.08,6.0,67.0,17.0,22.0,6.0,8.0,6.0,35.0,13.0,31.0,29.0,35.0,34.0,35.0
S. Mavididi,Leicester City,EXTREMO,FRA1,0.13,2.76,-0.94,-2.6,-1.14,1.0,-0.2,58.0,97.0,28.0,3.0,31.0,72.0,53.0,16.0,2.0,27.0,36.0,26.0,11.0,17.0
K. Fayad,Montpellier,EXTREMO,FRA1,0.26,2.74,-2.1,-0.69,-1.46,-0.8,-0.97,64.0,94.0,6.0,39.0,22.0,31.0,11.0,14.0,3.0,35.0,23.0,29.0,26.0,32.0
W. Odobert,Burnley,EXTREMO,FRA1,-1.24,-1.53,0.19,-1.89,-2.5,-0.4,0.63,17.0,28.0,56.0,8.0,3.0,47.0,78.0,31.0,27.0,17.0,34.0,36.0,20.0,9.0
Rafael Ratão,Bahia,EXTREMO,FRA1,1.64,2.29,-0.49,-0.61,1.5,1.75,-0.56,94.0,86.0,47.0,44.0,81.0,94.0,39.0,3.0,6.0,20.0,21.0,7.0,3.0,23.0
Mousa Tamari,Montpellier,EXTREMO,FRA1,-1.55,-1.04,2.43,-2.01,-0.68,0.13,0.09,14.0,31.0,92.0,6.0,42.0,56.0,64.0,32.0,26.0,3.0,35.0,22.0,17.0,14.0
G. Hein,Auxerre,EXTREMO,FRA1,-1.15,-1.77,1.06,0.25,-1.98,-1.12,-0.65,22.0,25.0,86.0,67.0,14.0,22.0,31.0,29.0,28.0,6.0,13.0,32.0,29.0,26.0
J. Doku,Manchester City,EXTREMO,FRA1,2.28,-0.7,0.58,0.35,1.24,2.84,3.34,100.0,39.0,67.0,69.0,75.0,100.0,100.0,1.0,23.0,13.0,12.0,10.0,1.0,1.0
S. Diop,Nice,EXTREMO,FRA1,1.59,2.05,-0.28,-0.2,-0.26,-1.6,-0.53,92.0,81.0,50.0,56.0,58.0,14.0,42.0,4.0,8.0,19.0,17.0,16.0,32.0,22.0
C. Bayala,Ajaccio,EXTREMO,FRA1,0.1,3.26,-0.56,-0.86,-1.6,-1.81,-0.75,53.0,100.0,44.0,36.0,19.0,11.0,28.0,17.0,1.0,21.0,24.0,30.0,33.0,27.0
F. Maouassa,Lens,EXTREMO,FRA1,0.0,1.85,-1.79,-0.33,-2.09,1.09,-0.1,50.0,78.0,11.0,53.0,11.0,75.0,58.0,19.0,9.0,33.0,18.0,33.0,10.0,16.0
A. Flips,Anderlecht,EXTREMO,FRA1,1.43,2.72,-2.34,3.58,1.74,-0.46,-0.91,89.0,92.0,3.0,97.0,86.0,44.0,19.0,5.0,4.0,36.0,2.0,6.0,21.0,30.0
T. Le Bris,Lorient,EXTREMO,FRA1,-0.25,2.3,-1.13,-1.7,-0.41,-0.92,-0.97,42.0,89.0,25.0,14.0,53.0,25.0,14.0,22.0,5.0,28.0,32.0,18.0,28.0,32.0
F. Honorat,Borussia M'gladbach,EXTREMO,FRA1,-1.75,-1.98,1.98,0.72,2.41,0.42,-1.42,8.0,19.0,89.0,75.0,92.0,64.0,3.0,34.0,30.0,5.0,10.0,4.0,14.0,36.0
J. Bamba,Celta de Vigo,EXTREMO,FRA1,1.0,0.01,0.83,0.74,0.83,0.5,-0.62,81.0,56.0,78.0,78.0,69.0,69.0,33.0,8.0,17.0,9.0,9.0,12.0,12.0,25.0
F. Chaïbi,Eintracht Frankfurt,EXTREMO,FRA1,1.1,2.1,-0.7,1.69,-0.36,-0.07,-0.78,86.0,83.0,39.0,81.0,56.0,53.0,25.0,6.0,7.0,23.0,8.0,17.0,18.0,28.0
W. Khazri,Montpellier,EXTREMO,FRA1,-1.2,-0.44,-1.17,-1.04,-2.13,-0.49,-0.34,19.0,44.0,22.0,31.0,8.0,42.0,44.0,30.0,21.0,29.0,26.0,34.0,22.0,21.0
Z. Aboukhlal,Toulouse,EXTREMO,FRA1,-0.92,-0.57,2.43,-1.33,-0.42,2.82,-0.31,25.0,42.0,94.0,19.0,50.0,97.0,47.0,28.0,22.0,3.0,30.0,19.0,2.0,20.0
K. Diatta,Monaco,EXTREMO,FRA1,0.78,1.37,0.45,0.05,-0.53,0.31,-0.0,75.0,72.0,64.0,61.0,47.0,58.0,61.0,10.0,11.0,14.0,15.0,20.0,16.0,15.0
E. Zhegrova,Lille,EXTREMO,FRA1,0.77,-2.15,3.3,1.73,3.07,-0.3,1.64,69.0,14.0,100.0,83.0,97.0,50.0,94.0,11.0,32.0,1.0,7.0,2.0,19.0,3.0
E. Rashani,Clermont,EXTREMO,FRA1,-0.84,1.06,-1.67,-1.37,-0.74,1.19,-0.94,28.0,69.0,14.0,17.0,39.0,78.0,17.0,27.0,12.0,32.0,31.0,23.0,9.0,31.0
A. Nordin,Montpellier,EXTREMO,FRA1,-0.8,-2.02,0.66,-1.05,-1.25,1.67,1.04,31.0,17.0,72.0,28.0,28.0,92.0,83.0,26.0,31.0,11.0,27.0,27.0,4.0,7.0
B. Barcola,PSG,EXTREMO,FRA1,0.24,1.62,0.6,-1.12,2.5,1.46,-0.2,61.0,75.0,69.0,25.0,94.0,81.0,56.0,15.0,10.0,12.0,28.0,3.0,8.0,17.0
R. Del Castillo,Brest,EXTREMO,FRA1,1.08,-0.06,0.95,1.9,1.29,1.49,0.33,83.0,53.0,83.0,89.0,78.0,83.0,72.0,7.0,18.0,7.0,5.0,9.0,7.0,10.0
