Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
L. Orellano,Santos de Guápiles,EXTREMO,CRC,0.66,0.52,0.74,-0.31,0.17,-2.76,1.6,71.0,71.0,68.0,45.0,68.0,6.0,97.0
H. Rojas,Sporting FC,EXTREMO,CRC,0.01,0.15,-0.13,0.77,-1.4,-0.41,0.37,52.0,48.0,52.0,77.0,16.0,32.0,68.0
R. Rojas,Sporting FC,EXTREMO,CRC,-0.47,0.49,-0.54,-1.41,-1.35,-2.53,-0.85,23.0,68.0,39.0,19.0,23.0,13.0,29.0
C. Villegas Retana,Municipal Grecia,EXTREMO,CRC,-2.67,-2.25,-0.22,-0.77,-1.09,0.17,-0.17,3.0,10.0,45.0,35.0,29.0,52.0,42.0
K. Ramirez,Puntarenas,EXTREMO,CRC,-0.06,-0.37,0.96,-0.76,-1.43,-0.21,0.96,45.0,35.0,77.0,39.0,13.0,45.0,87.0
R. Salas,Santos de Guápiles,EXTREMO,CRC,-1.38,-0.71,-1.06,-0.97,-1.21,0.48,-1.14,16.0,29.0,26.0,32.0,26.0,61.0,16.0
V. Medina,Sporting FC,EXTREMO,CRC,-0.35,-0.9,-1.6,0.12,-0.46,0.46,3.17,35.0,26.0,16.0,55.0,48.0,58.0,100.0
B. López,Puntarenas,EXTREMO,CRC,-0.02,-0.29,1.79,-1.47,1.08,-2.68,-1.16,48.0,39.0,84.0,13.0,81.0,10.0,13.0
A. Soto,San Carlos,EXTREMO,CRC,1.67,0.19,-0.11,2.88,0.85,-0.99,0.43,100.0,52.0,55.0,97.0,77.0,26.0,74.0
S. Castillo,Municipal Grecia,EXTREMO,CRC,1.4,5.0,-1.95,-1.26,-1.82,-2.81,-1.09,90.0,100.0,10.0,26.0,6.0,3.0,23.0
C. Zúñiga,Santos de Guápiles,EXTREMO,CRC,-1.46,-1.77,-0.07,-2.31,-3.09,0.63,-1.17,13.0,13.0,58.0,6.0,3.0,68.0,10.0
D. Madrigal,Municipal Liberia,EXTREMO,CRC,0.8,0.95,-0.41,1.61,1.72,0.07,-1.11,81.0,90.0,42.0,87.0,90.0,48.0,19.0
C. Benbow,Pérez Zeledón,EXTREMO,CRC,-2.36,-2.94,0.8,0.27,-0.52,-0.47,0.24,6.0,3.0,71.0,58.0,45.0,29.0,58.0
M. Mena,San Carlos,EXTREMO,CRC,-0.41,-1.13,1.07,0.29,-0.17,1.32,-1.06,26.0,23.0,81.0,61.0,52.0,87.0,26.0
G. Torres,Herediano,EXTREMO,CRC,0.79,0.25,-0.96,2.93,0.1,-0.24,0.71,77.0,55.0,35.0,100.0,65.0,42.0,84.0
R. Araya,Herediano,EXTREMO,CRC,0.71,0.04,-2.04,2.1,4.93,1.28,-0.1,74.0,42.0,6.0,90.0,100.0,84.0,45.0
L. Paradela,Deportivo Saprissa,EXTREMO,CRC,1.41,2.35,1.95,0.93,1.31,2.22,0.15,94.0,97.0,87.0,81.0,87.0,90.0,55.0
A. Rojas,Herediano,EXTREMO,CRC,0.86,0.3,0.17,-1.42,-1.36,0.71,0.31,87.0,61.0,65.0,16.0,19.0,74.0,61.0
A. Amador,Pérez Zeledón,EXTREMO,CRC,-0.63,0.08,-1.91,0.74,0.48,-1.89,0.4,19.0,45.0,13.0,74.0,71.0,19.0,71.0
A. Guevara,Cartaginés,EXTREMO,CRC,0.47,-1.65,-2.2,1.28,1.11,0.69,-1.38,58.0,19.0,3.0,84.0,84.0,71.0,6.0
J. Venegas,Cartaginés,EXTREMO,CRC,0.53,0.55,0.82,-0.21,0.01,0.55,0.44,65.0,74.0,74.0,48.0,58.0,65.0,77.0
C. Yanis,San Carlos,EXTREMO,CRC,0.83,-1.66,2.7,2.25,3.64,-0.31,0.06,84.0,16.0,97.0,94.0,97.0,35.0,48.0
J. East,Deportivo Saprissa,EXTREMO,CRC,-0.29,-0.42,-1.04,-1.13,0.82,3.16,-1.54,39.0,32.0,29.0,29.0,74.0,100.0,3.0
C. Mora,Alajuelense,EXTREMO,CRC,0.47,0.26,-0.22,0.66,2.41,0.9,1.11,55.0,58.0,48.0,68.0,94.0,81.0,94.0
I. Pešić,Chindia Târgovişte,EXTREMO,CRO,-1.53,-0.62,0.01,-0.62,-2.39,-3.37,-0.91,15.0,33.0,48.0,44.0,11.0,4.0,19.0
L. Dajaku,Hajduk Split,EXTREMO,CRO,-0.16,-1.49,1.38,1.87,2.98,2.64,1.64,44.0,19.0,85.0,89.0,93.0,100.0,93.0
F. Krivak,Lokomotiva Zagreb,EXTREMO,CRO,0.71,3.02,0.72,-1.25,-0.78,-1.0,-1.37,78.0,100.0,67.0,22.0,48.0,22.0,4.0
G. Rukavina,Gorica,EXTREMO,CRO,-0.48,-1.27,1.08,-1.29,-0.03,0.77,0.01,30.0,26.0,74.0,19.0,59.0,74.0,63.0
F. Topić,Rudeš,EXTREMO,CRO,0.05,-1.31,-2.6,-0.8,-1.12,0.46,-0.93,56.0,22.0,7.0,37.0,33.0,67.0,11.0
V. Majstorović,Gorica,EXTREMO,CRO,-1.74,0.88,-0.14,-0.59,-1.43,0.34,-0.58,11.0,74.0,44.0,48.0,15.0,59.0,41.0
J. Brekalo,Hajduk Split,EXTREMO,CRO,1.8,-1.75,1.21,3.49,2.68,-0.66,0.9,96.0,7.0,78.0,100.0,89.0,33.0,85.0
M. Lisica,Istra 1961,EXTREMO,CRO,-0.72,0.72,0.95,0.16,2.19,1.62,0.01,26.0,63.0,70.0,63.0,85.0,89.0,59.0
R. Mašala,Rudeš,EXTREMO,CRO,1.16,1.38,-2.5,-1.44,-1.13,2.05,-0.65,85.0,89.0,11.0,11.0,30.0,93.0,33.0
E. Ekong,Istra 1961,EXTREMO,CRO,-3.05,-4.74,-0.34,-1.69,-1.36,0.02,0.24,4.0,4.0,41.0,7.0,19.0,52.0,70.0
D. Špikić,Dinamo Zagreb,EXTREMO,CRO,1.65,0.4,0.34,-0.78,1.01,0.91,1.05,93.0,56.0,52.0,41.0,70.0,78.0,89.0
K. Lovrić,Osijek,EXTREMO,CRO,0.15,-1.58,-0.48,1.11,1.57,1.56,-0.16,59.0,15.0,37.0,78.0,81.0,85.0,52.0
M. Šakota,Slaven Belupo,EXTREMO,CRO,-0.17,2.0,1.22,0.09,-2.84,0.41,-0.92,41.0,96.0,81.0,59.0,4.0,63.0,15.0
A. Liber,Slaven Belupo,EXTREMO,CRO,0.03,2.0,-3.39,-0.4,-0.96,-3.32,-0.64,52.0,93.0,4.0,56.0,41.0,7.0,37.0
D. Drožđek,Varaždin,EXTREMO,CRO,-1.91,-1.22,2.71,-0.91,-0.31,0.7,-1.21,7.0,30.0,100.0,33.0,56.0,70.0,7.0
T. Kaneko,Dinamo Zagreb,EXTREMO,CRO,2.1,0.36,1.57,1.87,3.23,-1.63,3.07,100.0,52.0,89.0,93.0,100.0,11.0,100.0
M. Vuk,Istra 1961,EXTREMO,CRO,-0.24,-0.49,-1.07,-0.4,-0.79,-0.17,-0.8,33.0,37.0,22.0,52.0,44.0,44.0,22.0
M. Pašalić,Rijeka,EXTREMO,CRO,0.46,0.28,-0.89,1.4,0.32,-0.34,0.49,70.0,48.0,30.0,85.0,67.0,41.0,78.0
M. Pjaca,Rijeka,EXTREMO,CRO,-0.15,-0.27,0.34,0.22,1.03,1.31,0.22,48.0,41.0,56.0,67.0,74.0,81.0,67.0
E. Sahiti,Hajduk Split,EXTREMO,CRO,1.57,1.07,0.39,2.77,3.16,-0.83,0.57,89.0,78.0,63.0,96.0,96.0,30.0,81.0
M. Šego,Varaždin,EXTREMO,CRO,0.56,-1.74,0.36,0.27,-0.97,-1.01,-0.29,74.0,11.0,59.0,70.0,37.0,19.0,48.0
M. Šotiček,Lokomotiva Zagreb,EXTREMO,CRO,-0.8,0.85,-0.95,-2.17,-2.41,2.12,-0.4,22.0,70.0,26.0,4.0,7.0,96.0,44.0
D. Mitrovski,Varaždin,EXTREMO,CRO,1.06,1.27,-1.79,1.11,-0.64,-1.08,-0.72,81.0,85.0,15.0,74.0,52.0,15.0,30.0
D. Bukvić,Osijek,EXTREMO,CRO,-0.19,0.53,-0.67,1.33,1.31,-0.56,-0.13,37.0,59.0,33.0,81.0,78.0,37.0,56.0
J. Mitrović,Gorica,EXTREMO,CRO,-0.89,0.75,-1.38,-1.07,-1.33,-0.14,-0.73,19.0,67.0,19.0,26.0,22.0,48.0,26.0
A. Hoxha,Dinamo Zagreb,EXTREMO,CRO,0.32,-0.12,1.6,-0.93,-1.19,0.09,1.76,63.0,44.0,93.0,30.0,26.0,56.0,96.0
S. Goričan,Lokomotiva Zagreb,EXTREMO,CRO,0.42,1.09,2.34,-1.35,0.21,-0.89,0.48,67.0,81.0,96.0,15.0,63.0,26.0,74.0
A. Iván,Karviná,EXTREMO,CZH,0.04,1.12,0.86,0.57,-1.54,-0.12,0.74,57.0,82.0,71.0,73.0,20.0,49.0,84.0
I. Pešić,Chindia Târgovişte,EXTREMO,CZH,-0.65,-0.01,-0.05,-0.78,-2.79,-3.61,-0.79,25.0,51.0,55.0,35.0,4.0,2.0,18.0
L. Dajaku,Hajduk Split,EXTREMO,CZH,1.57,0.01,1.31,1.72,2.48,2.17,1.92,96.0,57.0,84.0,90.0,88.0,96.0,94.0
A. Karabec,Sparta Praha,EXTREMO,CZH,-0.28,-0.92,-0.09,1.6,2.64,1.43,-0.18,39.0,31.0,53.0,86.0,94.0,84.0,53.0
J. Mosquera,Viktoria Plzeň,EXTREMO,CZH,0.79,-1.18,-0.77,3.52,-0.33,1.24,-0.35,75.0,24.0,31.0,98.0,47.0,80.0,43.0
P. Juliš,Hradec Králové,EXTREMO,CZH,-0.09,-1.07,-0.43,-1.08,0.78,-1.31,0.21,51.0,25.0,37.0,24.0,65.0,16.0,69.0
F. Krivak,Lokomotiva Zagreb,EXTREMO,CZH,1.64,2.86,0.71,-1.36,-1.16,-1.14,-1.28,98.0,100.0,67.0,16.0,35.0,20.0,8.0
D. Višinský,Slovan Liberec,EXTREMO,CZH,0.76,0.0,-1.37,-0.13,0.95,-1.55,-0.22,71.0,53.0,18.0,53.0,71.0,8.0,49.0
G. Rukavina,Gorica,EXTREMO,CZH,-0.35,-0.99,0.98,-1.33,-0.53,0.52,0.19,35.0,27.0,75.0,18.0,43.0,63.0,67.0
F. Topić,Rudeš,EXTREMO,CZH,0.39,-1.41,-2.58,-0.82,-1.49,0.25,-0.81,65.0,16.0,4.0,33.0,24.0,59.0,14.0
M. Jurásek,Slavia Praha,EXTREMO,CZH,1.21,0.21,-0.91,0.52,0.97,1.5,0.62,90.0,61.0,25.0,71.0,73.0,86.0,78.0
V. Sychra,Pardubice,EXTREMO,CZH,0.02,0.44,0.91,-0.6,-0.4,0.27,-0.56,55.0,65.0,73.0,39.0,45.0,61.0,29.0
V. Majstorović,Gorica,EXTREMO,CZH,1.38,1.09,-0.23,-0.7,-1.88,-0.26,-0.44,92.0,80.0,47.0,37.0,10.0,41.0,41.0
J. Brekalo,Hajduk Split,EXTREMO,CZH,0.92,-1.34,1.02,3.54,2.35,-0.87,1.14,76.0,22.0,76.0,100.0,84.0,31.0,90.0
M. Lisica,Istra 1961,EXTREMO,CZH,-1.28,0.17,0.83,0.05,1.52,1.32,0.19,10.0,59.0,69.0,55.0,76.0,82.0,65.0
R. Mašala,Rudeš,EXTREMO,CZH,0.93,1.14,-2.47,-1.52,-1.54,1.54,-0.51,78.0,84.0,8.0,12.0,22.0,88.0,35.0
E. Ekong,Istra 1961,EXTREMO,CZH,-0.26,-1.73,-0.38,-1.77,-1.69,-0.26,0.44,41.0,8.0,39.0,10.0,16.0,39.0,75.0
J. Navrátil,Sigma Olomouc,EXTREMO,CZH,-0.8,2.04,-0.98,-0.24,-0.22,-0.91,-1.66,18.0,92.0,24.0,47.0,51.0,29.0,4.0
D. Špikić,Dinamo Zagreb,EXTREMO,CZH,0.98,0.01,0.29,-0.92,0.56,0.66,1.3,80.0,55.0,59.0,29.0,63.0,69.0,92.0
K. Lovrić,Osijek,EXTREMO,CZH,-0.24,-1.66,-0.36,1.14,1.12,1.08,0.01,43.0,10.0,41.0,78.0,75.0,76.0,57.0
L. Jawo,Mladá Boleslav,EXTREMO,CZH,-0.79,-0.35,-2.03,-1.97,-1.4,2.43,0.93,20.0,39.0,12.0,8.0,25.0,98.0,88.0
S. John,Mladá Boleslav,EXTREMO,CZH,0.26,-0.66,1.91,-0.89,-0.01,-1.41,0.55,61.0,35.0,90.0,31.0,59.0,12.0,76.0
M. Šakota,Slaven Belupo,EXTREMO,CZH,-0.45,0.4,1.16,0.11,-3.17,-0.13,-0.79,31.0,63.0,82.0,57.0,2.0,47.0,16.0
A. Liber,Slaven Belupo,EXTREMO,CZH,-0.12,2.21,-3.42,-0.48,-1.35,-3.57,-0.5,49.0,94.0,2.0,45.0,27.0,4.0,37.0
S. Šigut,České Budějovice,EXTREMO,CZH,-0.54,2.42,-0.18,-2.04,-0.91,0.73,-0.53,27.0,96.0,49.0,6.0,39.0,71.0,33.0
M. Petržela,Slovácko,EXTREMO,CZH,0.26,1.46,-2.22,1.66,2.67,-1.48,-0.71,59.0,88.0,10.0,88.0,96.0,10.0,22.0
L. Haraslín,Sparta Praha,EXTREMO,CZH,-0.34,-0.97,1.15,-0.49,2.62,2.0,0.07,37.0,29.0,80.0,43.0,92.0,92.0,61.0
D. Drožđek,Varaždin,EXTREMO,CZH,-0.76,-0.06,2.58,-1.02,-0.79,0.52,-1.1,24.0,49.0,96.0,27.0,41.0,65.0,10.0
T. Kaneko,Dinamo Zagreb,EXTREMO,CZH,1.06,0.55,1.55,1.76,2.72,-1.94,3.44,88.0,67.0,88.0,92.0,98.0,6.0,100.0
J. Vodháněl,Sigma Olomouc,EXTREMO,CZH,0.78,1.09,-0.49,0.46,0.95,0.76,-0.83,73.0,78.0,35.0,69.0,69.0,73.0,12.0
P. Juroška,Slovácko,EXTREMO,CZH,-2.58,-2.18,-0.29,-2.05,-2.73,0.56,-0.78,2.0,4.0,45.0,4.0,8.0,67.0,20.0
M. Vuk,Istra 1961,EXTREMO,CZH,-0.99,-0.38,-1.12,-0.54,-1.18,-0.45,-0.66,14.0,37.0,20.0,41.0,33.0,37.0,24.0
M. Pašalić,Rijeka,EXTREMO,CZH,-0.43,-0.26,-0.91,1.5,-0.12,-0.67,0.7,33.0,43.0,27.0,84.0,57.0,33.0,82.0
M. Pjaca,Rijeka,EXTREMO,CZH,0.29,0.88,0.37,0.17,0.54,1.21,0.42,63.0,75.0,65.0,59.0,61.0,78.0,73.0
A. Memić,Karviná,EXTREMO,CZH,-0.23,1.23,-0.88,0.38,-0.18,-1.06,-0.33,45.0,86.0,29.0,65.0,55.0,27.0,45.0
E. Sahiti,Hajduk Split,EXTREMO,CZH,-1.05,-1.42,0.36,2.72,2.61,-1.24,0.79,12.0,14.0,63.0,96.0,90.0,18.0,86.0
M. Šego,Varaždin,EXTREMO,CZH,-0.86,-1.43,0.33,0.26,-1.34,-1.13,-0.13,16.0,12.0,61.0,63.0,29.0,22.0,55.0
M. Šotiček,Lokomotiva Zagreb,EXTREMO,CZH,0.52,0.65,-1.06,-2.29,-2.77,2.02,-0.24,67.0,69.0,22.0,2.0,6.0,94.0,47.0
A. Fantiš,Zlín,EXTREMO,CZH,-1.99,-0.78,-0.31,-1.29,-1.82,-0.05,-1.92,8.0,33.0,43.0,20.0,12.0,53.0,2.0
V. Vukadinović,Zlín,EXTREMO,CZH,-2.36,-2.1,3.38,0.78,1.62,1.54,-0.54,4.0,6.0,100.0,75.0,80.0,90.0,31.0
V. Kušej,Mladá Boleslav,EXTREMO,CZH,0.72,-0.2,2.92,0.41,1.97,-0.1,0.17,69.0,45.0,98.0,67.0,82.0,51.0,63.0
D. Mitrovski,Varaždin,EXTREMO,CZH,-0.77,-0.35,-1.78,1.17,-1.06,-1.33,-0.58,22.0,41.0,14.0,80.0,37.0,14.0,27.0
V. Birmančević,Sparta Praha,EXTREMO,CZH,1.48,1.01,-0.15,1.98,3.59,2.82,-0.19,94.0,76.0,51.0,94.0,100.0,100.0,51.0
W. Alli,České Budějovice,EXTREMO,CZH,-0.2,-1.4,2.42,-0.14,1.53,-0.64,2.34,47.0,18.0,94.0,51.0,78.0,35.0,98.0
D. Bukvić,Osijek,EXTREMO,CZH,0.99,0.66,-0.6,1.2,0.82,-1.08,0.04,82.0,71.0,33.0,82.0,67.0,24.0,59.0
D. Buchta,Baník Ostrava,EXTREMO,CZH,-0.05,0.73,-2.51,0.18,-0.23,0.03,-1.47,53.0,73.0,6.0,61.0,49.0,55.0,6.0
J. Mitrović,Gorica,EXTREMO,CZH,-0.53,2.63,-1.4,-1.09,-1.71,-0.24,-0.59,29.0,98.0,16.0,22.0,14.0,43.0,25.0
A. Hoxha,Dinamo Zagreb,EXTREMO,CZH,1.04,-1.35,1.43,-1.07,-1.62,-0.16,2.05,86.0,20.0,86.0,25.0,18.0,45.0,96.0
S. Goričan,Lokomotiva Zagreb,EXTREMO,CZH,1.04,2.01,2.23,-1.46,-0.18,-1.06,0.69,84.0,90.0,92.0,14.0,53.0,25.0,80.0
L. Tupta,Slovan Liberec,EXTREMO,CZH,-2.21,-2.68,0.13,-0.18,-1.29,0.23,-0.49,6.0,2.0,57.0,49.0,31.0,57.0,39.0
Ewerton,Baník Ostrava,EXTREMO,CZH,2.11,-0.15,1.12,0.84,2.42,0.95,0.24,100.0,47.0,78.0,76.0,86.0,75.0,71.0
O. Antman,Nordsjælland,EXTREMO,DEN,0.99,1.37,1.64,-1.04,0.27,1.44,0.92,81.0,88.0,92.0,35.0,54.0,88.0,81.0
J. Adjei-Broni,Hvidovre,EXTREMO,DEN,0.4,0.3,0.07,-0.45,-1.07,0.25,0.39,62.0,62.0,54.0,38.0,27.0,62.0,65.0
C. Rasmussen,Nordsjælland,EXTREMO,DEN,1.19,-0.39,-0.41,-1.31,-1.22,-2.72,-0.45,88.0,46.0,38.0,27.0,23.0,4.0,38.0
Y. N'Gbakoto,Vejle,EXTREMO,DEN,-0.63,0.62,-1.45,-1.91,-1.95,0.15,-1.55,31.0,65.0,19.0,8.0,12.0,50.0,4.0
K. Kirkegaard,Vejle,EXTREMO,DEN,0.35,2.02,-0.81,-2.15,-0.61,-0.65,-1.12,58.0,92.0,35.0,4.0,50.0,31.0,19.0
C. Rigon Matos,Midtjylland,EXTREMO,DEN,0.54,2.86,-1.97,-0.39,-2.79,1.39,-1.53,65.0,100.0,12.0,42.0,4.0,85.0,8.0
R. Bardghji,København,EXTREMO,DEN,-0.23,-0.33,-2.39,-0.07,0.29,1.13,-0.32,42.0,50.0,8.0,58.0,58.0,81.0,42.0
D. Osorio,Midtjylland,EXTREMO,DEN,-0.94,-0.25,0.8,0.93,0.43,0.95,0.44,23.0,54.0,69.0,77.0,65.0,73.0,69.0
A. Smed,Hvidovre,EXTREMO,DEN,-2.52,-2.43,0.87,0.85,-0.8,-1.51,-0.97,4.0,4.0,73.0,69.0,42.0,19.0,23.0
C. Nouck,OB,EXTREMO,DEN,0.78,2.22,0.73,-1.85,-1.86,-1.65,1.43,73.0,96.0,65.0,15.0,15.0,15.0,92.0
M. Juwara,Vejle,EXTREMO,DEN,-1.21,0.73,0.93,-1.77,1.93,-1.12,-0.9,12.0,73.0,77.0,19.0,88.0,23.0,27.0
Y. Suzuki,Brøndby,EXTREMO,DEN,-0.53,-0.79,-0.26,-1.66,0.38,2.72,-0.83,35.0,35.0,46.0,23.0,62.0,100.0,31.0
A. Şimşir,Midtjylland,EXTREMO,DEN,-0.08,-1.84,0.11,2.51,1.0,-0.59,1.6,46.0,8.0,58.0,96.0,81.0,35.0,96.0
S. Nordli,Randers,EXTREMO,DEN,-0.84,-0.81,-1.11,0.38,-0.73,0.53,0.12,27.0,31.0,23.0,62.0,46.0,69.0,54.0
Serginho,Viborg,EXTREMO,DEN,0.77,-0.53,1.25,2.84,3.29,-1.65,2.1,69.0,42.0,85.0,100.0,96.0,12.0,100.0
I. Said,Viborg,EXTREMO,DEN,-0.05,-1.61,-0.33,2.07,0.64,-0.94,0.32,50.0,12.0,42.0,92.0,73.0,27.0,62.0
I. Jensen,Viborg,EXTREMO,DEN,0.87,0.94,-0.14,1.88,-1.0,-0.18,1.07,77.0,77.0,50.0,88.0,35.0,42.0,85.0
L. Deedson,OB,EXTREMO,DEN,-1.18,-1.11,-1.83,-1.91,-1.7,0.25,0.29,15.0,19.0,15.0,12.0,19.0,58.0,58.0
A. Schjelderup,Nordsjælland,EXTREMO,DEN,1.01,-1.0,3.17,1.47,2.39,-0.1,1.26,85.0,23.0,100.0,81.0,92.0,46.0,88.0
M. Elyounoussi,København,EXTREMO,DEN,-1.73,-1.4,-1.07,-0.28,0.95,1.84,-0.55,8.0,15.0,27.0,50.0,77.0,92.0,35.0
L. Coulibaly,Randers,EXTREMO,DEN,1.21,-0.17,0.69,-0.3,0.5,-0.52,-0.06,92.0,58.0,62.0,46.0,69.0,38.0,50.0
L. Qamili,Hvidovre,EXTREMO,DEN,-0.33,-0.63,2.45,-1.19,-2.02,0.23,-0.12,38.0,38.0,96.0,31.0,8.0,54.0,46.0
E. Achouri,København,EXTREMO,DEN,1.59,0.7,1.47,1.86,4.4,0.3,0.47,100.0,69.0,88.0,85.0,100.0,65.0,73.0
M. Anderson,AGF,EXTREMO,DEN,-0.0,-0.93,1.04,0.92,-0.86,-2.62,0.55,54.0,27.0,81.0,73.0,38.0,8.0,77.0
O. Sørensen,Midtjylland,EXTREMO,DEN,-1.02,1.28,-2.41,-0.23,-1.04,1.03,-1.13,19.0,85.0,4.0,54.0,31.0,77.0,15.0
N. Vallys,Brøndby,EXTREMO,DEN,1.58,1.18,-1.01,0.81,1.21,2.05,-1.41,96.0,81.0,31.0,65.0,85.0,96.0,12.0
B. Angulo,Unión Comercio,EXTREMO,ECU,1.49,0.56,1.04,-0.41,0.06,-0.41,1.26,90.0,62.0,76.0,45.0,48.0,48.0,88.0
E. Mejía,El Nacional,EXTREMO,ECU,-2.48,-1.09,0.84,-0.03,1.85,-1.5,0.83,2.0,26.0,74.0,67.0,90.0,19.0,81.0
E. Castillo,Vitória,EXTREMO,ECU,-1.01,-0.85,0.64,-1.58,-2.33,0.22,0.03,24.0,29.0,67.0,12.0,10.0,60.0,50.0
J. Valdez Chamorro,Macará,EXTREMO,ECU,-0.84,0.51,-2.57,-0.58,-1.72,-1.71,-0.83,33.0,60.0,5.0,36.0,12.0,10.0,21.0
Klebinho,UD Oliveirense,EXTREMO,ECU,-0.58,-0.2,-1.58,-2.82,-3.09,-1.98,-1.65,36.0,45.0,24.0,2.0,5.0,7.0,5.0
H. Patta,Gualaceo,EXTREMO,ECU,0.87,1.32,-0.42,2.26,0.27,-0.87,-1.56,79.0,86.0,40.0,88.0,57.0,31.0,7.0
Toño Espinoza,Imbabura,EXTREMO,ECU,-0.03,0.35,-0.98,-0.42,-1.6,-2.72,0.73,50.0,52.0,29.0,43.0,17.0,2.0,76.0
R. Briones,Aucas,EXTREMO,ECU,0.71,2.23,-1.98,-0.24,0.77,-0.56,0.26,69.0,100.0,12.0,50.0,71.0,40.0,60.0
Federico Paz,Imbabura,EXTREMO,ECU,-1.68,-1.6,-1.3,-0.7,-0.93,0.02,0.19,7.0,12.0,26.0,31.0,29.0,52.0,57.0
J. Sánchez,Emelec,EXTREMO,ECU,0.85,0.75,1.98,0.54,-0.17,-1.61,-0.98,76.0,71.0,88.0,76.0,43.0,14.0,19.0
J. Carabalí,Always Ready,EXTREMO,ECU,1.49,1.02,2.17,0.86,-0.7,0.45,0.77,93.0,79.0,90.0,79.0,33.0,67.0,79.0
Y. Medina,Independiente del Valle,EXTREMO,ECU,0.23,-0.25,0.08,-0.6,0.3,-0.61,-0.63,55.0,40.0,55.0,33.0,60.0,36.0,31.0
D. García,Liverpool,EXTREMO,ECU,0.76,1.64,2.64,2.44,0.38,-1.67,0.32,71.0,93.0,93.0,98.0,62.0,12.0,64.0
A. Muñoz,Aucas,EXTREMO,ECU,-1.94,-1.17,-2.24,0.11,-0.31,0.29,-1.53,5.0,21.0,10.0,71.0,40.0,62.0,10.0
A. Bolaños,Independiente del Valle,EXTREMO,ECU,-1.36,-1.38,0.11,-1.11,-0.6,2.19,0.56,14.0,14.0,60.0,24.0,36.0,93.0,74.0
B. Delgado,Mushuc Runa,EXTREMO,ECU,0.54,-0.56,1.21,-0.08,1.22,-2.5,1.02,57.0,33.0,83.0,62.0,79.0,5.0,83.0
A. Naula,Técnico Universitario,EXTREMO,ECU,0.54,1.67,-2.28,-0.79,-1.33,-0.59,-1.5,60.0,95.0,7.0,29.0,21.0,38.0,12.0
J. Evans,Rocha,EXTREMO,ECU,0.7,0.44,0.09,-0.81,0.23,0.11,0.54,67.0,57.0,57.0,26.0,55.0,57.0,71.0
A. Preciado,Barcelona,EXTREMO,ECU,0.69,0.58,1.12,-1.32,0.17,1.27,1.41,62.0,64.0,79.0,14.0,52.0,81.0,93.0
R. Simisterra,Deportivo Garcilaso,EXTREMO,ECU,1.13,1.32,0.29,-2.16,-1.71,1.4,0.26,86.0,83.0,62.0,7.0,14.0,88.0,62.0
Renato Ibarra,Independiente del Valle,EXTREMO,ECU,2.36,0.76,2.97,2.18,1.37,-0.3,1.27,100.0,74.0,98.0,86.0,86.0,50.0,90.0
J. Preciado,Gualaceo,EXTREMO,ECU,0.69,1.46,-1.89,-1.16,-2.53,-1.07,-1.11,64.0,90.0,14.0,21.0,7.0,24.0,17.0
C. Solano,Barcelona,EXTREMO,ECU,-0.31,-0.24,0.78,-0.43,0.7,0.35,0.34,45.0,43.0,71.0,40.0,67.0,64.0,67.0
H. Batalla,Aucas,EXTREMO,ECU,1.1,-1.13,0.76,0.48,0.16,1.68,-0.83,83.0,24.0,69.0,74.0,50.0,90.0,24.0
E. Dávila,Deportivo Cuenca,EXTREMO,ECU,-0.88,0.88,-2.74,-2.26,-3.11,2.75,-2.03,31.0,76.0,2.0,5.0,2.0,95.0,2.0
J. Julio,LDU Quito,EXTREMO,ECU,-0.44,-1.25,-1.64,-0.14,1.91,0.84,0.19,38.0,19.0,21.0,52.0,93.0,71.0,55.0
M. Díaz,Cumbayá,EXTREMO,ECU,-0.11,1.45,-0.18,0.03,-0.99,-1.46,1.18,48.0,88.0,45.0,69.0,24.0,21.0,86.0
K. Páez,Independiente del Valle,EXTREMO,ECU,1.72,1.1,0.57,2.36,2.53,1.33,-0.05,98.0,81.0,64.0,95.0,95.0,83.0,45.0
A. Alvarado,LDU Quito,EXTREMO,ECU,1.61,0.6,-1.65,-0.31,1.36,0.93,-0.02,95.0,67.0,19.0,48.0,83.0,74.0,48.0
L. Estupiñán,LDU Quito,EXTREMO,ECU,1.34,1.92,-0.21,-0.07,1.4,-0.8,0.1,88.0,98.0,43.0,64.0,88.0,33.0,52.0
J. Almagro,Cumbayá,EXTREMO,ECU,-1.31,0.34,-1.77,-1.68,-1.49,-1.52,-1.14,19.0,50.0,17.0,10.0,19.0,17.0,14.0
L. Alzugaray,LDU Quito,EXTREMO,ECU,-0.35,-0.48,-0.83,-0.09,1.1,0.71,-0.68,40.0,38.0,33.0,60.0,76.0,69.0,29.0
M. Solís,Emelec,EXTREMO,ECU,-1.41,-2.18,-0.0,1.59,0.74,0.99,2.32,12.0,7.0,52.0,81.0,69.0,76.0,100.0
B. Oyola,Barcelona,EXTREMO,ECU,0.79,-0.84,-0.69,2.29,1.06,1.21,1.63,74.0,31.0,36.0,90.0,74.0,79.0,98.0
