Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
Nathan Mendes,Red Bull Bragantino,LATERAL,BRA1,-2.62,0.38,-0.88,-0.18,-0.85,-0.55,2.0,63.0,24.0,60.0,21.0,32.0,-1.62,13.0,62.0,24.0,48.0,23.0,50.0,43.0
Caio Paulista,Palmeiras,LATERAL,BRA1,-0.39,0.47,-1.71,0.52,-2.08,-2.09,35.0,66.0,3.0,77.0,2.0,2.0,-1.73,10.0,41.0,22.0,61.0,15.0,62.0,62.0
J. Hurtado,Red Bull Bragantino,LATERAL,BRA1,0.71,-0.02,-0.39,-0.7,0.0,0.61,79.0,52.0,39.0,23.0,53.0,74.0,0.08,56.0,14.0,31.0,39.0,48.0,30.0,17.0
Rafinha,São Paulo,LATERAL,BRA1,1.58,-2.32,-1.22,0.8,-1.42,-1.53,94.0,2.0,11.0,81.0,8.0,5.0,-1.2,16.0,4.0,62.0,56.0,13.0,58.0,60.0
Luan Cândido,Red Bull Bragantino,LATERAL,BRA1,0.01,1.56,1.62,-0.58,0.91,0.19,47.0,97.0,94.0,32.0,84.0,56.0,1.1,84.0,34.0,3.0,5.0,40.0,11.0,27.0
Hugo,Botafogo,LATERAL,BRA1,-0.66,0.41,-0.06,0.13,1.15,1.94,27.0,65.0,53.0,73.0,89.0,95.0,0.98,81.0,46.0,23.0,30.0,18.0,8.0,4.0
Lucas Braga,Shimizu S-Pulse,LATERAL,BRA1,-0.82,-0.75,-1.91,-0.73,-1.99,-1.31,19.0,24.0,2.0,18.0,3.0,10.0,-2.48,2.0,51.0,48.0,62.0,50.0,61.0,57.0
L. Di Plácido,Lanús,LATERAL,BRA1,-0.47,0.98,1.68,3.23,2.86,2.15,31.0,77.0,95.0,100.0,100.0,97.0,3.54,100.0,44.0,15.0,4.0,1.0,1.0,3.0
Gilberto,Bahia,LATERAL,BRA1,0.08,0.15,-0.89,-0.64,-0.81,-0.3,50.0,56.0,23.0,26.0,23.0,42.0,-0.8,24.0,32.0,28.0,49.0,45.0,49.0,37.0
Hugo,Corinthians,LATERAL,BRA1,0.7,-0.29,0.83,-0.27,0.6,0.34,76.0,45.0,79.0,55.0,77.0,66.0,0.63,71.0,15.0,35.0,14.0,27.0,15.0,22.0
R. Saravia,Atlético Mineiro,LATERAL,BRA1,-1.76,1.34,0.12,1.14,0.76,0.79,5.0,87.0,60.0,87.0,82.0,84.0,0.76,74.0,60.0,8.0,26.0,9.0,12.0,11.0
Natanael,Coritiba,LATERAL,BRA1,0.7,1.42,0.01,2.15,2.16,2.89,76.0,92.0,56.0,95.0,98.0,100.0,3.22,98.0,15.0,6.0,28.0,4.0,2.0,1.0
Samuel Xavier,Fluminense,LATERAL,BRA1,-0.28,-1.03,-0.26,0.86,-0.65,-1.14,39.0,19.0,44.0,82.0,24.0,13.0,-0.78,27.0,39.0,51.0,36.0,12.0,48.0,55.0
Wesley,Flamengo,LATERAL,BRA1,0.77,1.12,-0.58,-0.34,0.43,1.37,84.0,84.0,32.0,48.0,69.0,92.0,0.94,79.0,11.0,11.0,43.0,33.0,20.0,6.0
Fágner,Corinthians,LATERAL,BRA1,1.78,-1.15,0.03,-0.46,-0.63,-0.92,98.0,11.0,58.0,40.0,26.0,23.0,-0.4,44.0,2.0,56.0,27.0,37.0,47.0,49.0
L. Esquivel,Athletico Paranaense,LATERAL,BRA1,0.11,0.12,0.58,-0.7,-0.16,-0.58,52.0,55.0,73.0,23.0,47.0,29.0,-0.27,50.0,30.0,29.0,18.0,48.0,32.0,44.0
João Pedro,Grêmio,LATERAL,BRA1,0.11,-0.43,-1.61,-0.73,-1.66,-1.05,52.0,37.0,6.0,18.0,6.0,18.0,-1.76,8.0,30.0,39.0,59.0,50.0,59.0,52.0
Renê,Internacional,LATERAL,BRA1,-1.45,-0.38,2.19,0.56,1.08,-0.43,8.0,42.0,98.0,79.0,87.0,37.0,0.43,66.0,58.0,37.0,2.0,14.0,9.0,39.0
T. Cuello,Athletico Paranaense,LATERAL,BRA1,0.34,1.03,-0.63,1.54,-0.41,-0.62,60.0,81.0,26.0,89.0,32.0,27.0,0.46,69.0,26.0,13.0,46.0,8.0,41.0,46.0
A. Canobbio,Athletico Paranaense,LATERAL,BRA1,1.58,0.63,-1.32,-0.64,-0.95,-0.16,95.0,71.0,10.0,26.0,18.0,48.0,-0.25,52.0,4.0,19.0,57.0,45.0,52.0,33.0
Reinaldo,Grêmio,LATERAL,BRA1,-0.79,-1.07,-0.17,-0.46,-1.06,-1.47,21.0,16.0,50.0,40.0,13.0,6.0,-1.69,11.0,50.0,53.0,32.0,37.0,55.0,59.0
Tinga,Fortaleza,LATERAL,BRA1,-0.95,-0.35,0.86,-0.27,-0.53,-1.6,16.0,44.0,81.0,55.0,27.0,3.0,-1.03,18.0,53.0,36.0,13.0,27.0,46.0,61.0
Mayke,Palmeiras,LATERAL,BRA1,0.68,-0.82,-0.41,-0.86,-0.5,-0.16,73.0,23.0,37.0,15.0,29.0,47.0,-0.67,32.0,17.0,49.0,40.0,53.0,45.0,33.0
J. Piquerez,Palmeiras,LATERAL,BRA1,-0.44,-0.72,-0.36,-0.09,-0.32,-0.19,32.0,27.0,40.0,69.0,39.0,45.0,-0.68,31.0,42.0,46.0,38.0,20.0,38.0,35.0
Rikelme,Cuiabá,LATERAL,BRA1,0.72,-1.05,0.89,-0.58,0.12,-0.43,81.0,18.0,82.0,32.0,56.0,39.0,-0.12,53.0,13.0,52.0,12.0,40.0,28.0,39.0
Bruno Pacheco,Fortaleza,LATERAL,BRA1,-1.41,0.59,-0.35,-0.27,-0.16,0.15,10.0,68.0,42.0,55.0,47.0,55.0,-0.53,37.0,57.0,21.0,37.0,27.0,32.0,29.0
William Furtado,Cruzeiro,LATERAL,BRA1,2.0,0.64,0.57,0.09,0.51,0.29,100.0,73.0,71.0,71.0,74.0,65.0,1.38,90.0,1.0,18.0,19.0,19.0,17.0,23.0
F. Bustos,Internacional,LATERAL,BRA1,-0.68,-0.43,0.78,2.21,1.17,0.49,26.0,35.0,77.0,97.0,90.0,69.0,1.25,87.0,47.0,39.0,15.0,3.0,7.0,20.0
Ayrton Lucas,Flamengo,LATERAL,BRA1,0.91,1.02,-0.95,-0.98,-0.32,0.68,89.0,79.0,16.0,5.0,40.0,79.0,0.11,60.0,8.0,14.0,52.0,58.0,38.0,14.0
Maguinho,Atlético GO,LATERAL,BRA1,-0.14,0.3,-0.54,-0.3,-0.41,-0.08,42.0,61.0,34.0,50.0,32.0,50.0,-0.4,45.0,37.0,25.0,42.0,30.0,41.0,32.0
Juninho Capixaba,Red Bull Bragantino,LATERAL,BRA1,1.22,1.81,2.13,1.69,1.87,0.58,90.0,100.0,97.0,90.0,97.0,71.0,3.06,97.0,7.0,1.0,3.0,7.0,3.0,19.0
Guilherme Arana,Atlético Mineiro,LATERAL,BRA1,-1.65,-1.09,-0.62,-0.37,-1.21,-1.32,6.0,15.0,29.0,45.0,10.0,8.0,-2.1,5.0,59.0,54.0,45.0,34.0,56.0,58.0
Matheus Alexandre,Cuiabá,LATERAL,BRA1,0.51,-0.26,-0.18,-0.58,0.16,0.63,65.0,48.0,48.0,32.0,58.0,76.0,0.11,58.0,23.0,33.0,33.0,40.0,26.0,15.0
Marlon,Cruzeiro,LATERAL,BRA1,-0.38,-0.47,0.54,2.7,0.96,0.19,37.0,34.0,69.0,98.0,85.0,58.0,1.29,89.0,40.0,42.0,20.0,2.0,10.0,27.0
Lucas Piton,Vasco da Gama,LATERAL,BRA1,0.43,-1.16,-0.92,-0.86,-0.96,-0.45,63.0,10.0,21.0,15.0,16.0,35.0,-1.26,15.0,24.0,57.0,50.0,53.0,53.0,41.0
Pedro Augusto,Fortaleza,MEIO-CAMPO,BRA1,-0.34,2.07,0.11,0.15,0.89,1.45,40.0,100.0,57.0,56.0,80.0,92.0,1.08,80.0,56.0,1.0,40.0,41.0,19.0,8.0
Gabriel,Athletico Paranaense,MEIO-CAMPO,BRA1,0.61,-1.3,0.42,1.09,0.41,0.05,78.0,11.0,67.0,85.0,60.0,52.0,0.41,59.0,21.0,82.0,31.0,13.0,37.0,45.0
Allan,Flamengo,MEIO-CAMPO,BRA1,0.15,-0.11,0.61,-0.21,0.77,0.85,59.0,41.0,76.0,46.0,74.0,76.0,0.74,73.0,38.0,55.0,23.0,49.0,25.0,23.0
Filipe Augusto,Cuiabá,MEIO-CAMPO,BRA1,-0.76,0.19,0.72,1.83,0.37,-0.5,21.0,60.0,80.0,97.0,58.0,33.0,-0.22,44.0,72.0,37.0,19.0,4.0,39.0,61.0
Alex Santana,Athletico Paranaense,MEIO-CAMPO,BRA1,0.36,-0.09,-1.09,-1.15,-1.31,-1.02,69.0,42.0,15.0,13.0,12.0,19.0,-0.86,31.0,28.0,54.0,78.0,80.0,81.0,75.0
Ruan Oliveira,Corinthians,MEIO-CAMPO,BRA1,0.11,0.35,-0.34,0.28,0.54,1.22,55.0,67.0,38.0,58.0,67.0,86.0,0.62,70.0,41.0,31.0,56.0,38.0,31.0,14.0
Alexsander,Fluminense,MEIO-CAMPO,BRA1,1.55,0.9,-0.43,-0.63,-0.1,0.4,92.0,82.0,34.0,33.0,42.0,63.0,1.34,86.0,8.0,17.0,61.0,60.0,54.0,35.0
Gustavinho,Red Bull Bragantino,MEIO-CAMPO,BRA1,-0.85,0.83,-0.63,0.41,-0.21,0.13,19.0,80.0,25.0,65.0,40.0,56.0,-0.58,33.0,74.0,19.0,68.0,31.0,56.0,41.0
Alê,América Mineiro,MEIO-CAMPO,BRA1,0.27,2.02,1.03,-0.92,1.3,1.59,64.0,99.0,86.0,21.0,93.0,98.0,1.91,93.0,33.0,2.0,14.0,70.0,7.0,3.0
Marlon Gomes,Shakhtar Donetsk,MEIO-CAMPO,BRA1,-0.15,1.44,1.43,1.34,1.73,1.38,46.0,91.0,92.0,92.0,98.0,91.0,1.76,91.0,50.0,9.0,8.0,8.0,3.0,9.0
Jair,Vasco da Gama,MEIO-CAMPO,BRA1,-0.72,0.07,0.44,1.09,0.21,-0.32,24.0,47.0,68.0,85.0,54.0,42.0,-0.35,40.0,70.0,49.0,30.0,13.0,43.0,54.0
Calebe,Fortaleza,MEIO-CAMPO,BRA1,0.6,0.1,-1.6,0.57,-1.89,-1.99,77.0,52.0,7.0,71.0,5.0,2.0,-1.13,22.0,22.0,45.0,85.0,25.0,87.0,90.0
Victor Hugo,Flamengo,MEIO-CAMPO,BRA1,0.47,0.48,-0.59,0.31,-0.63,-0.65,73.0,73.0,30.0,60.0,30.0,29.0,-0.05,49.0,26.0,25.0,65.0,36.0,65.0,66.0
Yago Felipe,Bahia,MEIO-CAMPO,BRA1,0.31,0.16,0.28,1.05,0.9,1.06,67.0,58.0,60.0,82.0,81.0,81.0,1.01,77.0,31.0,39.0,36.0,16.0,17.0,18.0
Andrey,Coritiba,MEIO-CAMPO,BRA1,-0.85,0.08,0.92,0.02,0.71,0.4,19.0,48.0,84.0,53.0,73.0,62.0,0.0,51.0,74.0,48.0,16.0,44.0,26.0,35.0
Breno Cascardo,Shabab Al Ahli Dubai,MEIO-CAMPO,BRA1,0.63,0.07,-0.21,-1.44,-0.39,-0.13,80.0,46.0,45.0,1.0,36.0,48.0,0.19,57.0,19.0,49.0,51.0,86.0,59.0,48.0
Lucas Kal,Atlético GO,MEIO-CAMPO,BRA1,-1.26,-1.87,0.56,-1.44,-0.24,-0.59,10.0,7.0,71.0,1.0,38.0,30.0,-1.65,10.0,83.0,86.0,27.0,86.0,57.0,65.0
F. Vera,Corinthians,MEIO-CAMPO,BRA1,-0.72,-0.53,1.87,1.57,0.98,-0.42,23.0,29.0,96.0,96.0,85.0,38.0,0.14,55.0,70.0,66.0,5.0,5.0,14.0,57.0
Edenílson,Grêmio,MEIO-CAMPO,BRA1,-0.93,-1.96,-0.01,-0.28,-0.79,-1.31,14.0,4.0,54.0,45.0,25.0,11.0,-1.92,5.0,79.0,87.0,43.0,51.0,69.0,81.0
Danilo Barbosa,Botafogo,MEIO-CAMPO,BRA1,-0.56,0.41,2.26,0.41,0.84,-0.74,31.0,70.0,99.0,65.0,77.0,25.0,0.44,62.0,64.0,28.0,2.0,31.0,21.0,69.0
Gabriel Moscardo,Corinthians,MEIO-CAMPO,BRA1,-0.89,1.22,1.85,1.09,1.75,1.1,16.0,88.0,95.0,85.0,99.0,84.0,1.17,84.0,77.0,12.0,6.0,13.0,2.0,16.0
Rômulo,Internacional,MEIO-CAMPO,BRA1,-2.91,0.31,0.63,-0.53,0.07,-0.33,1.0,65.0,78.0,40.0,46.0,40.0,-2.0,4.0,91.0,33.0,21.0,56.0,49.0,56.0
Hugo Moura,Vasco da Gama,MEIO-CAMPO,BRA1,-0.44,0.1,0.32,0.57,0.98,1.3,35.0,49.0,63.0,71.0,85.0,87.0,0.51,67.0,60.0,45.0,35.0,25.0,14.0,13.0
T. Rincón,Santos,MEIO-CAMPO,BRA1,0.75,0.82,0.57,0.08,0.62,0.53,85.0,79.0,73.0,54.0,68.0,66.0,1.32,85.0,15.0,20.0,25.0,43.0,30.0,32.0
C. Aránguiz,Internacional,MEIO-CAMPO,BRA1,-0.08,-0.18,-0.23,1.05,0.09,0.11,49.0,37.0,43.0,82.0,48.0,54.0,-0.05,48.0,47.0,57.0,52.0,16.0,48.0,42.0
A. Franco,Atlético Mineiro,MEIO-CAMPO,BRA1,1.97,-0.49,0.53,-0.21,0.83,1.04,97.0,31.0,70.0,46.0,76.0,80.0,2.04,96.0,4.0,64.0,28.0,49.0,23.0,19.0
Gabriel Menino,Palmeiras,MEIO-CAMPO,BRA1,0.66,0.62,0.94,1.18,0.99,0.59,82.0,76.0,85.0,89.0,87.0,67.0,1.51,87.0,17.0,23.0,15.0,11.0,13.0,31.0
Johnny Cardoso,Real Betis,MEIO-CAMPO,BRA1,0.33,1.04,2.7,-0.63,1.69,0.62,68.0,85.0,100.0,33.0,97.0,68.0,2.03,95.0,30.0,15.0,1.0,60.0,4.0,30.0
Bruno Henrique,Internacional,MEIO-CAMPO,BRA1,-0.98,-0.18,-0.61,-1.05,-0.3,0.3,13.0,38.0,29.0,16.0,37.0,60.0,-1.04,24.0,80.0,57.0,66.0,76.0,58.0,37.0
Pepê,Grêmio,MEIO-CAMPO,BRA1,0.62,1.71,-0.36,1.31,0.28,0.5,79.0,97.0,37.0,90.0,55.0,65.0,1.17,82.0,20.0,4.0,58.0,9.0,41.0,33.0
Renato Augusto,Fluminense,MEIO-CAMPO,BRA1,-0.2,-1.09,-1.43,0.5,-1.62,-1.65,42.0,14.0,11.0,69.0,7.0,5.0,-1.85,7.0,54.0,79.0,82.0,29.0,86.0,87.0
F. Carballo,Grêmio,MEIO-CAMPO,BRA1,-0.08,-0.21,-0.04,-1.44,0.15,0.67,48.0,36.0,53.0,1.0,53.0,73.0,0.02,52.0,47.0,59.0,44.0,86.0,44.0,26.0
Praxedes,Vasco da Gama,MEIO-CAMPO,BRA1,-0.28,0.34,-0.34,0.28,-0.06,0.14,41.0,66.0,38.0,58.0,43.0,58.0,-0.18,45.0,55.0,32.0,56.0,38.0,53.0,39.0
B. Zapelli,Athletico Paranaense,MEIO-CAMPO,BRA1,0.0,0.31,-1.13,-1.25,-1.17,-0.69,52.0,64.0,14.0,11.0,16.0,26.0,-0.89,29.0,45.0,33.0,79.0,82.0,77.0,68.0
Matheus Bianqui,Coritiba,MEIO-CAMPO,BRA1,0.82,1.75,1.09,-0.31,1.1,1.01,87.0,98.0,87.0,43.0,88.0,79.0,2.06,98.0,13.0,3.0,13.0,52.0,12.0,20.0
Dodi,Grêmio,MEIO-CAMPO,BRA1,-1.39,-0.55,-0.1,0.6,0.43,0.7,7.0,27.0,51.0,75.0,63.0,74.0,-0.86,30.0,86.0,67.0,45.0,24.0,35.0,25.0
Paulinho,Vasco da Gama,MEIO-CAMPO,BRA1,-0.12,1.59,-0.82,1.15,0.11,0.67,47.0,95.0,21.0,88.0,49.0,70.0,0.43,60.0,49.0,6.0,73.0,12.0,47.0,26.0
Eric Ramires,Red Bull Bragantino,MEIO-CAMPO,BRA1,-2.17,0.05,-0.13,-1.09,0.03,0.45,2.0,44.0,47.0,15.0,45.0,64.0,-1.58,12.0,90.0,52.0,47.0,78.0,51.0,34.0
S. Gómez,Coritiba,MEIO-CAMPO,BRA1,0.12,0.12,-0.1,-1.44,0.12,0.67,57.0,53.0,51.0,1.0,52.0,71.0,0.24,58.0,40.0,44.0,45.0,86.0,45.0,26.0
Igor Gomes,Atlético Mineiro,MEIO-CAMPO,BRA1,1.42,-0.05,-0.78,0.11,-0.67,-0.48,90.0,43.0,23.0,55.0,29.0,36.0,0.48,63.0,10.0,53.0,71.0,42.0,66.0,59.0
R. Fernández,Newell's Old Boys,MEIO-CAMPO,BRA1,2.53,0.15,0.76,-0.92,0.89,1.1,99.0,57.0,82.0,21.0,79.0,82.0,2.7,99.0,2.0,40.0,17.0,70.0,19.0,16.0
Ganso,Fluminense,MEIO-CAMPO,BRA1,0.64,-2.42,-1.34,-0.92,-1.91,-1.91,81.0,1.0,12.0,21.0,4.0,3.0,-1.83,8.0,18.0,91.0,81.0,70.0,88.0,89.0
Mateus Vital,Cruzeiro,MEIO-CAMPO,BRA1,0.36,-0.12,-1.47,-1.28,-1.54,-1.04,70.0,40.0,10.0,10.0,9.0,18.0,-1.06,23.0,28.0,56.0,83.0,83.0,84.0,76.0
Lucas Lima,Sport Recife,MEIO-CAMPO,BRA1,-0.7,-0.32,-1.55,-0.96,-0.96,0.0,25.0,33.0,9.0,20.0,22.0,51.0,-1.44,15.0,69.0,62.0,84.0,74.0,72.0,46.0
R. Battaglia,Atlético Mineiro,MEIO-CAMPO,BRA1,-0.54,-0.29,-0.41,-0.34,-0.43,-0.29,32.0,34.0,36.0,42.0,34.0,46.0,-0.85,32.0,63.0,61.0,59.0,54.0,61.0,50.0
N. Acevedo,Bahia,MEIO-CAMPO,BRA1,-0.99,1.07,0.28,0.76,1.12,1.54,12.0,86.0,60.0,78.0,89.0,96.0,0.49,65.0,81.0,14.0,36.0,21.0,11.0,5.0
Bruno Gomes,Internacional,MEIO-CAMPO,BRA1,1.86,1.39,-0.13,0.24,0.32,0.64,95.0,90.0,47.0,57.0,57.0,69.0,2.06,97.0,6.0,10.0,47.0,40.0,40.0,29.0
Guilherme Marques,Changchun Yatai,MEIO-CAMPO,BRA1,0.56,-2.1,-0.61,0.47,-0.99,-1.31,75.0,2.0,27.0,68.0,20.0,12.0,-1.04,25.0,24.0,90.0,66.0,30.0,74.0,81.0
Zé Welison,Fortaleza,MEIO-CAMPO,BRA1,-0.46,0.95,0.41,-0.86,0.66,1.01,33.0,84.0,66.0,27.0,69.0,78.0,0.5,66.0,62.0,16.0,32.0,67.0,29.0,20.0
Matheus Jussa,Shanghai Port,MEIO-CAMPO,BRA1,0.27,-0.97,0.36,-0.11,0.0,-0.31,65.0,20.0,65.0,48.0,44.0,44.0,-0.06,47.0,33.0,74.0,33.0,48.0,52.0,51.0
Matheus Fernandes,Red Bull Bragantino,MEIO-CAMPO,BRA1,1.98,1.46,0.59,2.8,1.55,1.5,98.0,92.0,75.0,100.0,95.0,95.0,3.18,100.0,3.0,8.0,24.0,1.0,6.0,6.0
Lucas Silva,Cruzeiro,MEIO-CAMPO,BRA1,1.49,-0.28,-0.87,-0.31,-1.04,-0.95,91.0,35.0,19.0,43.0,19.0,20.0,0.16,56.0,9.0,60.0,75.0,52.0,75.0,74.0
G. de Arrascaeta,Flamengo,MEIO-CAMPO,BRA1,0.72,0.13,-1.6,0.37,-1.3,-0.89,84.0,54.0,7.0,64.0,13.0,22.0,-0.54,35.0,16.0,42.0,85.0,34.0,80.0,72.0
Denilson,Cuiabá,MEIO-CAMPO,BRA1,0.11,0.47,-0.93,-1.44,-0.95,-0.45,55.0,71.0,16.0,1.0,23.0,37.0,-0.57,34.0,41.0,27.0,77.0,86.0,71.0,58.0
F. Cristaldo,Grêmio,MEIO-CAMPO,BRA1,-0.91,-0.98,-0.74,0.89,-0.97,-1.25,15.0,18.0,24.0,79.0,21.0,15.0,-1.8,9.0,78.0,76.0,70.0,20.0,73.0,78.0
Thiago Maia,Internacional,MEIO-CAMPO,BRA1,0.8,-0.61,0.06,2.38,0.28,-0.16,86.0,26.0,56.0,98.0,56.0,47.0,0.62,71.0,14.0,68.0,41.0,3.0,41.0,49.0
T. Pochettino,Fortaleza,MEIO-CAMPO,BRA1,-0.43,-1.18,-0.42,0.99,-0.39,-0.55,36.0,12.0,35.0,80.0,35.0,31.0,-1.01,26.0,59.0,81.0,60.0,19.0,59.0,64.0
Fernando Sobral,Cuiabá,MEIO-CAMPO,BRA1,-0.02,0.76,-0.23,0.53,0.7,1.34,51.0,78.0,43.0,70.0,70.0,89.0,0.77,74.0,46.0,21.0,52.0,28.0,28.0,10.0
Alan Patrick,Internacional,MEIO-CAMPO,BRA1,0.43,-0.81,-1.62,-1.18,-1.97,-1.68,71.0,23.0,5.0,12.0,2.0,4.0,-1.57,14.0,27.0,71.0,87.0,81.0,90.0,88.0
Filipe Machado,Cruzeiro,MEIO-CAMPO,BRA1,-0.76,-1.99,-0.63,0.41,-1.06,-1.38,22.0,3.0,25.0,65.0,18.0,10.0,-2.04,3.0,72.0,89.0,68.0,31.0,76.0,83.0
Zé Gabriel,Vasco da Gama,MEIO-CAMPO,BRA1,-0.59,-0.97,0.7,-0.02,0.44,0.11,29.0,19.0,79.0,52.0,64.0,55.0,-0.35,38.0,65.0,74.0,20.0,45.0,34.0,42.0
Jadsom Silva,Red Bull Bragantino,MEIO-CAMPO,BRA1,-0.59,0.13,1.42,-1.05,1.13,0.95,29.0,55.0,91.0,16.0,90.0,77.0,0.58,69.0,65.0,42.0,9.0,76.0,10.0,22.0
R. Ríos,Palmeiras,MEIO-CAMPO,BRA1,-1.61,1.6,0.35,-1.44,0.97,1.75,3.0,96.0,64.0,1.0,84.0,100.0,0.09,54.0,89.0,5.0,34.0,86.0,16.0,1.0
E. Pulgar,Flamengo,MEIO-CAMPO,BRA1,0.3,-0.48,1.19,1.47,0.9,0.1,66.0,32.0,89.0,95.0,82.0,53.0,0.84,75.0,32.0,63.0,11.0,6.0,17.0,44.0
Luciano,São Paulo,MEIO-CAMPO,BRA1,-1.4,-0.94,-1.73,1.41,-1.5,-1.39,5.0,21.0,3.0,93.0,10.0,9.0,-2.62,1.0,87.0,73.0,89.0,7.0,83.0,84.0
Maycon,Corinthians,MEIO-CAMPO,BRA1,0.1,-1.96,0.02,-0.47,-0.57,-0.92,54.0,5.0,55.0,41.0,32.0,21.0,-0.97,27.0,43.0,87.0,42.0,55.0,63.0,73.0
Zé Rafael,Palmeiras,MEIO-CAMPO,BRA1,0.01,1.57,-0.25,0.63,0.71,1.33,53.0,93.0,42.0,76.0,71.0,88.0,1.04,78.0,44.0,7.0,54.0,22.0,26.0,12.0
Fernandinho,Athletico Paranaense,MEIO-CAMPO,BRA1,-0.63,-0.5,-0.49,-0.73,-1.19,-1.48,27.0,30.0,32.0,29.0,15.0,8.0,-1.61,11.0,67.0,65.0,62.0,66.0,78.0,85.0
Everton Morelli,Coritiba,MEIO-CAMPO,BRA1,1.02,0.72,0.49,0.57,0.82,0.84,88.0,77.0,69.0,71.0,75.0,75.0,1.66,89.0,12.0,22.0,29.0,25.0,24.0,24.0
Carlos Eduardo,Botafogo,MEIO-CAMPO,BRA1,0.21,-1.78,-1.79,-0.63,-2.2,-2.07,60.0,8.0,1.0,33.0,1.0,1.0,-2.22,2.0,37.0,85.0,91.0,60.0,91.0,91.0
E. Martínez,Fortaleza,MEIO-CAMPO,BRA1,-0.88,0.48,0.62,0.31,0.52,0.26,18.0,74.0,77.0,60.0,66.0,59.0,-0.08,46.0,76.0,25.0,22.0,36.0,32.0,38.0
Willian Oliveira,Vitória,MEIO-CAMPO,BRA1,-1.37,-0.63,2.23,1.02,1.15,-0.32,8.0,25.0,98.0,81.0,91.0,41.0,-0.22,43.0,85.0,69.0,3.0,18.0,9.0,54.0
Alisson,São Paulo,MEIO-CAMPO,BRA1,1.95,0.21,0.24,-0.08,0.07,-0.07,96.0,62.0,59.0,49.0,46.0,49.0,1.59,88.0,5.0,36.0,38.0,46.0,49.0,47.0
Jean Lucas,Bahia,MEIO-CAMPO,BRA1,0.57,0.06,-0.54,-0.89,-0.83,-0.75,76.0,45.0,31.0,25.0,24.0,24.0,-0.24,42.0,23.0,51.0,64.0,68.0,70.0,70.0
Pablo Maia,São Paulo,MEIO-CAMPO,BRA1,1.71,0.14,-0.49,-0.66,0.51,1.55,93.0,56.0,32.0,31.0,65.0,97.0,1.74,90.0,7.0,41.0,62.0,63.0,33.0,4.0
Lucas Evangelista,Red Bull Bragantino,MEIO-CAMPO,BRA1,-1.33,0.84,-0.81,0.63,-0.51,-0.31,9.0,81.0,22.0,76.0,33.0,45.0,-1.2,21.0,84.0,18.0,72.0,22.0,62.0,51.0
Lima,Fluminense,MEIO-CAMPO,BRA1,-0.19,0.39,-0.14,-1.02,-0.6,-0.68,43.0,69.0,46.0,19.0,31.0,27.0,-0.52,36.0,53.0,29.0,50.0,75.0,64.0,67.0
Martinelli,Fluminense,MEIO-CAMPO,BRA1,1.1,-0.68,0.57,-0.89,-0.12,-0.52,89.0,24.0,73.0,25.0,41.0,32.0,0.56,68.0,11.0,70.0,25.0,68.0,55.0,63.0
Juninho,América Mineiro,MEIO-CAMPO,BRA1,-0.68,-1.05,-0.13,-1.34,-0.69,-0.77,26.0,16.0,49.0,8.0,27.0,23.0,-1.37,16.0,68.0,77.0,47.0,84.0,67.0,71.0
Raphael Veiga,Palmeiras,MEIO-CAMPO,BRA1,0.13,-1.05,-1.64,-0.6,-1.61,-1.17,58.0,15.0,4.0,36.0,8.0,16.0,-1.58,13.0,39.0,77.0,88.0,58.0,85.0,77.0
Cauly,Bahia,MEIO-CAMPO,BRA1,3.16,-0.84,-1.76,-1.12,-1.94,-1.5,100.0,22.0,2.0,14.0,3.0,7.0,0.49,64.0,1.0,72.0,90.0,79.0,89.0,86.0
Caio Alexandre,Bahia,MEIO-CAMPO,BRA1,-1.0,0.24,-0.27,-0.6,0.42,1.15,11.0,63.0,41.0,36.0,62.0,85.0,-0.34,41.0,82.0,35.0,55.0,58.0,36.0,15.0
Rezende,Bahia,MEIO-CAMPO,BRA1,-0.16,1.13,1.98,0.34,1.92,1.46,44.0,87.0,97.0,63.0,100.0,93.0,1.84,92.0,51.0,13.0,4.0,35.0,1.0,7.0
Tchê Tchê,Botafogo,MEIO-CAMPO,BRA1,0.49,-1.4,-1.18,-0.92,-1.47,-1.26,74.0,10.0,13.0,21.0,11.0,14.0,-1.28,19.0,25.0,83.0,80.0,70.0,82.0,79.0
Otávio,Atlético Mineiro,MEIO-CAMPO,BRA1,-0.16,0.17,0.15,1.31,1.24,1.73,44.0,59.0,58.0,90.0,92.0,99.0,0.94,76.0,51.0,38.0,39.0,9.0,8.0,2.0
Erick,Athletico Paranaense,MEIO-CAMPO,BRA1,-0.41,0.1,0.73,-0.57,0.38,0.14,37.0,51.0,81.0,38.0,59.0,57.0,0.07,53.0,58.0,45.0,18.0,57.0,38.0,39.0
