Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
I. Postonjski,Varaždin,MEIO-CAMPO,CRO,0.69,0.11,1.51,1.0,-1.04,0.32,-0.98,76.0,58.0,88.0,80.0,42.0,66.0,12.0,13.0,22.0,7.0,11.0,30.0,18.0,45.0
J. Mišić,Dinamo Zagreb,MEIO-CAMPO,CRO,1.48,1.62,3.9,3.79,0.85,-1.6,-0.38,96.0,88.0,100.0,100.0,76.0,18.0,50.0,3.0,7.0,1.0,1.0,13.0,42.0,26.0
J. Pršir,Gorica,MEIO-CAMPO,CRO,0.92,0.45,0.49,0.26,-0.09,-0.95,0.73,84.0,66.0,70.0,70.0,60.0,34.0,80.0,9.0,18.0,16.0,16.0,21.0,34.0,11.0
F. Krovinović,Hajduk Split,MEIO-CAMPO,CRO,-0.78,-0.77,1.41,2.45,-1.13,0.01,-0.58,22.0,32.0,86.0,90.0,34.0,62.0,32.0,40.0,35.0,8.0,6.0,34.0,20.0,35.0
B. Mioč,Slaven Belupo,MEIO-CAMPO,CRO,-0.58,-1.38,-0.99,-0.65,0.36,1.74,-0.55,26.0,14.0,32.0,36.0,66.0,82.0,34.0,38.0,44.0,35.0,32.0,18.0,10.0,34.0
D. Nejašmić,Osijek,MEIO-CAMPO,CRO,0.17,1.29,1.03,2.21,-0.63,-1.02,0.09,58.0,84.0,82.0,88.0,48.0,30.0,66.0,22.0,9.0,10.0,7.0,27.0,36.0,18.0
M. Marić,Lokomotiva Zagreb,MEIO-CAMPO,CRO,0.13,0.22,0.3,0.43,-0.86,-1.13,-0.44,54.0,60.0,68.0,78.0,44.0,26.0,42.0,24.0,21.0,17.0,12.0,29.0,38.0,30.0
M. Kohút,Slovácko,MEIO-CAMPO,CZH,0.02,0.29,-1.04,0.01,0.4,-0.24,0.83,45.0,52.0,33.0,60.0,64.0,54.0,81.0,67.0,58.0,81.0,49.0,44.0,56.0,23.0
V. Odjidja-Ofoe,Hajduk Split,MEIO-CAMPO,CZH,0.27,-1.03,3.66,1.43,0.91,-0.78,0.5,59.0,22.0,97.0,84.0,72.0,39.0,75.0,49.0,94.0,5.0,20.0,34.0,74.0,30.0
A. Kalik,Hajduk Split,MEIO-CAMPO,CZH,1.68,1.38,-0.16,-0.14,1.39,1.76,-0.51,94.0,86.0,54.0,55.0,80.0,86.0,38.0,8.0,18.0,56.0,54.0,25.0,18.0,76.0
J. Fortelný,Sigma Olomouc,MEIO-CAMPO,CZH,0.07,0.39,-1.97,-0.95,-0.27,0.55,0.48,48.0,57.0,7.0,28.0,52.0,72.0,73.0,62.0,53.0,113.0,88.0,59.0,34.0,32.0
J. Hora,Dukla Praha,MEIO-CAMPO,CZH,0.4,-0.08,6.67,1.61,0.43,0.36,-1.36,64.0,42.0,100.0,86.0,65.0,67.0,4.0,44.0,70.0,1.0,18.0,43.0,41.0,116.0
L. Kissiedou,Pardubice,MEIO-CAMPO,CZH,-0.88,-1.27,-0.74,-1.15,-1.69,-1.82,-0.24,25.0,21.0,42.0,22.0,14.0,12.0,48.0,91.0,96.0,70.0,95.0,104.0,107.0,63.0
E. Banda,Rijeka,MEIO-CAMPO,CZH,0.27,0.96,3.03,1.66,-0.62,-0.49,-1.36,60.0,78.0,93.0,88.0,42.0,48.0,3.0,49.0,28.0,9.0,16.0,70.0,64.0,116.0
A. Ćorić,Rudeš,MEIO-CAMPO,CZH,-1.22,-2.64,-1.42,0.17,0.81,-0.23,0.4,12.0,2.0,20.0,62.0,71.0,55.0,72.0,106.0,118.0,97.0,46.0,36.0,55.0,34.0
T. Hübschman,Jablonec,MEIO-CAMPO,CZH,-0.86,0.14,-1.01,-1.12,-2.09,-1.98,-1.37,26.0,48.0,34.0,23.0,6.0,7.0,2.0,90.0,63.0,80.0,93.0,113.0,113.0,118.0
V. Kubista,Mladá Boleslav,MEIO-CAMPO,CZH,-0.49,0.5,-1.28,-1.38,-2.58,-1.11,-0.69,31.0,60.0,27.0,12.0,1.0,30.0,28.0,84.0,49.0,89.0,105.0,120.0,83.0,87.0
M. Caimacov,Slaven Belupo,MEIO-CAMPO,CZH,0.43,-0.14,0.76,-0.66,2.67,-0.48,-0.58,67.0,39.0,73.0,39.0,95.0,48.0,33.0,41.0,74.0,33.0,74.0,7.0,63.0,81.0
P. Pudhorocký,Hradec Králové,MEIO-CAMPO,CZH,-0.08,-0.88,-0.59,2.3,1.12,-0.44,1.13,41.0,25.0,46.0,93.0,75.0,50.0,88.0,71.0,90.0,66.0,9.0,31.0,61.0,16.0
M. Žaper,Hajduk Split,MEIO-CAMPO,CZH,-0.13,-0.2,3.31,-0.94,-1.71,-0.88,-0.71,38.0,37.0,95.0,28.0,12.0,37.0,27.0,75.0,76.0,7.0,87.0,105.0,77.0,89.0
S. Nebyla,Jablonec,MEIO-CAMPO,CZH,-3.24,-2.38,-0.32,-0.22,1.0,-0.6,-1.11,2.0,6.0,50.0,51.0,73.0,44.0,8.0,119.0,114.0,61.0,60.0,33.0,68.0,112.0
M. Beránek,Teplice,MEIO-CAMPO,CZH,-3.4,-2.45,-2.05,-2.0,-1.65,-1.53,-0.86,1.0,5.0,3.0,4.0,17.0,17.0,18.0,120.0,115.0,117.0,116.0,101.0,101.0,100.0
F. Havelka,Teplice,MEIO-CAMPO,CZH,0.04,1.21,-1.37,0.55,-0.29,0.93,-0.35,46.0,81.0,24.0,70.0,51.0,78.0,44.0,66.0,24.0,92.0,37.0,60.0,28.0,68.0
D. Darmovzal,Pardubice,MEIO-CAMPO,CZH,-1.07,-0.13,-1.19,-1.27,-1.3,1.38,-0.38,15.0,40.0,30.0,19.0,27.0,82.0,42.0,101.0,73.0,85.0,98.0,89.0,22.0,70.0
V. Smrž,Bohemians 1905,MEIO-CAMPO,CZH,-0.95,0.14,-0.06,-0.04,-1.96,-1.21,-0.51,20.0,48.0,57.0,59.0,8.0,27.0,37.0,97.0,63.0,52.0,50.0,112.0,89.0,76.0
I. Ćalušić,Istra 1961,MEIO-CAMPO,CZH,0.69,0.6,-0.17,-0.89,-1.53,-1.95,-0.16,75.0,66.0,52.0,29.0,18.0,8.0,52.0,31.0,40.0,57.0,86.0,99.0,112.0,58.0
C. Frýdek,Slovan Liberec,MEIO-CAMPO,CZH,0.14,-0.88,1.4,1.71,1.29,0.86,1.31,52.0,26.0,82.0,89.0,78.0,77.0,90.0,58.0,90.0,23.0,14.0,27.0,29.0,13.0
D. Houska,Jablonec,MEIO-CAMPO,CZH,1.0,1.42,1.35,0.25,1.9,-1.9,-0.1,84.0,88.0,80.0,65.0,88.0,9.0,59.0,20.0,16.0,25.0,43.0,15.0,110.0,49.0
M. Caktaš,Sivasspor,MEIO-CAMPO,CZH,-0.45,-2.0,-2.02,-0.74,-0.21,4.18,-0.92,33.0,10.0,5.0,36.0,53.0,98.0,13.0,81.0,109.0,115.0,78.0,57.0,4.0,105.0
I. Schranz,Slavia Praha,MEIO-CAMPO,CZH,0.47,0.24,-1.79,1.14,4.86,2.48,-0.62,68.0,52.0,12.0,79.0,98.0,94.0,32.0,39.0,59.0,107.0,26.0,3.0,8.0,83.0
M. Hála,Bohemians 1905,MEIO-CAMPO,CZH,-1.84,-2.5,-1.26,2.76,1.49,1.59,-0.03,5.0,3.0,28.0,97.0,82.0,84.0,62.0,115.0,117.0,86.0,5.0,22.0,20.0,47.0
F. Mlinar,Istra 1961,MEIO-CAMPO,CZH,-2.67,-2.96,-0.84,-0.29,-0.15,-0.38,-1.4,3.0,1.0,41.0,48.0,56.0,51.0,2.0,117.0,120.0,72.0,63.0,54.0,60.0,119.0
P. Bucha,Cincinnati,MEIO-CAMPO,CZH,0.99,0.38,0.46,1.78,1.13,2.37,0.03,83.0,56.0,68.0,90.0,76.0,92.0,63.0,21.0,54.0,40.0,13.0,30.0,11.0,45.0
M. Ndockyt,Gorica,MEIO-CAMPO,CZH,-1.07,-1.61,-1.16,-0.45,-0.39,0.32,1.45,17.0,16.0,32.0,46.0,48.0,65.0,91.0,101.0,102.0,83.0,66.0,64.0,43.0,12.0
M. Doumbia,Slovan Liberec,MEIO-CAMPO,CZH,1.3,1.81,0.2,0.23,-0.92,-0.56,0.5,90.0,95.0,61.0,63.0,37.0,45.0,76.0,13.0,7.0,47.0,44.0,77.0,67.0,30.0
T. Solil,Pardubice,MEIO-CAMPO,CZH,-1.35,-0.7,-1.59,-1.72,-1.24,-1.18,-0.4,8.0,29.0,17.0,8.0,28.0,28.0,41.0,111.0,86.0,101.0,112.0,87.0,88.0,71.0
T. Srbljinović,Rudeš,MEIO-CAMPO,CZH,0.49,2.05,-0.3,-0.62,-2.31,-2.18,-0.5,69.0,97.0,51.0,40.0,4.0,3.0,38.0,37.0,5.0,60.0,73.0,116.0,117.0,75.0
A. Ademi,Dinamo Zagreb,MEIO-CAMPO,CZH,0.05,-0.41,-0.46,-0.14,0.37,2.41,-0.11,48.0,33.0,47.0,56.0,62.0,92.0,57.0,64.0,81.0,65.0,54.0,46.0,10.0,52.0
A. Maurić,Istra 1961,MEIO-CAMPO,CZH,-0.3,1.8,-1.99,-1.12,-1.81,-1.25,-1.0,37.0,94.0,6.0,22.0,10.0,26.0,12.0,77.0,8.0,114.0,93.0,109.0,90.0,106.0
Kim Seung-Bin,Slovácko,MEIO-CAMPO,CZH,-1.79,-2.76,-1.16,-0.14,-0.19,0.95,0.87,6.0,2.0,31.0,54.0,54.0,78.0,82.0,114.0,119.0,83.0,54.0,56.0,27.0,22.0
V. Jugović,Osijek,MEIO-CAMPO,CZH,-1.31,-0.19,-1.27,-0.28,-0.99,2.36,-0.82,9.0,38.0,28.0,49.0,35.0,91.0,21.0,109.0,75.0,88.0,62.0,79.0,12.0,96.0
M. Valenta,Viktoria Plzeň,MEIO-CAMPO,CZH,-0.6,1.28,-0.86,-0.36,-1.23,0.55,-0.83,28.0,84.0,39.0,48.0,29.0,71.0,20.0,87.0,20.0,74.0,64.0,86.0,34.0,97.0
M. Čuić,Istra 1961,MEIO-CAMPO,CZH,0.67,-0.3,0.52,0.83,-0.44,0.52,1.17,73.0,36.0,70.0,72.0,46.0,70.0,88.0,33.0,78.0,37.0,34.0,66.0,37.0,14.0
K. Lusavec,Varaždin,MEIO-CAMPO,CZH,1.18,1.45,-1.6,-1.79,-1.41,-1.65,-1.22,88.0,88.0,15.0,7.0,21.0,15.0,6.0,14.0,15.0,103.0,113.0,96.0,103.0,114.0
M. Pilj,Terengganu,MEIO-CAMPO,CZH,0.74,0.02,-0.17,-0.17,0.51,-0.6,1.04,78.0,45.0,53.0,52.0,66.0,43.0,86.0,28.0,67.0,57.0,58.0,42.0,68.0,18.0
P. Sučić,Dinamo Zagreb,MEIO-CAMPO,CZH,1.07,0.46,2.35,2.31,1.52,-0.81,-0.1,85.0,59.0,90.0,94.0,83.0,38.0,58.0,19.0,50.0,13.0,8.0,21.0,75.0,49.0
M. Bulat,Dinamo Zagreb,MEIO-CAMPO,CZH,-1.02,-1.88,-1.31,-0.82,1.4,1.2,0.73,18.0,12.0,26.0,33.0,81.0,81.0,79.0,99.0,107.0,90.0,81.0,23.0,24.0,26.0
M. Marina,Varaždin,MEIO-CAMPO,CZH,0.26,2.14,-0.37,-1.57,-1.95,-1.45,-1.32,58.0,98.0,49.0,9.0,8.0,20.0,5.0,51.0,3.0,62.0,110.0,111.0,97.0,115.0
Y. Benrahou,Hajduk Split,MEIO-CAMPO,CZH,-1.45,-2.13,0.07,2.09,4.8,1.7,0.11,7.0,8.0,59.0,92.0,98.0,85.0,68.0,113.0,112.0,50.0,11.0,4.0,19.0,40.0
P. Brlek,Osijek,MEIO-CAMPO,CZH,0.93,0.96,0.07,-0.36,-1.77,-1.42,-0.56,81.0,77.0,58.0,47.0,11.0,22.0,34.0,24.0,28.0,50.0,64.0,108.0,94.0,80.0
A. Lazarov,Gorica,MEIO-CAMPO,CZH,-0.91,-1.4,-1.58,-1.16,-1.76,-0.82,-0.23,24.0,17.0,18.0,21.0,12.0,38.0,50.0,92.0,101.0,100.0,96.0,107.0,76.0,61.0
M. Matějovský,Mladá Boleslav,MEIO-CAMPO,CZH,0.68,-0.07,3.09,3.35,2.26,-0.53,-0.15,74.0,43.0,94.0,99.0,92.0,46.0,53.0,32.0,69.0,8.0,2.0,11.0,66.0,57.0
S. Dancák,Hradec Králové,MEIO-CAMPO,CZH,-0.35,0.8,0.2,-0.5,-0.58,-1.86,-0.69,36.0,72.0,62.0,43.0,43.0,10.0,28.0,78.0,34.0,47.0,69.0,69.0,109.0,87.0
D. Tkáč,Zlín,MEIO-CAMPO,CZH,0.25,-0.75,-1.53,-1.16,-0.9,0.61,2.31,57.0,28.0,19.0,20.0,38.0,73.0,97.0,52.0,87.0,98.0,96.0,76.0,33.0,5.0
C. Zafeiris,Slavia Praha,MEIO-CAMPO,CZH,2.57,1.68,2.1,0.94,0.32,0.27,1.58,99.0,92.0,88.0,76.0,61.0,63.0,92.0,2.0,10.0,16.0,30.0,48.0,45.0,11.0
I. Traoré,Viktoria Plzeň,MEIO-CAMPO,CZH,0.44,0.22,0.37,-0.05,0.34,-0.16,-0.1,68.0,51.0,66.0,58.0,62.0,57.0,60.0,40.0,60.0,42.0,51.0,47.0,52.0,49.0
D. Moses,Karviná,MEIO-CAMPO,CZH,0.17,2.51,-1.41,-0.82,-2.09,-2.01,0.92,55.0,100.0,21.0,32.0,7.0,6.0,84.0,55.0,1.0,96.0,81.0,113.0,114.0,20.0
D. Ventúra,Sigma Olomouc,MEIO-CAMPO,CZH,1.14,2.14,1.36,-1.38,-0.66,-1.11,-1.43,88.0,98.0,81.0,13.0,41.0,32.0,1.0,16.0,3.0,24.0,105.0,72.0,83.0,120.0
K. Vacek,Pardubice,MEIO-CAMPO,CZH,-0.91,0.15,-0.45,-0.87,-1.64,-1.42,-0.88,23.0,49.0,48.0,30.0,18.0,22.0,15.0,92.0,62.0,64.0,85.0,100.0,94.0,102.0
L. Budínský,Karviná,MEIO-CAMPO,CZH,-0.93,-1.33,0.25,0.87,1.2,1.56,-0.65,22.0,18.0,63.0,73.0,77.0,83.0,30.0,95.0,100.0,45.0,33.0,29.0,21.0,85.0
L. Belcar,Varaždin,MEIO-CAMPO,CZH,0.62,-0.87,-1.06,-0.79,-1.51,0.4,0.55,72.0,27.0,32.0,35.0,19.0,68.0,77.0,35.0,89.0,82.0,79.0,98.0,40.0,29.0
M. Šín,Baník Ostrava,MEIO-CAMPO,CZH,1.89,0.6,2.43,2.78,2.32,1.12,-0.0,97.0,67.0,92.0,98.0,92.0,80.0,62.0,5.0,40.0,11.0,4.0,10.0,25.0,46.0
A. Smakaj,Lokomotiva Zagreb,MEIO-CAMPO,CZH,1.35,1.26,-0.61,-1.0,-0.36,-0.68,-0.75,92.0,83.0,44.0,27.0,48.0,42.0,24.0,11.0,21.0,68.0,89.0,63.0,71.0,92.0
T. Ladra,Mladá Boleslav,MEIO-CAMPO,CZH,0.17,-1.3,-0.1,1.67,2.77,2.49,2.3,54.0,18.0,57.0,88.0,96.0,95.0,96.0,55.0,99.0,53.0,15.0,6.0,7.0,6.0
Q. Laçi,Sparta Praha,MEIO-CAMPO,CZH,0.08,-0.38,1.66,0.91,2.01,-0.3,0.26,50.0,34.0,84.0,75.0,89.0,52.0,70.0,60.0,80.0,20.0,31.0,14.0,59.0,37.0
P. Ševčík,Slavia Praha,MEIO-CAMPO,CZH,1.12,-1.28,4.29,4.88,5.09,-1.07,-0.37,87.0,20.0,99.0,100.0,99.0,33.0,43.0,17.0,97.0,2.0,1.0,2.0,80.0,69.0
M. Pospíšil,Sigma Olomouc,MEIO-CAMPO,CZH,0.08,-0.37,3.58,0.98,1.82,-2.24,-0.24,51.0,35.0,96.0,77.0,87.0,2.0,48.0,60.0,79.0,6.0,29.0,17.0,119.0,63.0
T. Slončík,Zlín,MEIO-CAMPO,CZH,-1.27,-1.66,-1.4,-0.5,-0.29,1.82,1.01,11.0,14.0,22.0,42.0,50.0,88.0,85.0,108.0,104.0,93.0,69.0,60.0,16.0,19.0
K. Daněk,Pardubice,MEIO-CAMPO,CZH,0.36,-0.92,-2.24,-1.44,0.12,2.47,2.14,62.0,23.0,2.0,12.0,57.0,93.0,95.0,47.0,93.0,119.0,107.0,51.0,9.0,7.0
K. Kairinen,Sparta Praha,MEIO-CAMPO,CZH,-1.07,-1.9,1.45,0.59,1.66,-1.5,-1.04,16.0,11.0,82.0,71.0,84.0,18.0,10.0,101.0,108.0,22.0,36.0,20.0,99.0,109.0
R. Mudražija,Lokomotiva Zagreb,MEIO-CAMPO,CZH,0.16,-0.57,-0.6,-0.23,1.67,2.33,1.68,53.0,32.0,45.0,50.0,85.0,89.0,92.0,57.0,83.0,67.0,61.0,19.0,14.0,10.0
V. Vukmanović,Rudeš,MEIO-CAMPO,CZH,0.36,0.58,0.96,-1.27,-1.32,-2.18,-0.58,61.0,65.0,75.0,18.0,26.0,2.0,32.0,47.0,43.0,31.0,98.0,90.0,117.0,81.0
M. Agbekpornu,Slaven Belupo,MEIO-CAMPO,CZH,-0.08,0.84,-0.79,-2.03,-2.1,-1.85,-0.13,40.0,74.0,42.0,2.0,5.0,11.0,55.0,71.0,32.0,71.0,118.0,115.0,108.0,54.0
P. Čavoš,Karviná,MEIO-CAMPO,CZH,0.41,2.29,-2.03,-1.79,-1.15,0.19,-0.26,66.0,99.0,4.0,6.0,32.0,62.0,45.0,42.0,2.0,116.0,113.0,83.0,47.0,66.0
S. Blagojević,Istra 1961,MEIO-CAMPO,CZH,-0.04,0.52,1.14,0.17,-1.34,-2.4,-1.18,42.0,61.0,79.0,62.0,24.0,1.0,7.0,69.0,48.0,26.0,46.0,92.0,120.0,113.0
A. Bužek,Zlín,MEIO-CAMPO,CZH,-0.12,0.8,-1.59,-1.11,-0.56,-1.73,-0.8,39.0,72.0,16.0,24.0,44.0,13.0,22.0,74.0,34.0,101.0,92.0,68.0,105.0,93.0
R. Hrubý,Bohemians 1905,MEIO-CAMPO,CZH,-2.01,-2.46,-1.84,-0.83,-0.89,-1.08,0.08,4.0,4.0,10.0,31.0,38.0,32.0,66.0,116.0,116.0,109.0,83.0,75.0,82.0,41.0
A. Latković,Rudeš,MEIO-CAMPO,CZH,-0.98,-2.2,-1.4,-1.35,0.56,0.32,2.03,19.0,7.0,23.0,15.0,68.0,64.0,94.0,98.0,113.0,93.0,103.0,40.0,43.0,8.0
F. Zorvan,Sigma Olomouc,MEIO-CAMPO,CZH,0.66,0.1,1.71,1.19,1.9,-0.25,0.07,72.0,47.0,86.0,81.0,88.0,53.0,65.0,34.0,65.0,18.0,24.0,15.0,57.0,43.0
I. Lepinjica,Slaven Belupo,MEIO-CAMPO,CZH,1.18,1.72,0.21,-0.47,-1.36,-0.69,0.08,89.0,93.0,62.0,44.0,22.0,41.0,67.0,14.0,9.0,46.0,68.0,94.0,72.0,41.0
J. Žambůrek,Slovan Liberec,MEIO-CAMPO,CZH,-1.31,-1.63,-1.26,-1.03,-1.35,-0.66,0.79,10.0,15.0,29.0,25.0,23.0,42.0,80.0,109.0,103.0,86.0,91.0,93.0,70.0,25.0
R. Jukl,Teplice,MEIO-CAMPO,CZH,-0.82,0.4,-2.34,-2.3,-1.85,-1.31,-1.02,27.0,57.0,1.0,1.0,9.0,25.0,11.0,89.0,52.0,120.0,120.0,110.0,91.0,107.0
V. Bubanja,Lokomotiva Zagreb,MEIO-CAMPO,CZH,-0.5,0.36,0.45,-0.67,-2.34,-0.46,-1.02,30.0,55.0,67.0,38.0,3.0,49.0,12.0,85.0,55.0,41.0,75.0,117.0,62.0,107.0
D. Mareček,Mladá Boleslav,MEIO-CAMPO,CZH,-2.91,-2.05,-1.92,-0.61,-1.12,2.04,-0.73,2.0,9.0,8.0,41.0,32.0,88.0,25.0,118.0,110.0,112.0,72.0,82.0,15.0,91.0
F. Kubala,Baník Ostrava,MEIO-CAMPO,CZH,-1.22,-1.28,-1.69,-1.0,1.29,4.6,-0.2,12.0,19.0,13.0,26.0,78.0,98.0,51.0,106.0,97.0,105.0,89.0,27.0,3.0,60.0
N. Janković,Rijeka,MEIO-CAMPO,CZH,0.56,-0.9,-0.84,0.23,1.69,3.29,2.49,71.0,24.0,40.0,64.0,86.0,97.0,99.0,36.0,92.0,72.0,44.0,18.0,5.0,2.0
S. Boháč,Karviná,MEIO-CAMPO,CZH,-0.08,1.32,-2.08,-2.02,-2.47,-1.5,-0.23,42.0,85.0,2.0,3.0,2.0,18.0,49.0,71.0,19.0,118.0,117.0,119.0,99.0,61.0
V. Pilař,Hradec Králové,MEIO-CAMPO,CZH,-0.47,-0.61,-1.4,1.35,1.39,1.81,2.48,32.0,31.0,22.0,82.0,79.0,87.0,98.0,83.0,84.0,93.0,22.0,25.0,17.0,3.0
V. Hodža,Rijeka,MEIO-CAMPO,CZH,0.38,1.21,-1.33,-0.83,0.24,0.2,-0.81,62.0,80.0,25.0,32.0,60.0,62.0,22.0,46.0,24.0,91.0,83.0,49.0,46.0,95.0
O. Petrusenko,Istra 1961,MEIO-CAMPO,CZH,1.8,1.46,-0.9,-1.32,-1.18,-2.07,-0.87,96.0,89.0,37.0,16.0,31.0,4.0,17.0,6.0,14.0,77.0,102.0,84.0,116.0,101.0
M. Trávník,Slovácko,MEIO-CAMPO,CZH,0.12,0.95,-0.11,0.35,-0.33,-1.42,-0.25,52.0,76.0,56.0,67.0,49.0,21.0,47.0,59.0,30.0,54.0,41.0,62.0,94.0,65.0
L. Sadílek,Sparta Praha,MEIO-CAMPO,CZH,0.41,0.53,-0.92,0.26,0.77,0.14,-0.88,65.0,62.0,36.0,66.0,69.0,60.0,16.0,42.0,47.0,78.0,42.0,38.0,49.0,102.0
B. Sakala,Mladá Boleslav,MEIO-CAMPO,CZH,-1.08,0.62,-1.8,-2.14,-2.34,-2.01,-0.83,14.0,68.0,11.0,2.0,3.0,5.0,19.0,104.0,39.0,108.0,119.0,117.0,114.0,97.0
L. Selahi,Rijeka,MEIO-CAMPO,CZH,-0.93,-0.52,-0.43,-0.71,-1.67,-1.13,-0.46,21.0,32.0,48.0,37.0,16.0,29.0,39.0,95.0,82.0,63.0,76.0,102.0,86.0,73.0
P. Pušić,Osijek,MEIO-CAMPO,CZH,-1.06,-2.07,-0.2,3.19,2.08,0.17,-0.13,18.0,8.0,52.0,98.0,91.0,61.0,56.0,100.0,111.0,59.0,3.0,12.0,48.0,54.0
M. Soldo,Gorica,MEIO-CAMPO,CZH,0.49,1.23,-1.57,-1.46,-1.41,-0.21,1.17,70.0,82.0,18.0,11.0,20.0,56.0,89.0,37.0,23.0,99.0,108.0,96.0,54.0,14.0
V. Jurečka,Slavia Praha,MEIO-CAMPO,CZH,-1.16,-1.66,-1.87,-1.27,2.33,9.55,-0.14,13.0,13.0,8.0,18.0,93.0,100.0,54.0,105.0,104.0,110.0,98.0,9.0,1.0,56.0
J. Martinec,Jablonec,MEIO-CAMPO,CZH,1.1,1.07,-1.87,-1.92,-1.71,0.48,-1.07,86.0,79.0,9.0,5.0,13.0,68.0,9.0,18.0,26.0,110.0,115.0,105.0,39.0,110.0
M. Beran,Bohemians 1905,MEIO-CAMPO,CZH,-1.41,-1.07,1.85,2.59,0.38,-0.72,0.48,8.0,22.0,87.0,95.0,63.0,40.0,74.0,112.0,95.0,17.0,7.0,45.0,73.0,32.0
T. Rigo,Baník Ostrava,MEIO-CAMPO,CZH,0.73,-0.2,3.68,2.15,0.12,-0.16,0.31,77.0,38.0,98.0,92.0,58.0,57.0,71.0,29.0,76.0,4.0,10.0,51.0,52.0,36.0
L. Pasariček,Rudeš,MEIO-CAMPO,CZH,-0.21,-0.01,0.08,-0.56,-1.68,-1.14,-0.4,38.0,44.0,60.0,42.0,15.0,28.0,42.0,76.0,68.0,49.0,71.0,103.0,87.0,71.0
F. Mrzljak,Gorica,MEIO-CAMPO,CZH,-0.41,1.47,2.16,-0.15,-0.43,-1.77,-0.72,34.0,90.0,88.0,53.0,47.0,12.0,26.0,80.0,13.0,15.0,57.0,65.0,106.0,90.0
J. Janetzký,Zlín,MEIO-CAMPO,CZH,-0.03,0.03,-1.0,-1.31,-1.4,-0.29,-0.84,44.0,46.0,35.0,17.0,22.0,52.0,18.0,68.0,66.0,79.0,101.0,95.0,58.0,99.0
P. Šulc,Viktoria Plzeň,MEIO-CAMPO,CZH,0.05,0.43,-0.72,0.54,1.07,6.46,1.09,47.0,58.0,43.0,69.0,74.0,99.0,87.0,64.0,51.0,69.0,38.0,32.0,2.0,17.0
R. Pukštas,Hajduk Split,MEIO-CAMPO,CZH,-0.04,0.56,-1.71,-1.71,-1.29,2.95,0.4,43.0,63.0,12.0,8.0,28.0,96.0,72.0,69.0,44.0,106.0,111.0,88.0,6.0,34.0
T. Fruk,Rijeka,MEIO-CAMPO,CZH,0.76,-0.08,0.86,1.65,5.34,0.64,0.88,78.0,42.0,74.0,87.0,100.0,74.0,83.0,27.0,70.0,32.0,17.0,1.0,32.0,21.0
L. Červ,Viktoria Plzeň,MEIO-CAMPO,CZH,1.37,0.35,-0.88,-1.49,-0.77,-0.51,-0.12,92.0,54.0,38.0,10.0,40.0,47.0,57.0,10.0,56.0,76.0,109.0,73.0,65.0,53.0
R. Breite,Sigma Olomouc,MEIO-CAMPO,CZH,0.07,0.71,0.98,-0.45,-0.03,-1.66,-0.91,49.0,70.0,77.0,45.0,57.0,14.0,14.0,62.0,37.0,29.0,66.0,53.0,104.0,104.0
J. Suchan,České Budějovice,MEIO-CAMPO,CZH,-0.55,-1.71,0.97,0.8,0.9,1.08,1.89,29.0,12.0,76.0,72.0,72.0,79.0,93.0,86.0,106.0,30.0,35.0,35.0,26.0,9.0
D. Trubač,Teplice,MEIO-CAMPO,CZH,0.85,-0.65,0.27,1.03,0.59,0.34,0.63,79.0,30.0,64.0,78.0,68.0,66.0,78.0,26.0,85.0,44.0,27.0,39.0,42.0,28.0
M. Baturina,Dinamo Zagreb,MEIO-CAMPO,CZH,2.77,0.6,0.53,1.52,2.93,2.35,3.85,100.0,68.0,71.0,85.0,97.0,90.0,100.0,1.0,40.0,36.0,19.0,5.0,13.0,1.0
P. Hellebrand,České Budějovice,MEIO-CAMPO,CZH,0.97,0.56,0.51,-0.18,-0.96,-1.4,2.38,82.0,64.0,69.0,52.0,36.0,23.0,98.0,22.0,44.0,38.0,59.0,78.0,93.0,4.0
J. Boula,Baník Ostrava,MEIO-CAMPO,CZH,1.31,1.58,2.36,0.91,1.4,-1.93,-0.52,91.0,92.0,91.0,74.0,82.0,8.0,36.0,12.0,11.0,12.0,31.0,23.0,111.0,78.0
I. Postonjski,Varaždin,MEIO-CAMPO,CZH,1.66,1.53,1.52,0.5,-1.2,-0.01,-1.09,93.0,91.0,83.0,68.0,30.0,59.0,8.0,9.0,12.0,21.0,39.0,85.0,50.0,111.0
O. Dorley,Slavia Praha,MEIO-CAMPO,CZH,0.72,0.54,1.04,1.28,0.79,-1.57,0.25,76.0,62.0,78.0,82.0,70.0,16.0,69.0,30.0,46.0,28.0,23.0,37.0,102.0,38.0
J. Kučera,Hradec Králové,MEIO-CAMPO,CZH,-0.92,0.17,-1.68,-1.37,-1.11,0.49,0.16,22.0,50.0,14.0,14.0,34.0,69.0,68.0,94.0,61.0,104.0,104.0,80.0,38.0,39.0
