Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
B. Garrido,Unión La Calera,MEIO-CAMPO,CHI,-0.07,0.48,1.34,1.55,0.82,-1.64,0.99,39.0,67.0,81.0,87.0,74.0,25.0,84.0,43.0,24.0,13.0,10.0,19.0,53.0,12.0
J. Henríquez,Curicó Unido,MEIO-CAMPO,CHI,0.57,-0.77,0.24,0.45,0.16,-0.97,0.49,68.0,28.0,65.0,70.0,59.0,38.0,77.0,22.0,50.0,25.0,22.0,29.0,44.0,17.0
L. Cabrera,Copiapó,MEIO-CAMPO,CHI,-1.99,-1.85,-1.1,-1.66,-0.71,-1.89,-1.37,9.0,13.0,26.0,13.0,42.0,14.0,1.0,64.0,61.0,52.0,61.0,41.0,60.0,69.0
C. Mesías,Cobresal,MEIO-CAMPO,CHI,0.25,0.95,-1.51,-1.73,-0.11,0.76,-0.63,51.0,78.0,16.0,10.0,54.0,71.0,28.0,35.0,16.0,59.0,63.0,33.0,21.0,51.0
D. Fernández,O'Higgins,MEIO-CAMPO,CHI,-1.44,-0.69,-1.83,-1.05,-0.83,0.47,-0.91,13.0,35.0,12.0,22.0,41.0,70.0,19.0,61.0,46.0,62.0,55.0,42.0,22.0,57.0
J. Abrigo,Palestino,MEIO-CAMPO,CHI,-1.25,-1.74,-0.96,-0.37,1.64,3.25,1.36,20.0,16.0,30.0,43.0,86.0,94.0,90.0,56.0,58.0,49.0,40.0,11.0,5.0,8.0
M. Collao,Audax Italiano,MEIO-CAMPO,CHI,0.85,1.8,-0.1,-0.9,-0.92,-0.3,-0.71,80.0,87.0,49.0,30.0,38.0,55.0,25.0,15.0,10.0,36.0,49.0,44.0,32.0,53.0
C. Pinares,Universidad Católica,MEIO-CAMPO,CHI,-0.31,-1.74,0.06,0.31,1.24,-0.02,-0.08,33.0,17.0,55.0,61.0,80.0,61.0,59.0,47.0,58.0,31.0,28.0,15.0,28.0,29.0
M. Rivera,Ñublense,MEIO-CAMPO,CHI,0.39,0.27,-0.88,-0.46,-0.63,-1.67,-0.48,55.0,58.0,32.0,41.0,45.0,22.0,35.0,32.0,30.0,48.0,42.0,39.0,55.0,46.0
B. Rovira,Universidad Católica,MEIO-CAMPO,CHI,-0.41,-0.22,-0.86,-1.03,0.87,-1.85,-1.25,29.0,48.0,33.0,25.0,75.0,16.0,6.0,49.0,37.0,47.0,53.0,18.0,59.0,66.0
M. Díaz,Audax Italiano,MEIO-CAMPO,CHI,-1.33,-2.53,0.72,-0.53,-0.93,-2.05,-1.26,17.0,4.0,72.0,38.0,35.0,7.0,4.0,58.0,67.0,20.0,44.0,46.0,65.0,67.0
F. Mateos,Universidad de Chile,MEIO-CAMPO,CHI,-0.58,0.53,-1.11,-1.02,-0.31,-0.1,-0.73,28.0,68.0,25.0,28.0,49.0,58.0,23.0,51.0,23.0,53.0,51.0,36.0,30.0,54.0
C. Moya,O'Higgins,MEIO-CAMPO,CHI,0.01,0.42,0.17,-0.24,-1.24,-1.66,-0.15,42.0,59.0,62.0,45.0,29.0,23.0,55.0,40.0,29.0,27.0,39.0,50.0,54.0,32.0
F. Juárez,Audax Italiano,MEIO-CAMPO,CHI,0.99,2.99,0.1,0.73,-1.87,-1.52,-0.46,81.0,97.0,58.0,74.0,14.0,29.0,38.0,14.0,3.0,30.0,19.0,60.0,50.0,44.0
F. Cornejo,Palestino,MEIO-CAMPO,CHI,-0.75,-0.35,-2.72,-2.14,0.13,3.1,-0.45,25.0,43.0,1.0,4.0,58.0,93.0,39.0,53.0,40.0,69.0,67.0,30.0,6.0,43.0
P. Hernández,O'Higgins,MEIO-CAMPO,CHI,0.05,-0.3,-0.98,-0.21,-1.04,-0.82,0.19,45.0,45.0,28.0,46.0,33.0,42.0,68.0,39.0,39.0,51.0,38.0,47.0,41.0,23.0
M. Sepúlveda,Audax Italiano,MEIO-CAMPO,CHI,-0.38,-0.53,-0.62,0.78,0.52,0.12,1.06,32.0,41.0,41.0,75.0,67.0,64.0,86.0,48.0,42.0,42.0,18.0,24.0,25.0,11.0
Y. Leiva,Curicó Unido,MEIO-CAMPO,CHI,0.51,-0.18,1.41,1.48,-0.65,-0.04,-0.13,64.0,49.0,84.0,86.0,43.0,59.0,57.0,26.0,36.0,12.0,11.0,40.0,29.0,31.0
G. Montes,Huachipato,MEIO-CAMPO,CHI,2.39,-0.7,2.54,3.96,1.02,2.1,0.19,100.0,33.0,96.0,100.0,78.0,87.0,67.0,1.0,47.0,4.0,1.0,16.0,10.0,23.0
J. Leiva,Ñublense,MEIO-CAMPO,CHI,0.33,-0.36,-0.97,-1.36,-1.12,-0.75,0.18,52.0,42.0,29.0,16.0,32.0,46.0,65.0,34.0,41.0,50.0,59.0,48.0,38.0,25.0
C. Pérez,Unión La Calera,MEIO-CAMPO,CHI,0.36,-0.12,-0.51,0.17,0.75,1.68,0.23,54.0,51.0,42.0,57.0,72.0,80.0,70.0,33.0,35.0,41.0,31.0,20.0,15.0,22.0
I. Poblete,Universidad de Chile,MEIO-CAMPO,CHI,0.58,0.43,-1.25,-0.07,-0.28,-0.41,0.95,71.0,61.0,22.0,52.0,51.0,54.0,81.0,21.0,28.0,55.0,34.0,35.0,33.0,13.0
J. Martínez,Huachipato,MEIO-CAMPO,CHI,1.93,0.71,1.55,2.01,-0.02,-0.8,-0.2,93.0,72.0,86.0,96.0,55.0,43.0,54.0,6.0,20.0,11.0,4.0,32.0,40.0,33.0
T. Aránguiz,Magallanes,MEIO-CAMPO,CHI,1.06,-0.71,1.34,1.64,0.04,-1.31,-1.01,84.0,32.0,83.0,88.0,57.0,33.0,14.0,12.0,48.0,13.0,9.0,31.0,47.0,60.0
M. Dávila,Palestino,MEIO-CAMPO,CHI,-4.42,-1.51,-2.43,-2.42,-0.92,4.2,-1.11,1.0,19.0,4.0,1.0,36.0,97.0,9.0,69.0,57.0,67.0,69.0,44.0,3.0,64.0
S. Galani,Coquimbo Unido,MEIO-CAMPO,CHI,-0.11,1.31,-1.93,-1.95,-2.04,-1.95,-0.56,36.0,84.0,7.0,7.0,9.0,10.0,33.0,45.0,12.0,65.0,65.0,64.0,63.0,47.0
D. Glaby,Coquimbo Unido,MEIO-CAMPO,CHI,0.42,1.91,-1.22,-1.32,-1.28,-0.76,-1.03,57.0,91.0,23.0,17.0,26.0,45.0,13.0,31.0,7.0,54.0,58.0,52.0,39.0,61.0
J. Jaime,Copiapó,MEIO-CAMPO,CHI,0.46,5.48,-2.12,-2.18,-2.32,-1.17,-0.4,59.0,100.0,6.0,3.0,4.0,36.0,43.0,29.0,1.0,66.0,68.0,67.0,45.0,40.0
B. Berríos,Everton,MEIO-CAMPO,CHI,1.12,0.48,1.03,1.11,-0.44,-1.55,-0.36,86.0,65.0,77.0,80.0,48.0,28.0,51.0,11.0,24.0,17.0,15.0,37.0,51.0,35.0
Á. Madrid,Everton,MEIO-CAMPO,CHI,2.03,1.89,2.38,1.87,1.35,-0.48,0.32,94.0,90.0,93.0,91.0,83.0,52.0,72.0,5.0,8.0,6.0,7.0,13.0,34.0,20.0
A. Camargo,Cobresal,MEIO-CAMPO,CHI,0.09,-0.55,-0.42,-1.02,-1.96,0.26,-1.07,46.0,38.0,43.0,26.0,12.0,67.0,10.0,38.0,44.0,40.0,51.0,62.0,24.0,63.0
J. Cuevas,Everton,MEIO-CAMPO,CHI,0.16,-0.89,-0.69,1.26,3.12,1.92,2.35,49.0,25.0,38.0,83.0,91.0,84.0,96.0,36.0,53.0,44.0,13.0,7.0,12.0,4.0
C. Jorquera,Magallanes,MEIO-CAMPO,CHI,-0.09,-1.92,1.57,0.42,3.55,1.76,-0.36,38.0,12.0,87.0,67.0,97.0,81.0,49.0,44.0,62.0,10.0,24.0,3.0,14.0,35.0
L. Pastrán,Belgrano,MEIO-CAMPO,CHI,0.13,0.93,-1.51,-1.18,0.72,5.79,3.23,48.0,77.0,14.0,20.0,71.0,100.0,100.0,37.0,17.0,59.0,56.0,21.0,1.0,1.0
B. Carvallo,Unión Española,MEIO-CAMPO,CHI,0.7,-1.16,0.62,0.57,1.93,1.66,0.95,75.0,20.0,71.0,71.0,87.0,78.0,83.0,18.0,56.0,21.0,21.0,10.0,16.0,13.0
C. Villanueva,Magallanes,MEIO-CAMPO,CHI,0.76,0.45,1.29,1.91,3.17,1.95,-0.43,78.0,62.0,80.0,94.0,93.0,86.0,41.0,16.0,27.0,15.0,5.0,6.0,11.0,41.0
L. Assadi,Universidad de Chile,MEIO-CAMPO,CHI,-2.83,-2.72,-1.86,-1.22,-0.91,1.48,2.4,4.0,1.0,9.0,19.0,39.0,75.0,97.0,67.0,69.0,63.0,57.0,43.0,18.0,3.0
J. Flores,Curicó Unido,MEIO-CAMPO,CHI,-2.76,-2.15,-1.47,-0.15,0.39,2.41,0.6,6.0,7.0,17.0,48.0,62.0,90.0,78.0,66.0,64.0,58.0,37.0,27.0,8.0,16.0
L. Montes,Everton,MEIO-CAMPO,CHI,-0.17,0.19,2.04,1.41,3.35,0.42,-0.1,35.0,57.0,91.0,84.0,94.0,68.0,58.0,46.0,31.0,7.0,12.0,5.0,23.0,30.0
F. Castro,Curicó Unido,MEIO-CAMPO,CHI,-2.34,-2.15,-1.86,-0.09,1.28,4.04,0.28,7.0,9.0,10.0,51.0,81.0,96.0,71.0,65.0,64.0,63.0,35.0,14.0,4.0,21.0
C. Palacios,Colo Colo,MEIO-CAMPO,CHI,-1.25,-2.12,0.28,0.09,0.99,4.29,2.51,19.0,10.0,67.0,54.0,77.0,99.0,99.0,56.0,63.0,24.0,33.0,17.0,2.0,2.0
L. Gil,Colo Colo,MEIO-CAMPO,CHI,0.57,-0.61,2.4,1.84,3.38,1.32,0.16,67.0,36.0,94.0,90.0,96.0,74.0,64.0,22.0,45.0,5.0,8.0,4.0,19.0,26.0
J. Altamirano,Estudiantes,MEIO-CAMPO,CHI,2.35,-0.27,0.96,0.31,2.01,1.03,1.73,99.0,46.0,75.0,59.0,88.0,72.0,94.0,2.0,38.0,18.0,28.0,9.0,20.0,5.0
J. Luna,Copiapó,MEIO-CAMPO,CHI,-1.46,-2.59,4.86,3.65,4.72,-0.71,1.35,12.0,3.0,100.0,99.0,100.0,48.0,88.0,62.0,68.0,1.0,2.0,1.0,37.0,9.0
D. Buonanotte,Unión La Calera,MEIO-CAMPO,CHI,-3.02,-2.37,-0.14,-0.46,3.66,1.62,0.44,3.0,6.0,46.0,39.0,99.0,77.0,75.0,68.0,66.0,37.0,42.0,2.0,17.0,18.0
I. Rozas,Copiapó,MEIO-CAMPO,CHI,0.5,0.82,-0.14,0.63,-1.23,-0.89,0.63,61.0,74.0,48.0,72.0,30.0,39.0,80.0,28.0,19.0,37.0,20.0,49.0,43.0,15.0
A. Uribe,Unión Española,MEIO-CAMPO,CHI,0.51,-0.54,0.95,0.94,0.54,1.9,1.48,62.0,39.0,74.0,78.0,68.0,83.0,91.0,26.0,43.0,19.0,16.0,23.0,13.0,7.0
L. Valencia,Cobresal,MEIO-CAMPO,CHI,-1.9,-1.81,0.59,0.4,2.46,2.67,1.12,10.0,14.0,68.0,64.0,90.0,91.0,87.0,63.0,60.0,23.0,26.0,8.0,7.0,10.0
L. Cabral,Coquimbo Unido,MEIO-CAMPO,CHI,-1.36,-0.81,-0.64,-0.57,1.48,2.17,1.5,14.0,26.0,39.0,36.0,84.0,88.0,93.0,59.0,52.0,43.0,45.0,12.0,9.0,6.0
Huang Zhengyu,Shandong Taishan,MEIO-CAMPO,CHN,-0.26,1.38,-0.88,-0.7,0.17,-0.59,-0.14,44.0,90.0,37.0,45.0,69.0,51.0,58.0,41.0,8.0,46.0,40.0,23.0,36.0,31.0
Wang Yu,Dalian Pro,MEIO-CAMPO,CHN,-0.76,0.94,-1.56,-0.9,-1.78,-2.08,-0.74,30.0,79.0,17.0,37.0,10.0,6.0,20.0,50.0,16.0,59.0,46.0,65.0,68.0,58.0
Gu Bin,Zhejiang Professional,MEIO-CAMPO,CHN,-0.86,-2.46,0.85,2.45,2.35,-0.8,0.06,24.0,6.0,75.0,93.0,90.0,44.0,66.0,55.0,68.0,19.0,6.0,8.0,41.0,25.0
Chen Jie,Meizhou Hakka,MEIO-CAMPO,CHN,-0.63,0.37,-1.65,-1.53,-1.92,-2.03,-0.94,38.0,63.0,14.0,15.0,4.0,7.0,10.0,45.0,27.0,62.0,60.0,69.0,67.0,65.0
Huang Jiahui,Dalian Pro,MEIO-CAMPO,CHN,-1.87,0.49,-1.18,-1.86,-1.8,-1.82,-0.89,6.0,69.0,30.0,3.0,8.0,11.0,11.0,68.0,23.0,51.0,70.0,66.0,64.0,64.0
Zhang Jiaqi,Zhejiang Professional,MEIO-CAMPO,CHN,1.5,1.78,-0.39,-1.62,-1.46,0.21,-0.43,90.0,93.0,49.0,13.0,24.0,62.0,37.0,8.0,6.0,37.0,63.0,55.0,28.0,46.0
Guo Hao,Tianjin Tigers,MEIO-CAMPO,CHN,-1.64,-2.33,-0.16,-1.23,-1.71,-1.17,-0.96,8.0,8.0,56.0,27.0,14.0,30.0,6.0,66.0,66.0,32.0,53.0,62.0,51.0,67.0
Liao Lisheng,Shandong Taishan,MEIO-CAMPO,CHN,0.43,0.82,-0.52,-0.79,-0.63,0.68,-1.1,59.0,76.0,44.0,41.0,49.0,75.0,1.0,30.0,18.0,41.0,43.0,37.0,19.0,71.0
Cao Kang,Nantong Zhiyun,MEIO-CAMPO,CHN,0.48,2.7,-1.81,-1.72,-1.69,0.24,-1.04,65.0,96.0,11.0,10.0,17.0,65.0,3.0,26.0,4.0,64.0,65.0,60.0,25.0,70.0
Tian Yinong,Tianjin Tigers,MEIO-CAMPO,CHN,-0.68,0.23,-1.97,-2.17,-2.0,-1.99,-0.63,35.0,61.0,7.0,1.0,1.0,8.0,24.0,47.0,29.0,67.0,71.0,71.0,66.0,55.0
Souza,Beijing Guoan,MEIO-CAMPO,CHN,0.86,0.43,-0.41,-1.27,-0.29,1.77,-0.28,76.0,66.0,48.0,25.0,61.0,86.0,44.0,18.0,25.0,38.0,54.0,29.0,11.0,41.0
N. Kosović,Meizhou Hakka,MEIO-CAMPO,CHN,1.73,0.95,3.12,0.38,0.97,1.49,-0.31,92.0,80.0,94.0,65.0,73.0,85.0,41.0,7.0,14.0,5.0,26.0,20.0,12.0,42.0
Cai Huikang,Shanghai Port,MEIO-CAMPO,CHN,-0.17,-0.41,-1.56,-1.5,-1.92,-2.12,-1.02,48.0,34.0,18.0,18.0,3.0,1.0,4.0,37.0,48.0,59.0,59.0,69.0,70.0,69.0
Yang Mingyang,Nantong Zhiyun,MEIO-CAMPO,CHN,-0.79,-0.03,-1.5,-1.35,-1.13,-1.09,-0.78,28.0,48.0,20.0,24.0,30.0,35.0,18.0,52.0,38.0,57.0,55.0,51.0,47.0,59.0
Wang Shangyuan,Henan Songshan Longmen,MEIO-CAMPO,CHN,-0.23,-0.57,1.24,0.42,-1.04,-0.45,-0.88,45.0,30.0,82.0,68.0,35.0,54.0,14.0,40.0,51.0,14.0,24.0,47.0,34.0,61.0
Li Tixiang,Zhejiang Professional,MEIO-CAMPO,CHN,-0.13,-1.42,1.62,1.69,1.03,-1.6,0.27,52.0,15.0,85.0,89.0,75.0,15.0,70.0,35.0,61.0,12.0,9.0,19.0,61.0,22.0
Qian Jiegei,Zhejiang Professional,MEIO-CAMPO,CHN,0.98,-0.43,1.03,1.21,2.31,-1.65,-0.12,82.0,32.0,77.0,82.0,87.0,14.0,59.0,14.0,49.0,17.0,14.0,10.0,62.0,30.0
Huang Ruifeng,Shenzhen,MEIO-CAMPO,CHN,0.53,1.49,-0.95,-1.65,-1.88,-2.12,-0.16,66.0,92.0,35.0,11.0,7.0,3.0,56.0,25.0,7.0,47.0,64.0,67.0,70.0,32.0
Fei Yu,Dalian Pro,MEIO-CAMPO,CHN,-2.15,0.71,-1.95,0.02,0.05,-0.77,-0.27,4.0,72.0,8.0,56.0,65.0,45.0,46.0,69.0,21.0,66.0,32.0,26.0,40.0,39.0
D. Denić,Henan Songshan Longmen,MEIO-CAMPO,CHN,-1.17,0.42,-2.22,-1.2,-0.96,3.7,0.62,14.0,65.0,4.0,28.0,39.0,94.0,80.0,62.0,26.0,69.0,52.0,44.0,5.0,15.0
Li Yongjia,Meizhou Hakka,MEIO-CAMPO,CHN,-0.07,0.49,-2.44,-1.57,-1.72,0.08,0.68,54.0,68.0,3.0,14.0,13.0,61.0,85.0,34.0,23.0,70.0,62.0,63.0,29.0,12.0
Ma Xingyu,Qingdao Hainiu,MEIO-CAMPO,CHN,0.64,2.12,0.07,-0.44,-1.19,-1.59,-0.96,70.0,94.0,61.0,49.0,27.0,17.0,7.0,22.0,5.0,29.0,37.0,53.0,60.0,67.0
D. Puclin,Nantong Zhiyun,MEIO-CAMPO,CHN,-0.14,1.07,-1.61,-1.84,-0.46,3.25,0.13,51.0,83.0,15.0,6.0,54.0,92.0,68.0,36.0,13.0,61.0,68.0,34.0,7.0,24.0
Li Ning,Shenzhen,MEIO-CAMPO,CHN,0.7,1.18,-1.5,-1.4,-0.33,-0.89,0.31,72.0,87.0,21.0,21.0,58.0,39.0,73.0,21.0,10.0,57.0,57.0,30.0,44.0,20.0
Feng Zhuoyi,Chengdu Rongcheng,MEIO-CAMPO,CHN,-0.93,-0.84,-0.62,-0.73,-1.05,0.32,-0.09,23.0,24.0,42.0,44.0,34.0,69.0,61.0,56.0,55.0,42.0,41.0,48.0,23.0,29.0
Dilyimit Tudi,Henan Songshan Longmen,MEIO-CAMPO,CHN,-0.94,0.08,-0.26,-0.98,-1.54,-0.71,-0.05,21.0,54.0,54.0,34.0,20.0,48.0,65.0,57.0,33.0,34.0,48.0,58.0,38.0,26.0
Li Ke,Beijing Guoan,MEIO-CAMPO,CHN,1.18,0.74,0.32,-0.01,-0.25,-1.89,-0.49,86.0,73.0,65.0,55.0,62.0,10.0,35.0,11.0,20.0,26.0,33.0,28.0,65.0,47.0
Zhong Jinbao,Qingdao Hainiu,MEIO-CAMPO,CHN,-0.64,0.89,-1.21,-0.63,-0.74,-0.62,-0.5,37.0,77.0,28.0,46.0,45.0,49.0,34.0,46.0,17.0,52.0,39.0,40.0,37.0,48.0
Lin Chuangyi,Cangzhou Mighty Lions,MEIO-CAMPO,CHN,0.78,-0.82,4.46,1.57,3.36,-1.52,0.81,75.0,25.0,97.0,86.0,96.0,18.0,89.0,19.0,54.0,3.0,11.0,4.0,59.0,9.0
Wu Wei,Dalian Pro,MEIO-CAMPO,CHN,-0.39,-0.12,1.25,0.53,-1.25,-1.43,-0.2,41.0,39.0,83.0,72.0,25.0,24.0,51.0,43.0,42.0,13.0,21.0,54.0,55.0,35.0
Mirahmetjan Muzepper,Shanghai Port,MEIO-CAMPO,CHN,1.06,-1.55,2.67,3.93,1.41,-0.38,-0.05,85.0,14.0,93.0,99.0,83.0,56.0,63.0,12.0,62.0,6.0,2.0,13.0,32.0,26.0
Zhang Yuan II,Beijing Guoan,MEIO-CAMPO,CHN,0.75,1.31,2.11,0.87,0.12,0.22,0.48,73.0,89.0,89.0,75.0,66.0,63.0,77.0,20.0,9.0,9.0,19.0,25.0,27.0,17.0
N. Bosancic,Dalian Pro,MEIO-CAMPO,CHN,0.45,3.13,0.09,1.19,0.15,-1.06,0.29,62.0,99.0,62.0,80.0,68.0,38.0,72.0,27.0,2.0,28.0,15.0,24.0,45.0,21.0
Xinli Peng,Qingdao Hainiu,MEIO-CAMPO,CHN,0.44,-0.12,-0.17,0.67,-0.82,-0.4,0.37,61.0,41.0,55.0,73.0,42.0,55.0,75.0,29.0,42.0,33.0,20.0,42.0,33.0,19.0
Tomás Pina,Real Murcia,MEIO-CAMPO,CHN,0.27,0.95,-0.86,-1.42,-1.08,-0.86,-0.59,55.0,82.0,38.0,20.0,31.0,42.0,27.0,32.0,14.0,45.0,58.0,50.0,42.0,53.0
Gao Tianyi,Beijing Guoan,MEIO-CAMPO,CHN,2.13,-0.14,0.23,1.13,2.35,0.36,0.76,96.0,38.0,63.0,79.0,89.0,70.0,86.0,4.0,45.0,27.0,16.0,8.0,22.0,11.0
A. Ademi,Beijing Guoan,MEIO-CAMPO,CHN,-1.19,-2.4,-1.37,-1.09,0.83,2.02,-0.17,13.0,7.0,25.0,31.0,72.0,87.0,55.0,63.0,67.0,54.0,50.0,21.0,10.0,33.0
Sabit Abdusalam,Changchun Yatai,MEIO-CAMPO,CHN,-0.17,0.07,-1.28,-0.92,-1.89,-1.4,-0.17,49.0,51.0,27.0,35.0,6.0,25.0,54.0,37.0,36.0,53.0,47.0,68.0,54.0,33.0
Li Songyi,Henan Songshan Longmen,MEIO-CAMPO,CHN,-1.29,0.06,-1.12,-1.17,-0.45,-0.57,-0.88,10.0,49.0,31.0,30.0,55.0,52.0,13.0,65.0,37.0,50.0,51.0,33.0,35.0,61.0
Xu Xin,Shanghai Port,MEIO-CAMPO,CHN,0.99,-0.7,0.75,1.29,-0.97,-1.45,0.14,83.0,27.0,72.0,83.0,38.0,21.0,69.0,13.0,53.0,21.0,13.0,45.0,57.0,23.0
Wang Song,Nantong Zhiyun,MEIO-CAMPO,CHN,-2.34,-3.43,0.59,0.96,0.68,0.54,-0.26,3.0,1.0,69.0,76.0,70.0,72.0,48.0,70.0,71.0,23.0,18.0,22.0,21.0,38.0
Gan Chao,Chengdu Rongcheng,MEIO-CAMPO,CHN,0.62,-0.09,-0.29,-0.76,-0.85,-1.11,-0.84,69.0,44.0,51.0,42.0,41.0,32.0,17.0,23.0,41.0,35.0,42.0,43.0,49.0,60.0
Chi Zhongguo,Beijing Guoan,MEIO-CAMPO,CHN,1.85,0.8,2.36,0.3,-0.41,-1.14,-0.21,93.0,75.0,90.0,61.0,56.0,31.0,49.0,6.0,19.0,8.0,29.0,32.0,50.0,37.0
Xi Wu,Shanghai Shenhua,MEIO-CAMPO,CHN,-0.96,0.13,0.87,-0.83,-0.67,0.32,-0.38,20.0,56.0,76.0,38.0,48.0,68.0,38.0,58.0,32.0,18.0,45.0,38.0,23.0,45.0
Long Wei,Qingdao Hainiu,MEIO-CAMPO,CHN,-0.8,0.35,-1.09,-1.53,-1.75,-1.44,-0.27,27.0,62.0,32.0,17.0,11.0,23.0,45.0,53.0,28.0,49.0,60.0,64.0,56.0,39.0
Zhang Xiaobin,Wuhan Three Towns,MEIO-CAMPO,CHN,0.34,-1.09,0.8,0.03,-0.61,-1.73,-0.88,58.0,20.0,73.0,58.0,51.0,13.0,15.0,31.0,58.0,20.0,31.0,36.0,63.0,61.0
Shi Liang,Meizhou Hakka,MEIO-CAMPO,CHN,-1.22,0.08,-1.7,-1.77,-0.99,-1.08,-0.94,11.0,55.0,13.0,7.0,37.0,37.0,8.0,64.0,33.0,63.0,67.0,46.0,46.0,65.0
Li Yuanyi,Shandong Taishan,MEIO-CAMPO,CHN,-0.75,-0.43,-0.46,0.5,1.09,0.79,-0.51,32.0,31.0,45.0,70.0,77.0,77.0,31.0,49.0,49.0,40.0,22.0,17.0,17.0,49.0
He Chao,Wuhan Three Towns,MEIO-CAMPO,CHN,0.88,-0.3,0.43,-0.8,-1.51,-1.37,-0.51,79.0,37.0,66.0,39.0,23.0,27.0,32.0,16.0,46.0,25.0,44.0,56.0,53.0,49.0
Wang Haijian,Shanghai Shenhua,MEIO-CAMPO,CHN,-0.72,1.16,-2.1,-1.37,-1.59,-1.1,-0.53,34.0,86.0,6.0,23.0,18.0,34.0,30.0,48.0,11.0,68.0,56.0,59.0,48.0,51.0
Fran Mérida,Tianjin Tigers,MEIO-CAMPO,CHN,1.26,-0.97,4.88,2.83,1.5,-0.87,0.88,87.0,23.0,100.0,96.0,85.0,41.0,92.0,10.0,56.0,1.0,4.0,12.0,43.0,7.0
Yan Dinghao,Wuhan Three Towns,MEIO-CAMPO,CHN,1.43,-0.38,2.05,1.13,1.35,0.24,-0.68,89.0,35.0,87.0,77.0,82.0,66.0,23.0,9.0,47.0,10.0,16.0,14.0,25.0,56.0
Lucas Morelatto,Nantong Zhiyun,MEIO-CAMPO,CHN,-0.53,-0.12,-1.49,-0.22,-0.6,0.6,1.52,39.0,42.0,23.0,52.0,52.0,73.0,96.0,44.0,42.0,56.0,35.0,35.0,20.0,4.0
G. Zhukov,Cangzhou Mighty Lions,MEIO-CAMPO,CHN,2.81,3.09,0.63,-0.12,-0.8,-0.71,0.97,100.0,97.0,70.0,54.0,44.0,46.0,93.0,1.0,3.0,22.0,34.0,41.0,38.0,6.0
Zhang Yufeng,Changchun Yatai,MEIO-CAMPO,CHN,0.27,-0.06,-0.11,0.14,-0.33,-1.17,-0.2,56.0,46.0,59.0,59.0,59.0,28.0,52.0,32.0,39.0,30.0,30.0,30.0,51.0,35.0
Xu Yue,Shenzhen,MEIO-CAMPO,CHN,-0.83,-1.11,-1.92,-1.74,-1.69,-2.08,-0.31,25.0,18.0,10.0,8.0,15.0,4.0,42.0,54.0,59.0,65.0,66.0,60.0,68.0,42.0
Lu Peng,Dalian Pro,MEIO-CAMPO,CHN,-1.84,1.1,-1.45,-0.59,-1.05,-1.51,-0.55,7.0,85.0,24.0,48.0,32.0,20.0,28.0,67.0,12.0,55.0,38.0,48.0,58.0,52.0
N. Stanciu,Dhamk,MEIO-CAMPO,CHN,-0.76,-2.59,3.44,3.08,5.39,0.72,1.17,31.0,4.0,96.0,97.0,97.0,76.0,94.0,50.0,69.0,4.0,3.0,2.0,18.0,5.0
E. Sarić,Qingdao Hainiu,MEIO-CAMPO,CHN,0.54,0.22,-0.29,1.6,-0.03,-0.12,0.44,68.0,59.0,52.0,87.0,63.0,59.0,76.0,24.0,30.0,35.0,10.0,27.0,30.0,18.0
P. Zulj,Changchun Yatai,MEIO-CAMPO,CHN,2.09,-0.63,2.57,2.41,3.09,3.75,0.67,94.0,28.0,92.0,92.0,94.0,96.0,83.0,5.0,52.0,7.0,7.0,5.0,4.0,13.0
I. Amadou,Shanghai Shenhua,MEIO-CAMPO,CHN,0.45,0.63,1.06,-0.37,-1.51,-0.31,-0.62,63.0,70.0,79.0,51.0,21.0,58.0,25.0,27.0,22.0,16.0,36.0,56.0,31.0,54.0
Oscar,Shanghai Port,MEIO-CAMPO,CHN,2.37,-1.29,4.76,6.58,6.5,4.17,2.24,99.0,17.0,99.0,100.0,100.0,97.0,97.0,2.0,60.0,2.0,1.0,1.0,3.0,3.0
Chow Tim,Chengdu Rongcheng,MEIO-CAMPO,CHN,2.36,4.27,-0.41,-1.03,-1.17,0.95,-0.35,97.0,100.0,46.0,32.0,28.0,80.0,39.0,3.0,1.0,38.0,49.0,52.0,15.0,44.0
Yin Hongbo,Meizhou Hakka,MEIO-CAMPO,CHN,-1.12,-2.29,-0.13,0.36,1.06,0.8,-0.08,17.0,11.0,58.0,63.0,76.0,79.0,62.0,60.0,64.0,31.0,27.0,18.0,16.0,28.0
João Teixeira,Shanghai Shenhua,MEIO-CAMPO,CHN,-0.22,-0.07,0.52,0.48,2.38,1.18,2.3,46.0,45.0,68.0,69.0,92.0,82.0,99.0,39.0,40.0,24.0,23.0,7.0,14.0,2.0
Cheng Jin,Zhejiang Professional,MEIO-CAMPO,CHN,-0.27,-2.6,1.08,1.44,2.75,1.37,0.82,42.0,3.0,80.0,85.0,93.0,83.0,90.0,42.0,70.0,15.0,12.0,6.0,13.0,8.0
