Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
L. Østigård,Napoli,ZAGUEIRO,ITA1,0.09,-0.39,1.34,56.0,42.0,83.0,37.0,48.0,15.0
S. Walukiewicz,Empoli,ZAGUEIRO,ITA1,-0.0,1.12,1.33,49.0,79.0,81.0,42.0,18.0,16.0
A. Ferrari,Sampdoria,ZAGUEIRO,ITA1,0.37,4.05,-0.54,63.0,100.0,43.0,31.0,1.0,47.0
C. Okoli,Frosinone,ZAGUEIRO,ITA1,-0.62,-1.09,0.53,28.0,27.0,68.0,59.0,60.0,27.0
P. Wiśniewski,Spezia,ZAGUEIRO,ITA1,0.54,1.72,0.0,72.0,89.0,49.0,24.0,10.0,42.0
A. Soumaoro,Bologna,ZAGUEIRO,ITA1,0.06,-1.97,-1.56,52.0,7.0,22.0,40.0,76.0,64.0
D. Coppola,Hellas Verona,ZAGUEIRO,ITA1,1.56,2.83,-1.01,93.0,94.0,36.0,7.0,6.0,53.0
S. Beukema,Bologna,ZAGUEIRO,ITA1,0.67,-1.66,1.29,77.0,15.0,80.0,20.0,70.0,17.0
S. Romagnoli,Frosinone,ZAGUEIRO,ITA1,-1.09,0.35,-1.78,20.0,60.0,11.0,66.0,33.0,72.0
A. Dossena,Cagliari,ZAGUEIRO,ITA1,0.07,3.39,-1.75,54.0,99.0,15.0,38.0,2.0,70.0
K. De Winter,Genoa,ZAGUEIRO,ITA1,-1.14,-0.89,-1.75,16.0,33.0,14.0,69.0,55.0,70.0
M. Bianchetti,Cremonese,ZAGUEIRO,ITA1,-0.45,-0.02,0.14,36.0,52.0,56.0,53.0,40.0,37.0
D. D'Ambrosio,Monza,ZAGUEIRO,ITA1,2.11,0.35,2.53,96.0,59.0,91.0,4.0,33.0,8.0
R. Drăgușin,Genoa,ZAGUEIRO,ITA1,-2.37,-1.81,-2.43,2.0,12.0,2.0,80.0,72.0,80.0
M. Pongračić,Lecce,ZAGUEIRO,ITA1,-0.15,-0.07,0.28,41.0,51.0,62.0,48.0,41.0,32.0
Alex Sandro,Juventus,ZAGUEIRO,ITA1,1.13,-0.13,1.91,85.0,47.0,89.0,13.0,44.0,10.0
Igor Julio,Brighton,ZAGUEIRO,ITA1,0.38,1.48,-1.05,64.0,85.0,35.0,30.0,13.0,54.0
K. Djidji,Torino,ZAGUEIRO,ITA1,0.31,-0.44,-0.66,62.0,41.0,40.0,32.0,49.0,50.0
Patric,Lazio,ZAGUEIRO,ITA1,-0.1,-3.3,2.07,43.0,1.0,90.0,47.0,81.0,9.0
M. Lovato,Salernitana,ZAGUEIRO,ITA1,-0.75,1.65,-1.99,25.0,88.0,5.0,62.0,11.0,78.0
Ibañez,Al Ahli,ZAGUEIRO,ITA1,-0.35,-0.26,-1.78,37.0,44.0,12.0,52.0,46.0,72.0
B. Nuytinck,NEC,ZAGUEIRO,ITA1,0.73,2.86,-1.65,78.0,95.0,19.0,19.0,5.0,67.0
G. Ferrari,Sassuolo,ZAGUEIRO,ITA1,-0.97,-2.34,0.72,22.0,4.0,70.0,64.0,79.0,25.0
Diego Llorente,Roma,ZAGUEIRO,ITA1,0.85,-0.12,-1.8,80.0,48.0,9.0,17.0,43.0,75.0
P. Kalulu,Milan,ZAGUEIRO,ITA1,1.37,0.07,2.63,90.0,53.0,94.0,9.0,39.0,6.0
Rodrigo Becão,Fenerbahçe,ZAGUEIRO,ITA1,-0.16,0.34,0.22,40.0,57.0,59.0,50.0,36.0,34.0
S. de Vrij,Internazionale,ZAGUEIRO,ITA1,0.39,0.37,-1.46,65.0,62.0,25.0,29.0,32.0,62.0
Kim Min-Jae,Bayern München,ZAGUEIRO,ITA1,2.35,-1.03,3.14,99.0,32.0,96.0,2.0,56.0,4.0
C. Smalling,Roma,ZAGUEIRO,ITA1,-1.11,-1.33,-2.16,17.0,25.0,4.0,68.0,62.0,79.0
S. Umtiti,Lille,ZAGUEIRO,ITA1,-1.23,0.58,-0.37,11.0,69.0,46.0,73.0,26.0,45.0
F. Daniliuc,Salernitana,ZAGUEIRO,ITA1,0.07,1.18,-1.2,53.0,80.0,30.0,38.0,17.0,58.0
E. Ampadu,Leeds United,ZAGUEIRO,ITA1,-0.16,1.0,1.38,38.0,77.0,84.0,50.0,20.0,14.0
D. Nikolaou,Spezia,ZAGUEIRO,ITA1,-1.09,-1.38,-0.12,19.0,21.0,48.0,66.0,65.0,43.0
A. Ismajli,Empoli,ZAGUEIRO,ITA1,-1.45,-0.74,0.08,10.0,36.0,52.0,74.0,53.0,40.0
N. Gyömbér,Salernitana,ZAGUEIRO,ITA1,-1.02,1.47,-1.61,21.0,84.0,20.0,65.0,14.0,65.0
P. Dawidowicz,Hellas Verona,ZAGUEIRO,ITA1,-0.07,0.54,-0.63,44.0,68.0,42.0,46.0,27.0,48.0
B. Amione,Hellas Verona,ZAGUEIRO,ITA1,0.44,1.23,-1.28,67.0,83.0,28.0,28.0,15.0,59.0
A. Bastoni,Internazionale,ZAGUEIRO,ITA1,0.64,-1.42,3.27,73.0,19.0,98.0,23.0,67.0,3.0
L. Martínez Quarta,Fiorentina,ZAGUEIRO,ITA1,0.92,2.2,1.72,81.0,93.0,86.0,16.0,7.0,12.0
M. Thiaw,Milan,ZAGUEIRO,ITA1,2.19,0.45,1.09,98.0,64.0,79.0,3.0,30.0,18.0
F. Gatti,Juventus,ZAGUEIRO,ITA1,-1.2,-1.89,0.05,14.0,10.0,51.0,71.0,74.0,41.0
A. Izzo,Monza,ZAGUEIRO,ITA1,1.3,0.86,0.38,88.0,72.0,65.0,11.0,24.0,29.0
N. Casale,Lazio,ZAGUEIRO,ITA1,-0.61,-1.93,-0.3,30.0,9.0,47.0,58.0,75.0,44.0
Ruan Tressoldi,Sassuolo,ZAGUEIRO,ITA1,-1.15,-0.62,-2.53,15.0,37.0,1.0,70.0,52.0,81.0
R. Tolói,Atalanta,ZAGUEIRO,ITA1,0.53,0.5,2.54,69.0,65.0,93.0,25.0,29.0,7.0
P. Schuurs,Torino,ZAGUEIRO,ITA1,0.05,0.9,-1.51,51.0,74.0,23.0,41.0,22.0,63.0
N. Milenković,Fiorentina,ZAGUEIRO,ITA1,0.52,0.11,-0.4,68.0,56.0,44.0,27.0,37.0,46.0
I. Hien,Hellas Verona,ZAGUEIRO,ITA1,1.48,3.37,-1.86,91.0,98.0,7.0,8.0,3.0,76.0
L. Pirola,Salernitana,ZAGUEIRO,ITA1,-0.54,0.91,0.15,35.0,75.0,57.0,54.0,21.0,36.0
J. Vásquez,Genoa,ZAGUEIRO,ITA1,-0.67,1.73,-1.13,27.0,90.0,32.0,60.0,9.0,56.0
J. Lucumí,Bologna,ZAGUEIRO,ITA1,0.66,-0.45,0.14,74.0,40.0,54.0,22.0,50.0,37.0
M. Darmian,Internazionale,ZAGUEIRO,ITA1,0.3,-1.35,0.78,60.0,22.0,73.0,33.0,64.0,23.0
B. Djimsiti,Atalanta,ZAGUEIRO,ITA1,1.69,1.93,-1.79,95.0,91.0,10.0,5.0,8.0,74.0
Amir Rrahmani,Napoli,ZAGUEIRO,ITA1,1.35,-1.88,2.64,89.0,11.0,95.0,10.0,73.0,5.0
G. Magnani,Hellas Verona,ZAGUEIRO,ITA1,-2.84,-0.6,-1.34,1.0,38.0,27.0,81.0,51.0,60.0
L. Caldirola,Monza,ZAGUEIRO,ITA1,-0.69,-1.4,-1.45,26.0,20.0,26.0,61.0,66.0,61.0
F. Tomori,Milan,ZAGUEIRO,ITA1,1.22,0.35,1.06,86.0,58.0,78.0,12.0,33.0,19.0
G. Scalvini,Atalanta,ZAGUEIRO,ITA1,1.57,1.55,0.91,94.0,86.0,75.0,6.0,12.0,21.0
M. Erlić,Sassuolo,ZAGUEIRO,ITA1,-0.56,0.87,0.13,31.0,73.0,53.0,57.0,23.0,39.0
Pablo Marí,Monza,ZAGUEIRO,ITA1,1.02,0.08,0.83,83.0,54.0,74.0,15.0,38.0,22.0
A. Buongiorno,Torino,ZAGUEIRO,ITA1,2.6,2.92,-1.87,100.0,96.0,6.0,1.0,4.0,77.0
F. Acerbi,Internazionale,ZAGUEIRO,ITA1,0.16,-0.78,0.57,58.0,35.0,69.0,35.0,54.0,26.0
Danilo,Juventus,ZAGUEIRO,ITA1,-0.0,-0.36,1.73,48.0,43.0,88.0,42.0,47.0,11.0
A. Romagnoli,Lazio,ZAGUEIRO,ITA1,-1.2,-2.67,0.49,12.0,2.0,67.0,71.0,80.0,28.0
Bremer,Juventus,ZAGUEIRO,ITA1,-0.15,-0.15,-1.06,42.0,46.0,33.0,48.0,45.0,55.0
R. Rodríguez,Torino,ZAGUEIRO,ITA1,-0.55,-1.75,1.51,32.0,14.0,85.0,56.0,71.0,13.0
G. Mancini,Roma,ZAGUEIRO,ITA1,-0.03,-1.49,3.56,47.0,17.0,99.0,44.0,68.0,2.0
J. Bijol,Udinese,ZAGUEIRO,ITA1,-0.81,0.62,0.93,23.0,70.0,77.0,63.0,25.0,20.0
N. Pérez,Udinese,ZAGUEIRO,ITA1,-0.54,0.54,0.16,33.0,67.0,58.0,54.0,27.0,35.0
F. Baschirotto,Lecce,ZAGUEIRO,ITA1,-2.16,-1.34,-0.64,4.0,23.0,41.0,79.0,63.0,49.0
S. Luperto,Empoli,ZAGUEIRO,ITA1,-1.81,-1.6,-0.94,6.0,16.0,37.0,77.0,69.0,52.0
Y. Maruyama,Nagoya Grampus,ZAGUEIRO,JAP,-1.62,-0.44,0.2,10.0,41.0,59.0,58.0,38.0,27.0
Y. Sato,Gamba Osaka,ZAGUEIRO,JAP,0.72,1.49,2.04,75.0,90.0,92.0,17.0,7.0,6.0
O. Iyoha,Kyoto Sanga,ZAGUEIRO,JAP,-0.27,0.88,-0.35,46.0,78.0,48.0,35.0,15.0,34.0
K. Chiba,Albirex Niigata,ZAGUEIRO,JAP,0.97,-2.53,0.35,81.0,3.0,65.0,13.0,62.0,23.0
K. Yamamura,Kawasaki Frontale,ZAGUEIRO,JAP,0.53,-2.05,1.32,63.0,6.0,83.0,24.0,60.0,12.0
A. Kawazura,Nagoya Grampus,ZAGUEIRO,JAP,-0.76,-1.18,0.25,32.0,14.0,63.0,44.0,55.0,24.0
T. Kamijima,Yokohama F. Marinos,ZAGUEIRO,JAP,1.78,0.12,1.0,94.0,63.0,78.0,5.0,23.0,15.0
T. Inukai,Kashiwa Reysol,ZAGUEIRO,JAP,-2.75,-1.76,-2.04,2.0,8.0,3.0,63.0,59.0,62.0
Kim Min-Tae,Shonan Bellmare,ZAGUEIRO,JAP,-1.53,1.07,0.03,11.0,84.0,54.0,57.0,11.0,30.0
H. Tawiah,Kyoto Sanga,ZAGUEIRO,JAP,0.62,1.88,-1.69,70.0,94.0,11.0,20.0,5.0,57.0
R. Tsunoda,Yokohama F. Marinos,ZAGUEIRO,JAP,1.34,1.66,0.93,89.0,92.0,76.0,8.0,6.0,16.0
K. Takai,Kawasaki Frontale,ZAGUEIRO,JAP,1.31,-0.01,0.6,86.0,60.0,73.0,10.0,26.0,18.0
D. Miya,Avispa Fukuoka,ZAGUEIRO,JAP,0.21,0.95,-0.52,54.0,81.0,43.0,30.0,13.0,37.0
Mateus Moraes,Yokohama,ZAGUEIRO,JAP,-1.08,0.89,-1.21,19.0,79.0,22.0,52.0,14.0,50.0
Hwang Seok-Ho,Sagan Tosu,ZAGUEIRO,JAP,-0.72,-2.35,-0.4,35.0,5.0,44.0,42.0,61.0,36.0
M. Fitzgerald,Albirex Niigata,ZAGUEIRO,JAP,1.33,-0.29,0.48,87.0,48.0,67.0,9.0,34.0,22.0
S. Kurumaya,Kawasaki Frontale,ZAGUEIRO,JAP,0.77,-0.69,-0.32,78.0,35.0,49.0,15.0,42.0,33.0
Kwon Kyung-Won,Gamba Osaka,ZAGUEIRO,JAP,1.27,-0.85,-0.78,84.0,27.0,40.0,11.0,47.0,39.0
M. Jonjić,Cerezo Osaka,ZAGUEIRO,JAP,-1.22,-1.07,-0.86,16.0,16.0,37.0,54.0,54.0,41.0
K. Tachi,Shonan Bellmare,ZAGUEIRO,JAP,0.54,0.12,-0.27,67.0,65.0,51.0,22.0,23.0,32.0
Y. Tatsuta,Kashiwa Reysol,ZAGUEIRO,JAP,-0.41,-0.13,-2.03,41.0,52.0,5.0,38.0,31.0,61.0
K. Ohno,Shonan Bellmare,ZAGUEIRO,JAP,-0.47,-0.42,-1.98,38.0,43.0,6.0,40.0,37.0,60.0
M. Tashiro,Avispa Fukuoka,ZAGUEIRO,JAP,-0.87,-0.8,-1.58,27.0,32.0,13.0,47.0,44.0,56.0
T. Nakamura,Consadole Sapporo,ZAGUEIRO,JAP,0.31,0.7,1.17,56.0,75.0,81.0,29.0,17.0,13.0
T. Watanabe,Albirex Niigata,ZAGUEIRO,JAP,1.89,0.1,1.05,97.0,62.0,79.0,3.0,25.0,14.0
Matheus Thuler,Vissel Kobe,ZAGUEIRO,JAP,-0.75,0.2,-1.94,33.0,68.0,8.0,43.0,21.0,59.0
Henrique Trevisan,Tokyo,ZAGUEIRO,JAP,1.66,3.72,-1.16,92.0,98.0,24.0,6.0,2.0,49.0
A. Fukumori,Consadole Sapporo,ZAGUEIRO,JAP,0.96,0.56,3.94,79.0,73.0,100.0,14.0,18.0,1.0
S. Hatanaka,Yokohama F. Marinos,ZAGUEIRO,JAP,0.76,-0.83,1.94,76.0,30.0,90.0,16.0,45.0,7.0
R. Shindo,Cerezo Osaka,ZAGUEIRO,JAP,-0.34,-1.69,0.85,43.0,10.0,75.0,37.0,58.0,17.0
Y. Kimoto,Tokyo,ZAGUEIRO,JAP,-0.29,-0.36,-0.37,44.0,44.0,46.0,36.0,36.0,35.0
T. Ominami,Kawasaki Frontale,ZAGUEIRO,JAP,0.32,-1.25,0.59,57.0,13.0,70.0,28.0,56.0,19.0
S. Fukuoka,Gamba Osaka,ZAGUEIRO,JAP,0.54,-0.16,0.59,65.0,51.0,71.0,22.0,32.0,19.0
G. Miura,Gamba Osaka,ZAGUEIRO,JAP,1.95,1.34,1.36,98.0,87.0,84.0,2.0,9.0,11.0
K. Oiwa,Shonan Bellmare,ZAGUEIRO,JAP,-1.84,-0.84,-0.98,5.0,29.0,29.0,60.0,46.0,46.0
Y. Nogami,Nagoya Grampus,ZAGUEIRO,JAP,-0.1,-0.12,2.74,49.0,54.0,97.0,33.0,30.0,3.0
T. Deng,Albirex Niigata,ZAGUEIRO,JAP,0.72,-0.97,1.92,73.0,21.0,89.0,17.0,51.0,8.0
K. Yoshino,Yokohama,ZAGUEIRO,JAP,-0.84,-0.1,-1.14,30.0,57.0,25.0,45.0,28.0,48.0
Eduardo,Yokohama F. Marinos,ZAGUEIRO,JAP,1.87,3.58,2.28,95.0,97.0,94.0,4.0,3.0,5.0
T. Yamakawa,Vissel Kobe,ZAGUEIRO,JAP,-1.66,-0.31,-1.37,8.0,46.0,16.0,59.0,35.0,54.0
R. Inoue,Kyoto Sanga,ZAGUEIRO,JAP,-0.95,-0.88,-1.03,24.0,25.0,27.0,49.0,48.0,47.0
B. Nduka,Yokohama,ZAGUEIRO,JAP,-0.86,-0.1,-1.3,29.0,56.0,21.0,46.0,28.0,51.0
T. Shiotani,Sanfrecce Hiroshima,ZAGUEIRO,JAP,0.19,-0.24,2.58,52.0,49.0,95.0,31.0,33.0,4.0
M. Morishige,Tokyo,ZAGUEIRO,JAP,-1.05,-0.88,0.49,21.0,24.0,68.0,51.0,48.0,21.0
Douglas Grolli,Avispa Fukuoka,ZAGUEIRO,JAP,-0.95,1.44,-0.91,22.0,89.0,33.0,49.0,8.0,43.0
I. Sekigawa,Kashima Antlers,ZAGUEIRO,JAP,-1.48,-0.74,-0.85,14.0,33.0,38.0,55.0,43.0,40.0
K. Iwatake,Yokohama,ZAGUEIRO,JAP,-1.21,-1.05,-1.7,17.0,19.0,10.0,53.0,52.0,58.0
Y. Honda,Vissel Kobe,ZAGUEIRO,JAP,-0.42,-0.5,-1.32,40.0,37.0,17.0,39.0,41.0,53.0
D. Okamura,Consadole Sapporo,ZAGUEIRO,JAP,4.33,5.7,-0.01,100.0,100.0,52.0,1.0,1.0,31.0
K. Toriumi,Cerezo Osaka,ZAGUEIRO,JAP,-0.91,-0.48,-2.46,25.0,40.0,2.0,48.0,39.0,63.0
H. Araki,Sanfrecce Hiroshima,ZAGUEIRO,JAP,1.04,1.16,-1.38,83.0,86.0,14.0,12.0,10.0,55.0
T. Nara,Avispa Fukuoka,ZAGUEIRO,JAP,-1.84,0.19,-0.89,6.0,67.0,35.0,60.0,22.0,42.0
S. Sasaki,Sanfrecce Hiroshima,ZAGUEIRO,JAP,1.51,2.47,1.83,90.0,95.0,87.0,7.0,4.0,9.0
D. Sugioka,Shonan Bellmare,ZAGUEIRO,JAP,0.59,0.51,0.24,68.0,71.0,60.0,21.0,19.0,26.0
K. Yamazaki,Sagan Tosu,ZAGUEIRO,JAP,0.67,-0.07,-1.31,71.0,59.0,19.0,19.0,27.0,52.0
M. Høibråten,Urawa Reds,ZAGUEIRO,JAP,0.34,-1.46,0.18,59.0,11.0,57.0,27.0,57.0,28.0
S. Nakatani,Nagoya Grampus,ZAGUEIRO,JAP,-0.14,0.35,-0.94,48.0,70.0,32.0,34.0,20.0,44.0
T. Koga,Kashiwa Reysol,ZAGUEIRO,JAP,-0.53,1.0,-0.61,37.0,83.0,41.0,41.0,12.0,38.0
S. Asada,Kyoto Sanga,ZAGUEIRO,JAP,-1.48,-0.92,-0.97,13.0,22.0,30.0,55.0,50.0,45.0
S. Tanaka,Consadole Sapporo,ZAGUEIRO,JAP,0.01,-0.49,3.87,51.0,38.0,98.0,32.0,40.0,2.0
A. Scholz,Urawa Reds,ZAGUEIRO,JAP,0.41,-1.06,0.25,62.0,17.0,62.0,25.0,53.0,24.0
H. Fujii,Nagoya Grampus,ZAGUEIRO,JAP,0.41,0.82,0.06,60.0,76.0,56.0,25.0,16.0,29.0
N. Ueda,Kashima Antlers,ZAGUEIRO,JAP,-2.5,-2.87,1.52,3.0,2.0,86.0,62.0,63.0,10.0
O. Alanís,Mazatlán,ZAGUEIRO,MEX,0.14,-1.53,1.13,58.0,14.0,78.0,26.0,52.0,13.0
F. Formiliano,San Lorenzo,ZAGUEIRO,MEX,-1.8,-1.11,-1.45,7.0,22.0,17.0,56.0,47.0,50.0
E. Orona,Puebla,ZAGUEIRO,MEX,-1.02,-0.81,-1.9,24.0,34.0,8.0,46.0,40.0,55.0
J. Piñuelas,Toluca,ZAGUEIRO,MEX,-0.8,0.55,-1.42,29.0,69.0,20.0,43.0,19.0,48.0
L. Olivas,Mazatlán,ZAGUEIRO,MEX,0.0,0.38,0.54,53.0,66.0,64.0,29.0,21.0,21.0
N. Araújo,América,ZAGUEIRO,MEX,0.53,-0.88,0.53,73.0,27.0,63.0,17.0,43.0,23.0
J. Segovia,Torque,ZAGUEIRO,MEX,-1.81,-1.17,1.8,5.0,19.0,92.0,57.0,49.0,6.0
Alejandro Arribas,Kalamata,ZAGUEIRO,MEX,-0.08,2.21,-1.49,46.0,93.0,15.0,33.0,5.0,51.0
M. Mosquera,Juárez,ZAGUEIRO,MEX,0.9,0.43,-1.75,80.0,68.0,12.0,13.0,20.0,53.0
N. Vidrio,Mazatlán,ZAGUEIRO,MEX,-0.07,2.01,-1.03,47.0,92.0,31.0,31.0,6.0,42.0
P. Bellón,León,ZAGUEIRO,MEX,0.93,0.63,-2.49,81.0,75.0,5.0,12.0,16.0,57.0
L. López,Al Khaleej,ZAGUEIRO,MEX,-1.27,-0.15,0.35,15.0,51.0,61.0,50.0,30.0,24.0
A. Montes,Necaxa,ZAGUEIRO,MEX,0.25,2.55,1.58,61.0,95.0,90.0,24.0,4.0,7.0
N. Freire,Olympiacos Piraeus,ZAGUEIRO,MEX,-0.2,0.35,1.44,42.0,64.0,86.0,35.0,22.0,9.0
W. Ditta,Cruz Azul,ZAGUEIRO,MEX,0.21,-1.42,-0.32,59.0,15.0,49.0,25.0,51.0,31.0
S. Barreto,Pachuca,ZAGUEIRO,MEX,0.56,4.23,-1.43,75.0,98.0,19.0,16.0,2.0,49.0
S. Olmedo,Puebla,ZAGUEIRO,MEX,0.5,1.88,-1.14,69.0,90.0,27.0,19.0,7.0,44.0
R. Fernández,Club Tijuana,ZAGUEIRO,MEX,0.75,1.51,-1.17,76.0,88.0,25.0,15.0,8.0,45.0
Ó. Manzanarez,Querétaro,ZAGUEIRO,MEX,-1.49,0.6,-2.66,10.0,73.0,2.0,54.0,17.0,59.0
R. Funes Mori,River Plate,ZAGUEIRO,MEX,-0.1,-0.86,0.54,44.0,31.0,66.0,34.0,42.0,21.0
L. Magallán,Pumas UNAM,ZAGUEIRO,MEX,-0.88,-1.92,-0.74,25.0,7.0,36.0,44.0,56.0,39.0
A. Ortíz,Pumas UNAM,ZAGUEIRO,MEX,1.2,1.01,4.31,83.0,80.0,98.0,11.0,13.0,2.0
W. Tesillo,León,ZAGUEIRO,MEX,1.56,-0.22,3.26,88.0,46.0,95.0,8.0,33.0,4.0
H. Rodríguez,Santos Laguna,ZAGUEIRO,MEX,-2.05,-0.69,-2.42,2.0,41.0,7.0,59.0,36.0,56.0
Nathan Silva,Pumas UNAM,ZAGUEIRO,MEX,-0.07,-0.79,1.51,49.0,36.0,88.0,31.0,39.0,8.0
G. Aguirre,Atlas,ZAGUEIRO,MEX,1.95,2.77,-1.39,95.0,97.0,22.0,4.0,3.0,47.0
A. Briseño,Guadalajara,ZAGUEIRO,MEX,-0.88,0.21,-1.89,27.0,58.0,10.0,44.0,26.0,54.0
M. Barbieri,Querétaro,ZAGUEIRO,MEX,0.02,1.47,1.13,54.0,86.0,80.0,27.0,9.0,13.0
A. Santamaría,Atlas,ZAGUEIRO,MEX,-0.06,-0.17,1.94,51.0,49.0,93.0,30.0,31.0,5.0
I. Reyes,América,ZAGUEIRO,MEX,0.88,-0.21,0.78,78.0,47.0,75.0,14.0,32.0,16.0
Dória,Santos Laguna,ZAGUEIRO,MEX,-1.45,0.32,0.71,12.0,63.0,69.0,53.0,23.0,19.0
S. Vegas,Monterrey,ZAGUEIRO,MEX,-0.51,-0.85,0.29,39.0,32.0,58.0,37.0,41.0,26.0
H. Moreno,Monterrey,ZAGUEIRO,MEX,-1.57,-3.18,1.21,8.0,2.0,81.0,55.0,59.0,12.0
I. Lichnovsky,América,ZAGUEIRO,MEX,-0.57,-1.71,0.01,36.0,12.0,56.0,39.0,53.0,27.0
J. Barreiro,León,ZAGUEIRO,MEX,1.88,1.03,3.86,93.0,83.0,97.0,5.0,11.0,3.0
D. Reyes,Tigres UANL,ZAGUEIRO,MEX,0.51,-0.37,-0.98,71.0,42.0,32.0,18.0,35.0,41.0
S. Cáceres,América,ZAGUEIRO,MEX,2.11,0.22,-0.65,97.0,59.0,39.0,3.0,25.0,37.0
J. García,Juárez,ZAGUEIRO,MEX,-1.16,-0.78,-0.93,22.0,37.0,34.0,47.0,38.0,40.0
K. Balanta,Club Tijuana,ZAGUEIRO,MEX,0.38,0.91,1.25,68.0,76.0,83.0,20.0,15.0,11.0
Samir,Tigres UANL,ZAGUEIRO,MEX,2.2,-0.27,-1.23,98.0,44.0,24.0,2.0,34.0,46.0
C. Salcedo,Cruz Azul,ZAGUEIRO,MEX,-0.56,-1.82,0.32,37.0,10.0,59.0,38.0,54.0,25.0
E. Gularte,Querétaro,ZAGUEIRO,MEX,-1.19,1.0,-1.09,20.0,78.0,29.0,48.0,14.0,43.0
J. Escobar,Cruz Azul,ZAGUEIRO,MEX,1.53,1.02,0.73,86.0,81.0,71.0,9.0,12.0,18.0
N. Díaz,Club Tijuana,ZAGUEIRO,MEX,2.97,4.29,0.7,100.0,100.0,68.0,1.0,1.0,20.0
F. Almada,Mazatlán,ZAGUEIRO,MEX,-0.43,-0.97,-0.66,41.0,24.0,37.0,36.0,46.0,38.0
G. Cabral,Pachuca,ZAGUEIRO,MEX,-0.62,-0.71,-0.49,32.0,39.0,42.0,41.0,37.0,35.0
V. Guzmán,Monterrey,ZAGUEIRO,MEX,-0.59,0.08,-1.7,34.0,56.0,14.0,40.0,27.0,52.0
J. Orozco,Guadalajara,ZAGUEIRO,MEX,0.02,-0.08,-0.48,56.0,54.0,44.0,27.0,28.0,34.0
A. Frías,León,ZAGUEIRO,MEX,0.28,-0.88,1.06,63.0,29.0,76.0,23.0,43.0,15.0
J. Domínguez,Atlético de San Luis,ZAGUEIRO,MEX,0.36,-2.71,-0.45,66.0,3.0,46.0,21.0,58.0,33.0
F. Torres,Santos Laguna,ZAGUEIRO,MEX,-1.29,1.18,-0.16,14.0,85.0,53.0,52.0,10.0,29.0
A. Peña,Necaxa,ZAGUEIRO,MEX,-0.67,0.23,-0.25,31.0,61.0,51.0,42.0,24.0,30.0
V. Huerta,Toluca,ZAGUEIRO,MEX,1.73,-1.32,4.39,92.0,17.0,100.0,6.0,50.0,1.0
A. Mosquera,Toluca,ZAGUEIRO,MEX,1.27,-2.09,1.31,85.0,5.0,85.0,10.0,57.0,10.0
G. Silva,Puebla,ZAGUEIRO,MEX,0.33,0.57,-0.11,64.0,71.0,54.0,22.0,18.0,28.0
G. Sepúlveda,Guadalajara,ZAGUEIRO,MEX,-1.24,-0.9,-2.52,19.0,25.0,3.0,49.0,45.0,58.0
M. Nervo,Atlas,ZAGUEIRO,MEX,-1.27,-1.11,-0.38,17.0,20.0,47.0,50.0,47.0,32.0
Unai Bilbao,Atlético de San Luis,ZAGUEIRO,MEX,-1.82,-0.08,-0.63,3.0,53.0,41.0,58.0,28.0,36.0
G. Pizarro,Tigres UANL,ZAGUEIRO,MEX,1.57,-1.87,0.77,90.0,8.0,73.0,7.0,55.0,17.0
L. Martínez,Tacuary,ZAGUEIRO,PAR,-0.24,-0.73,0.87,51.0,35.0,78.0,25.0,33.0,12.0
Ruan,Resistencia,ZAGUEIRO,PAR,0.03,0.16,-1.83,59.0,61.0,12.0,21.0,20.0,44.0
A. Ledesma,Sportivo Luqueño,ZAGUEIRO,PAR,1.14,2.06,-1.67,78.0,92.0,18.0,12.0,5.0,41.0
J. Romaña,Olimpia,ZAGUEIRO,PAR,3.32,-0.3,-0.07,98.0,45.0,55.0,2.0,28.0,23.0
J. Patiño,Central Córdoba SdE,ZAGUEIRO,PAR,1.51,0.1,1.64,84.0,57.0,86.0,9.0,22.0,8.0
T. Gutiérrez,Sportivo Ameliano,ZAGUEIRO,PAR,-0.73,-0.97,-1.38,37.0,24.0,22.0,32.0,38.0,39.0
J. Paiz,Guaireña,ZAGUEIRO,PAR,-2.93,-1.81,-1.88,2.0,8.0,10.0,49.0,46.0,45.0
J. Núñez,Sportivo Luqueño,ZAGUEIRO,PAR,-0.87,-0.11,-0.6,27.0,51.0,41.0,37.0,25.0,30.0
J. González,Guaireña,ZAGUEIRO,PAR,-1.99,-1.02,-2.19,8.0,22.0,6.0,46.0,39.0,47.0
L. Quintana,Cerro Porteño U20,ZAGUEIRO,PAR,1.4,-0.35,0.2,82.0,43.0,63.0,10.0,29.0,19.0
S. Olmedo,Puebla,ZAGUEIRO,PAR,0.45,1.26,0.22,69.0,82.0,65.0,16.0,10.0,18.0
E. Benítez,Tacuary,ZAGUEIRO,PAR,-0.31,0.32,-0.64,49.0,63.0,37.0,26.0,19.0,32.0
F. Ortellado,Sportivo Ameliano,ZAGUEIRO,PAR,1.06,2.23,-0.84,76.0,94.0,31.0,13.0,4.0,35.0
A. Duarte,Atyrá,ZAGUEIRO,PAR,-0.83,-0.6,-0.33,29.0,37.0,45.0,36.0,32.0,28.0
N. Bareiro,Sportivo San Lorenzo,ZAGUEIRO,PAR,-1.25,-0.94,-2.3,18.0,29.0,2.0,41.0,36.0,49.0
